512510 ETF500 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/15	0.908	0.924	0.908	0.921	2450700	2249956.00
2019/01/16	0.921	0.926	0.919	0.921	2259861	2086294.00
2019/01/17	0.922	0.923	0.911	0.914	1781700	1632811.00
2019/01/18	0.914	0.924	0.912	0.923	3567715	3282604.00
2019/01/21	0.924	0.934	0.922	0.927	3167183	2939129.00
2019/01/22	0.927	0.928	0.912	0.915	2389600	2190812.00
2019/01/23	0.916	0.918	0.912	0.916	1771305	1620711.00
2019/01/24	0.915	0.927	0.910	0.921	2299315	2118637.00
2019/01/25	0.921	0.926	0.916	0.918	1830700	1686722.00
2019/01/28	0.919	0.927	0.914	0.914	1373477	1262416.00
2019/01/29	0.914	0.914	0.889	0.903	4425600	3984363.00
2019/01/30	0.903	0.907	0.891	0.896	1847797	1663147.00
2019/01/31	0.891	0.902	0.882	0.888	5891800	5252833.00
2019/02/01	0.888	0.914	0.888	0.912	3899497	3525307.00
2019/02/11	0.912	0.936	0.912	0.935	10679800	9914820.00
2019/02/12	0.936	0.946	0.933	0.943	12513400	11775301.00
2019/02/13	0.946	0.962	0.941	0.961	9512900	9066967.00
2019/02/14	0.961	0.968	0.952	0.961	6590100	6326243.00
2019/02/15	0.961	0.966	0.953	0.956	10264600	9825576.00
2019/02/18	0.958	0.991	0.958	0.991	10794804	10590625.00
2019/02/19	0.992	1.000	0.980	0.990	9642900	9549244.00
2019/02/20	0.990	0.993	0.981	0.990	4099100	4050133.00
2019/02/21	0.990	1.010	0.985	0.990	11329000	11277866.00
2019/02/22	0.990	1.015	0.980	1.015	9095030	9096799.00
2019/02/25	1.020	1.073	1.020	1.073	16616605	17480728.00
2019/02/26	1.098	1.098	1.061	1.074	20443804	22090788.00
数据来源:通达信
