159912 深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/30	0.997	0.997	0.984	0.984	40300	39995.90
2019/01/31	0.996	0.996	0.980	0.993	118300	117022.90
2019/02/01	0.993	1.007	0.993	1.007	170322	169993.22
2019/02/11	1.007	1.030	1.007	1.030	331693	338477.75
2019/02/12	1.028	1.045	1.027	1.045	930322	963134.63
2019/02/13	1.046	1.075	1.046	1.072	826924	880541.56
2019/02/14	1.078	1.088	1.063	1.087	390600	421530.91
2019/02/15	1.070	1.085	1.065	1.070	249300	267493.69
2019/02/18	1.070	1.118	1.070	1.100	395614	432934.09
2019/02/19	1.118	1.150	1.093	1.107	2360401	2657190.00
2019/02/20	1.106	1.122	1.100	1.117	583400	648051.00
2019/02/21	1.117	1.130	1.117	1.123	697100	782938.19
2019/02/22	1.140	1.140	1.108	1.138	919700	1034661.50
2019/02/25	1.150	1.217	1.150	1.217	2107270	2480661.50
2019/02/26	1.218	1.277	1.190	1.210	2238700	2728292.50
数据来源:通达信
