510020 超大ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/12	1.737	1.770	1.721	1.752	573249	999990.94
2013/09/13	1.742	1.742	1.707	1.722	241736	416520.28
2013/09/16	1.730	1.730	1.707	1.710	108237	185708.28
2013/09/17	1.710	1.710	1.676	1.676	171540	290635.31
2013/09/18	1.675	1.679	1.665	1.675	134476	224488.44
2013/09/23	1.669	1.696	1.668	1.679	259524	436180.94
2013/09/24	1.677	1.677	1.641	1.652	424687	702208.69
2013/09/25	1.645	1.657	1.634	1.638	151292	248803.23
2013/09/26	1.640	1.640	1.605	1.607	271393	437020.06
2013/09/27	1.608	1.610	1.592	1.601	327890	526014.31
2013/09/30	1.605	1.624	1.605	1.612	479684	770348.25
2013/10/08	1.601	1.635	1.595	1.629	402995	651516.00
2013/10/09	1.603	1.638	1.603	1.637	299461	488958.00
2013/10/10	1.626	1.636	1.611	1.613	177280	287551.53
2013/10/11	1.628	1.647	1.613	1.647	512092	836836.94
2013/10/14	1.647	1.648	1.636	1.639	88212	144915.73
2013/10/15	1.640	1.640	1.633	1.639	214411	350959.91
2013/10/16	1.636	1.639	1.615	1.621	402058	652515.50
2013/10/17	1.630	1.640	1.611	1.621	260624	423254.69
2013/10/18	1.612	1.630	1.612	1.619	85235	138668.08
2013/10/21	1.616	1.635	1.600	1.630	561368	909556.81
2013/10/22	1.604	1.624	1.604	1.612	86594	139926.38
2013/10/23	1.623	1.639	1.611	1.612	445161	722692.88
2013/10/24	1.612	1.613	1.598	1.599	257518	412942.00
2013/10/25	1.599	1.604	1.571	1.584	399251	635268.00
2013/10/28	1.576	1.590	1.573	1.590	369350	585158.38
2013/10/29	1.590	1.620	1.580	1.592	342735	545750.44
2013/10/30	1.591	1.623	1.591	1.623	262768	424075.00
2013/10/31	1.614	1.614	1.601	1.610	51901	83332.70
2013/11/01	1.614	1.622	1.609	1.620	142157	230038.83
2013/11/04	1.622	1.630	1.607	1.620	67449	109509.98
2013/11/05	1.607	1.620	1.595	1.613	285469	458388.34
2013/11/06	1.612	1.615	1.602	1.602	39452	63348.18
2013/11/07	1.602	1.613	1.602	1.606	81577	130740.88
2013/11/08	1.602	1.613	1.580	1.589	126611	201949.13
2013/11/11	1.595	1.595	1.568	1.577	156877	247056.67
2013/11/12	1.588	1.590	1.578	1.586	62009	98290.12
2013/11/13	1.578	1.578	1.557	1.557	211983	332150.38
2013/11/14	1.558	1.564	1.551	1.562	230732	359639.44
2013/11/15	1.576	1.603	1.568	1.585	171798	272623.50
2013/11/18	1.605	1.654	1.585	1.654	1052069	1715860.75
2013/11/19	1.650	1.652	1.635	1.636	205566	338039.78
2013/11/20	1.650	1.650	1.632	1.647	181569	298141.03
2013/11/21	1.637	1.644	1.610	1.628	326629	529316.88
2013/11/22	1.628	1.639	1.626	1.628	81834	133358.00
2013/11/25	1.606	1.639	1.606	1.628	141850	230693.20
2013/11/26	1.614	1.620	1.610	1.613	37610	60787.94
2013/11/27	1.619	1.637	1.608	1.620	68600	110885.10
2013/11/28	1.625	1.671	1.621	1.658	1360954	2252261.00
2013/11/29	1.643	1.652	1.643	1.652	127845	210621.42
2013/12/02	1.643	1.672	1.640	1.652	473130	784276.13
2013/12/03	1.650	1.671	1.645	1.668	307630	510895.00
2013/12/04	1.669	1.698	1.660	1.681	840037	1420167.63
2013/12/05	1.691	1.691	1.672	1.677	117100	197092.67
2013/12/06	1.672	1.675	1.652	1.652	135420	224929.55
2013/12/09	1.652	1.675	1.651	1.651	17980	29753.91
2013/12/10	1.660	1.675	1.651	1.651	363624	603776.50
2013/12/11	1.650	1.650	1.622	1.631	389946	639476.38
2013/12/12	1.621	1.628	1.619	1.619	97763	158585.64
2013/12/13	1.619	1.620	1.605	1.615	138591	223440.56
2013/12/16	1.630	1.630	1.580	1.598	484420	772230.44
2013/12/17	1.600	1.600	1.576	1.576	214473	338722.03
2013/12/18	1.576	1.584	1.576	1.579	268520	424191.88
2013/12/19	1.580	1.590	1.563	1.564	267615	421569.78
2013/12/20	1.562	1.563	1.510	1.521	906930	1389159.88
2013/12/23	1.520	1.528	1.510	1.523	183535	278947.34
2013/12/24	1.521	1.539	1.501	1.512	243790	370768.66
2013/12/25	1.512	1.525	1.506	1.523	173348	262179.63
2013/12/26	1.516	1.516	1.492	1.495	386985	582163.25
2013/12/27	1.480	1.522	1.480	1.518	196396	296353.88
2013/12/30	1.518	1.524	1.506	1.513	137004	207838.63
2013/12/31	1.510	1.536	1.510	1.529	115521	176437.95
2014/01/02	1.533	1.533	1.513	1.520	35468	53960.53
2014/01/03	1.525	1.525	1.450	1.499	152617	228527.64
2014/01/06	1.491	1.491	1.465	1.468	235424	346081.75
2014/01/07	1.460	1.473	1.460	1.469	828518	1215330.75
2014/01/08	1.458	1.476	1.458	1.462	88070	128941.45
2014/01/09	1.468	1.478	1.455	1.455	662554	968172.88
2014/01/10	1.450	1.463	1.447	1.448	85633	124148.97
2014/01/13	1.451	1.457	1.443	1.449	163648	236744.56
2014/01/14	1.449	1.458	1.430	1.448	518294	748001.56
2014/01/15	1.445	1.445	1.430	1.437	125000	179199.50
2014/01/16	1.439	1.460	1.436	1.455	362873	524951.38
2014/01/17	1.450	1.450	1.422	1.423	359410	514177.88
2014/01/20	1.425	1.431	1.418	1.418	243443	345465.19
2014/01/21	1.416	1.465	1.416	1.421	1150223	1639449.13
2014/01/22	1.423	1.467	1.423	1.464	367503	535575.69
2014/01/23	1.460	1.466	1.452	1.458	674895	984520.31
2014/01/24	1.453	1.465	1.453	1.460	207377	302614.75
2014/01/27	1.464	1.464	1.431	1.453	81877	118425.16
2014/01/28	1.436	1.448	1.436	1.448	89130	128896.07
2014/01/29	1.448	1.450	1.439	1.444	60839	88028.69
2014/01/30	1.454	1.454	1.431	1.447	81328	117669.09
2014/02/07	1.423	1.451	1.423	1.440	31845	45783.95
2014/02/10	1.440	1.467	1.435	1.461	262251	381661.66
2014/02/11	1.464	1.498	1.455	1.488	557992	826198.44
2014/02/12	1.487	1.495	1.483	1.487	105228	156500.84
2014/02/13	1.486	1.519	1.474	1.492	428139	642395.56
2014/02/14	1.484	1.508	1.482	1.493	187939	279280.84
2014/02/17	1.500	1.513	1.500	1.508	443432	668573.13
2014/02/18	1.518	1.518	1.480	1.481	375800	559921.50
2014/02/19	1.480	1.500	1.480	1.496	338362	504877.34
2014/02/20	1.509	1.519	1.493	1.494	425547	640214.88
2014/02/21	1.494	1.494	1.475	1.477	165598	246017.83
2014/02/24	1.474	1.474	1.442	1.445	613079	888420.25
2014/02/25	1.440	1.455	1.413	1.413	468089	667723.94
2014/02/26	1.412	1.435	1.412	1.426	364501	518098.44
2014/02/27	1.416	1.444	1.416	1.438	636656	911625.31
2014/02/28	1.439	1.452	1.432	1.451	175096	252809.77
2014/03/03	1.441	1.460	1.430	1.459	303177	440264.84
2014/03/04	1.442	1.460	1.442	1.451	194870	283247.50
2014/03/05	1.453	1.458	1.441	1.442	498334	720239.75
2014/03/06	1.455	1.455	1.430	1.449	56428	81028.02
2014/03/07	1.455	1.462	1.448	1.459	308637	448844.41
2014/03/10	1.440	1.440	1.405	1.414	421524	597694.88
2014/03/11	1.401	1.435	1.401	1.426	219667	310736.44
2014/03/12	1.410	1.420	1.400	1.418	242721	341036.31
2014/03/13	1.418	1.440	1.413	1.427	178138	254394.17
2014/03/14	1.414	1.438	1.410	1.418	458091	650026.81
2014/03/17	1.418	1.427	1.407	1.427	324891	461364.13
2014/03/18	1.433	1.435	1.425	1.430	45763	65435.06
2014/03/19	1.417	1.424	1.406	1.420	105275	148409.97
2014/03/20	1.406	1.426	1.400	1.401	803365	1131904.75
2014/03/21	1.410	1.446	1.394	1.445	754317	1073565.88
2014/03/24	1.438	1.460	1.433	1.452	895640	1295016.63
2014/03/25	1.440	1.451	1.440	1.443	33918	48989.31
2014/03/26	1.443	1.449	1.431	1.441	32929	47393.94
2014/03/27	1.438	1.445	1.426	1.442	79199	113709.57
2014/03/28	1.441	1.449	1.427	1.435	49940	71911.63
2014/03/31	1.435	1.443	1.434	1.436	130906	187873.92
2014/04/01	1.436	1.456	1.436	1.453	317222	457911.56
2014/04/02	1.451	1.470	1.451	1.459	150703	220421.09
2014/04/03	1.457	1.472	1.451	1.451	66290	96851.50
2014/04/04	1.455	1.465	1.451	1.452	117230	171415.33
2014/04/08	1.471	1.510	1.471	1.500	684175	1024056.56
2014/04/09	1.505	1.507	1.498	1.503	475932	715040.69
2014/04/10	1.500	1.570	1.493	1.551	1131911	1720647.13
2014/04/11	1.550	1.570	1.533	1.550	424464	660326.88
2014/04/14	1.540	1.540	1.530	1.540	145250	222922.20
2014/04/15	1.538	1.538	1.511	1.514	187158	283698.06
2014/04/16	1.511	1.517	1.501	1.513	272315	412258.59
2014/04/17	1.516	1.516	1.496	1.496	263165	394999.84
2014/04/18	1.495	1.500	1.480	1.500	73436	109463.88
2014/04/21	1.489	1.500	1.481	1.489	177839	264921.84
2014/04/22	1.483	1.490	1.473	1.480	123621	182615.52
2014/04/23	1.479	1.488	1.477	1.488	39501	58495.36
2014/04/24	1.485	1.499	1.478	1.499	101322	151128.20
2014/04/25	1.490	1.498	1.472	1.472	542222	804735.69
2014/04/28	1.472	1.472	1.445	1.451	209719	304888.50
2014/04/29	1.465	1.465	1.448	1.460	18748	27219.90
2014/04/30	1.450	1.474	1.450	1.455	37964	55348.13
2014/05/05	1.451	1.472	1.446	1.455	31874	46382.52
2014/05/06	1.443	1.469	1.443	1.453	48144	69914.52
2014/05/07	1.463	1.463	1.446	1.450	63522	92020.71
2014/05/08	1.440	1.495	1.440	1.452	84194	123292.04
2014/05/09	1.469	1.470	1.450	1.450	27500	40137.70
2014/05/12	1.466	1.487	1.465	1.485	251024	370620.69
2014/05/13	1.480	1.487	1.458	1.484	120388	178550.30
2014/05/14	1.466	1.488	1.466	1.471	189000	278076.81
2014/05/15	1.468	1.468	1.453	1.460	113160	165689.19
2014/05/16	1.454	1.458	1.452	1.458	40527	58865.48
2014/05/19	1.441	1.452	1.426	1.452	273970	392900.16
2014/05/20	1.449	1.449	1.427	1.427	229640	329764.78
2014/05/21	1.440	1.442	1.430	1.442	158608	228037.61
2014/05/22	1.440	1.454	1.439	1.440	255656	369058.22
2014/05/23	1.440	1.455	1.437	1.453	161123	232971.48
2014/05/26	1.452	1.457	1.446	1.446	266397	386657.56
2014/05/27	1.446	1.454	1.446	1.447	56330	81519.08
2014/05/28	1.446	1.451	1.445	1.451	187745	271530.22
2014/05/29	1.446	1.459	1.446	1.451	215725	313333.47
2014/05/30	1.451	1.452	1.440	1.451	79200	114875.72
2014/06/03	1.445	1.450	1.437	1.445	241153	347980.47
2014/06/04	1.437	1.438	1.430	1.438	38482	55046.75
2014/06/05	1.433	1.447	1.425	1.447	24939	35725.64
2014/06/06	1.433	1.437	1.429	1.437	50809	72856.27
2014/06/09	1.431	1.443	1.429	1.439	22690	32535.96
2014/06/10	1.438	1.446	1.430	1.445	69511	100165.52
2014/06/11	1.440	1.445	1.436	1.438	62380	89822.99
2014/06/12	1.438	1.445	1.431	1.445	112793	162448.88
2014/06/13	1.444	1.467	1.436	1.451	373785	543837.44
2014/06/16	1.449	1.473	1.449	1.471	289163	424781.59
2014/06/17	1.470	1.470	1.457	1.463	196059	286780.53
2014/06/18	1.461	1.461	1.443	1.443	272352	396237.84
2014/06/19	1.444	1.448	1.435	1.439	405760	585896.75
2014/06/20	1.435	1.446	1.435	1.438	151172	217538.89
2014/06/23	1.438	1.447	1.435	1.445	16980	24444.50
2014/06/24	1.435	1.454	1.435	1.454	120518	174451.45
2014/06/25	1.454	1.454	1.435	1.440	15877	22869.04
2014/06/26	1.440	1.450	1.440	1.447	14350	20789.29
2014/06/27	1.448	1.460	1.441	1.450	230789	334379.88
2014/06/30	1.450	1.465	1.450	1.460	194548	283894.28
2014/07/01	1.460	1.460	1.450	1.450	84325	122570.14
2014/07/02	1.450	1.470	1.450	1.470	349035	510836.88
2014/07/03	1.460	1.480	1.460	1.470	254658	374727.22
2014/07/04	1.470	1.478	1.466	1.470	148411	218298.13
2014/07/07	1.470	1.473	1.466	1.468	30817	45215.07
2014/07/08	1.468	1.468	1.465	1.465	1370	2010.52
2014/07/09	1.466	1.470	1.455	1.460	42638	62406.04
2014/07/10	1.456	1.477	1.453	1.453	229909	335490.22
2014/07/11	1.453	1.469	1.453	1.465	38501	56428.72
2014/07/14	1.460	1.495	1.460	1.485	179994	266967.06
2014/07/15	1.485	1.493	1.482	1.482	120267	178947.92
2014/07/16	1.480	1.496	1.480	1.491	162577	242447.08
2014/07/17	1.490	1.490	1.472	1.473	21350	31532.70
2014/07/18	1.478	1.502	1.478	1.497	310357	463366.59
2014/07/21	1.489	1.495	1.482	1.490	237352	353338.84
2014/07/22	1.492	1.510	1.492	1.509	428470	644662.25
2014/07/23	1.500	1.520	1.500	1.510	360723	546754.69
2014/07/24	1.521	1.548	1.518	1.542	550790	846252.44
2014/07/25	1.548	1.569	1.544	1.566	724783	1128506.63
2014/07/28	1.569	1.605	1.569	1.604	857052	1367246.50
2014/07/29	1.604	1.610	1.595	1.596	382004	611415.44
2014/07/30	1.596	1.611	1.596	1.604	637109	1021716.44
2014/07/31	1.600	1.619	1.595	1.618	216593	347855.03
2014/08/01	1.607	1.631	1.607	1.611	204255	330928.91
2014/08/04	1.610	1.645	1.603	1.635	351166	572661.63
2014/08/05	1.635	1.650	1.630	1.644	330827	543611.50
2014/08/06	1.630	1.634	1.614	1.630	189244	307102.66
2014/08/07	1.632	1.632	1.610	1.611	297546	480095.28
2014/08/08	1.601	1.610	1.596	1.610	215268	345003.16
2014/08/11	1.612	1.632	1.606	1.630	630797	1025100.81
2014/08/12	1.627	1.629	1.612	1.629	353532	573958.88
2014/08/13	1.619	1.628	1.616	1.621	116614	188946.72
2014/08/14	1.621	1.625	1.613	1.613	70178	113766.02
2014/08/15	1.613	1.634	1.610	1.622	128814	208969.38
2014/08/18	1.624	1.632	1.620	1.632	225125	365318.56
2014/08/19	1.622	1.638	1.617	1.623	302786	491043.22
2014/08/20	1.617	1.634	1.615	1.624	221088	357581.75
2014/08/21	1.612	1.612	1.595	1.601	113679	181912.73
2014/08/22	1.600	1.622	1.600	1.611	598929	963920.56
2014/08/25	1.608	1.624	1.600	1.600	300979	482257.63
2014/08/26	1.598	1.601	1.591	1.592	219101	349556.91
2014/08/27	1.590	1.599	1.586	1.595	96237	153086.39
2014/08/28	1.593	1.611	1.593	1.600	511990	820902.81
2014/08/29	1.590	1.611	1.590	1.611	149133	239737.64
2014/09/01	1.602	1.618	1.602	1.616	274989	443444.66
2014/09/02	1.610	1.640	1.610	1.632	325111	529345.25
2014/09/03	1.645	1.661	1.641	1.657	538533	886699.69
2014/09/04	1.660	1.669	1.652	1.669	459428	763137.50
2014/09/05	1.671	1.710	1.671	1.706	569090	962095.75
2014/09/09	1.690	1.710	1.690	1.700	224980	383052.19
2014/09/10	1.700	1.700	1.672	1.680	138675	232824.58
2014/09/11	1.676	1.690	1.661	1.664	595060	1000132.81
2014/09/12	1.673	1.674	1.655	1.674	401513	670687.94
2014/09/15	1.666	1.672	1.661	1.672	153725	256246.55
2014/09/16	1.675	1.678	1.639	1.639	311426	515961.31
2014/09/17	1.639	1.654	1.630	1.650	287995	471403.94
2014/09/18	1.645	1.660	1.630	1.650	205116	336477.06
2014/09/19	1.638	1.667	1.636	1.665	138975	229787.22
2014/09/22	1.662	1.662	1.618	1.625	501486	816435.81
2014/09/23	1.625	1.635	1.625	1.634	113278	184740.23
2014/09/24	1.630	1.666	1.630	1.660	765405	1264922.50
2014/09/25	1.663	1.675	1.650	1.651	110339	184042.17
2014/09/26	1.651	1.652	1.640	1.652	120329	198161.67
2014/09/29	1.649	1.666	1.649	1.664	272712	451924.13
2014/09/30	1.665	1.672	1.656	1.668	372640	622129.69
2014/10/08	1.652	1.678	1.652	1.675	807528	1345553.63
2014/10/09	1.671	1.683	1.670	1.673	615338	1030958.06
2014/10/10	1.661	1.680	1.661	1.670	155844	259642.25
2014/10/13	1.661	1.661	1.638	1.656	229747	379062.72
2014/10/14	1.650	1.657	1.637	1.646	96437	158893.03
2014/10/15	1.638	1.655	1.635	1.654	400667	656756.88
2014/10/16	1.641	1.668	1.633	1.663	1228959	2035448.00
2014/10/17	1.639	1.664	1.626	1.637	317144	516373.84
2014/10/20	1.632	1.642	1.630	1.642	310432	507219.03
2014/10/21	1.633	1.640	1.630	1.630	175484	286631.56
2014/10/22	1.630	1.633	1.625	1.625	22000	35861.70
2014/10/23	1.634	1.634	1.608	1.608	167492	271232.13
2014/10/24	1.610	1.610	1.601	1.601	77286	124082.52
2014/10/27	1.601	1.601	1.580	1.580	129406	204772.23
2014/10/28	1.580	1.615	1.580	1.615	342320	548119.13
2014/10/29	1.615	1.633	1.600	1.620	340494	552310.38
2014/10/30	1.630	1.638	1.622	1.632	427000	696438.13
2014/10/31	1.644	1.667	1.632	1.657	1332260	2201259.25
2014/11/03	1.670	1.670	1.656	1.658	426092	708407.69
2014/11/04	1.667	1.667	1.651	1.656	124689	206703.97
2014/11/05	1.655	1.660	1.640	1.649	118120	194517.56
2014/11/06	1.645	1.656	1.632	1.649	275457	451648.16
2014/11/07	1.640	1.660	1.640	1.648	347889	573448.00
2014/11/10	1.650	1.693	1.650	1.693	1051542	1765142.25
2014/11/11	1.699	1.728	1.692	1.702	1138261	1948285.00
2014/11/12	1.693	1.717	1.688	1.715	240725	409635.00
2014/11/13	1.718	1.728	1.709	1.712	307315	528479.69
2014/11/14	1.712	1.724	1.702	1.724	423280	725163.13
2014/11/17	1.734	1.782	1.711	1.724	482494	842872.88
2014/11/18	1.724	1.724	1.691	1.691	81450	139209.59
2014/11/19	1.675	1.690	1.675	1.689	62599	105315.14
2014/11/20	1.699	1.699	1.675	1.690	69387	116784.16
2014/11/21	1.677	1.710	1.677	1.708	1422779	2429709.00
2014/11/24	1.682	1.758	1.682	1.741	1917176	3333653.75
2014/11/25	1.750	1.764	1.708	1.762	583125	1021044.31
2014/11/26	1.768	1.774	1.750	1.771	826299	1460318.00
2014/11/27	1.775	1.788	1.751	1.780	1009709	1779878.38
2014/11/28	1.780	1.819	1.762	1.812	1418137	2533679.25
2014/12/01	1.818	1.856	1.800	1.812	1617418	2971780.25
2014/12/02	1.810	1.899	1.804	1.899	1948055	3625593.50
2014/12/03	1.870	1.954	1.870	1.909	3479471	6687003.00
2014/12/04	1.911	2.019	1.911	2.013	2932548	5810074.50
2014/12/05	2.020	2.070	1.960	2.048	1996862	4059497.50
2014/12/08	2.010	2.137	2.000	2.122	3128628	6520661.50
2014/12/09	2.137	2.246	2.000	2.023	4153030	9020543.00
2014/12/10	2.011	2.137	2.005	2.135	3487889	7247621.50
2014/12/11	2.130	2.134	2.068	2.099	857089	1800692.25
2014/12/12	2.100	2.124	2.070	2.089	558469	1168193.13
2014/12/15	2.077	2.110	2.047	2.100	883148	1829566.75
2014/12/16	2.080	2.160	2.080	2.140	1573462	3336667.25
2014/12/17	2.160	2.170	2.100	2.150	1907862	4093901.25
2014/12/18	2.115	2.225	2.115	2.188	2025014	4442649.00
2014/12/19	2.138	2.250	2.138	2.247	1084020	2401371.50
2014/12/22	2.210	2.300	2.210	2.244	3611384	8183054.50
2014/12/23	2.202	2.246	2.162	2.169	1852862	4099072.00
2014/12/24	2.169	2.189	2.110	2.135	3068929	6502985.00
2014/12/25	2.130	2.189	2.130	2.189	1631862	3529485.00
2014/12/26	2.160	2.253	2.160	2.234	3110150	6963779.50
2014/12/29	2.191	2.312	2.191	2.289	5234791	11971401.00
2014/12/30	2.289	2.300	2.250	2.290	1391760	3165617.50
2014/12/31	2.290	2.518	2.254	2.320	1753882	4071723.25
2015/01/05	2.311	2.440	2.311	2.430	3079595	7321029.50
2015/01/06	2.431	2.447	2.374	2.396	2256460	5410001.00
2015/01/07	2.370	2.398	2.341	2.379	954903	2268344.00
2015/01/08	2.344	2.395	2.322	2.327	3281760	7651206.00
2015/01/09	2.323	2.438	2.200	2.358	4870583	11286270.00
2015/01/12	2.300	2.374	2.260	2.282	480425	1101441.75
2015/01/13	2.239	2.310	2.239	2.272	2176861	4949590.50
2015/01/14	2.251	2.298	2.251	2.270	342283	780558.63
2015/01/15	2.255	2.330	2.254	2.328	864195	1981824.75
2015/01/16	2.318	2.357	2.318	2.342	1078394	2523108.75
2015/01/19	2.281	2.281	2.108	2.127	673266	1479649.50
2015/01/20	2.117	2.210	2.117	2.170	3562572	7641853.50
2015/01/21	2.170	2.259	2.161	2.245	565779	1255858.13
2015/01/22	2.231	2.279	2.231	2.270	827671	1865033.50
2015/01/23	2.270	2.300	2.250	2.261	427399	976882.00
2015/01/26	2.280	2.310	2.250	2.310	938536	2143559.00
2015/01/27	2.310	2.310	2.253	2.271	132331	301068.09
2015/01/28	2.233	2.299	2.233	2.258	763248	1733267.00
2015/01/29	2.258	2.258	2.208	2.220	794684	1767371.63
2015/01/30	2.233	2.240	2.200	2.200	348036	771117.19
2015/02/02	2.150	2.198	2.065	2.152	486702	1050848.25
2015/02/03	2.155	2.205	2.155	2.199	281906	616832.44
2015/02/04	2.208	2.230	2.173	2.176	375340	829533.06
2015/02/05	2.200	2.220	2.120	2.153	381766	836820.06
2015/02/06	2.148	2.148	2.068	2.092	424716	902371.56
2015/02/09	2.100	2.173	2.100	2.140	340678	729440.13
2015/02/10	2.158	2.170	2.155	2.170	165718	358359.28
2015/02/11	2.151	2.200	2.151	2.177	201648	439489.22
2015/02/12	2.177	2.199	2.160	2.185	190487	415448.34
2015/02/13	2.198	2.240	2.187	2.200	731478	1614799.00
2015/02/16	2.200	2.227	2.194	2.207	115662	255324.06
2015/02/17	2.223	2.257	2.223	2.239	131322	293594.72
2015/02/25	2.243	2.258	2.213	2.216	170483	379004.63
2015/02/26	2.209	2.281	2.204	2.280	2007130	4522474.50
2015/02/27	2.240	2.297	2.240	2.274	1148482	2628069.75
2015/03/02	2.290	2.296	2.273	2.274	180141	411051.06
2015/03/03	2.255	2.260	2.233	2.233	160159	360439.94
2015/03/04	2.223	2.240	2.223	2.238	390044	869753.75
2015/03/05	2.240	2.240	2.190	2.202	4906515	10826197.00
2015/03/06	2.203	2.225	2.192	2.192	3668787	8104219.00
2015/03/09	2.200	2.270	2.166	2.240	522870	1152030.13
2015/03/10	2.202	2.265	2.202	2.239	652210	1467646.50
2015/03/11	2.239	2.276	2.219	2.221	91856	205664.36
2015/03/12	2.230	2.300	2.230	2.285	557807	1268897.00
2015/03/13	2.285	2.319	2.242	2.309	614178	1411390.75
2015/03/16	2.311	2.360	2.300	2.359	1528166	3587497.25
2015/03/17	2.320	2.393	2.320	2.392	812870	1933874.13
2015/03/18	2.389	2.440	2.350	2.438	1912866	4629726.50
2015/03/19	2.401	2.445	2.401	2.438	1451449	3500320.25
2015/03/20	2.430	2.470	2.421	2.450	776855	1895567.25
2015/03/23	2.435	2.493	2.435	2.485	874949	2165426.75
2015/03/24	2.496	2.496	2.401	2.461	614890	1517236.63
2015/03/25	2.460	2.470	2.413	2.430	858570	2098235.00
2015/03/26	2.430	2.495	2.414	2.489	929679	2301956.50
2015/03/27	2.489	2.500	2.462	2.477	800029	1983854.75
2015/03/30	2.478	2.580	2.478	2.577	1629302	4139897.50
2015/03/31	2.578	2.644	2.509	2.514	846805	2170147.50
2015/04/01	2.510	2.560	2.502	2.559	746713	1890858.88
2015/04/02	2.560	2.566	2.527	2.540	427591	1090020.50
2015/04/03	2.535	2.563	2.519	2.540	355707	906871.63
2015/04/07	2.541	2.610	2.541	2.605	833589	2158514.00
2015/04/08	2.590	2.640	2.578	2.628	1110455	2905010.50
2015/04/09	2.602	2.631	2.551	2.594	1131647	2936721.75
2015/04/10	2.550	2.630	2.550	2.626	653006	1700313.38
2015/04/13	2.635	2.666	2.629	2.665	886971	2356152.50
2015/04/14	2.666	2.722	2.636	2.685	783413	2102658.25
2015/04/15	2.660	2.728	2.660	2.683	640289	1728148.25
2015/04/16	2.680	2.789	2.655	2.785	1879311	5151315.00
2015/04/17	2.785	2.899	2.785	2.867	6784374	19408324.00
2015/04/20	2.867	3.024	2.827	2.903	3426289	10107304.00
2015/04/21	2.903	3.018	2.903	3.016	1589881	4683830.00
2015/04/22	2.981	3.050	2.981	3.050	1935130	5843192.00
2015/04/23	3.050	3.096	3.030	3.053	1441868	4414193.00
2015/04/24	3.050	3.100	3.020	3.085	1472428	4497000.50
2015/04/27	3.085	3.144	3.071	3.127	2238491	6969769.00
2015/04/28	3.127	3.160	3.052	3.129	2804843	8742173.00
2015/04/29	3.120	3.120	3.050	3.091	1104472	3409615.50
2015/04/30	3.066	3.119	3.065	3.068	1159143	3578218.25
2015/05/04	2.761	3.150	2.761	3.121	1403032	4356372.00
2015/05/05	3.120	3.122	2.900	2.991	1168491	3560939.50
2015/05/06	2.990	3.043	2.905	2.955	727386	2169288.25
2015/05/07	2.937	2.960	2.813	2.854	1104274	3212577.75
2015/05/08	2.870	2.958	2.820	2.898	1411038	4030710.75
2015/05/11	2.898	2.990	2.857	2.990	645244	1883893.75
2015/05/12	2.990	3.130	2.944	2.990	732512	2192544.75
2015/05/13	2.941	2.997	2.941	2.950	391553	1165616.75
2015/05/14	2.940	2.957	2.925	2.956	284769	836535.88
2015/05/15	2.930	2.947	2.887	2.916	355324	1039121.00
2015/05/18	2.889	2.920	2.818	2.856	425046	1216411.38
2015/05/19	2.830	2.980	2.830	2.916	427491	1251009.13
2015/05/20	2.950	3.030	2.923	2.977	572342	1711867.75
2015/05/21	3.020	3.020	2.953	3.000	725294	2163671.25
2015/05/22	3.010	3.115	3.010	3.110	1415934	4346364.00
2015/05/25	3.102	3.230	3.102	3.230	1003966	3195980.75
2015/05/26	3.245	3.299	3.200	3.265	749433	2435138.75
2015/05/27	3.254	3.295	3.200	3.249	1018116	3306053.00
2015/05/28	3.204	3.260	3.006	3.009	849219	2689682.50
2015/05/29	3.012	3.120	2.916	3.080	658509	1990618.50
2015/06/01	3.079	3.160	2.990	3.152	600835	1853438.25
2015/06/02	3.150	3.180	3.102	3.170	5212146	16457616.00
2015/06/03	3.176	3.187	3.100	3.149	13711330	43145872.00
2015/06/04	3.091	3.150	3.000	3.140	3932501	12239097.00
2015/06/05	3.140	3.200	3.102	3.169	4600790	14589493.00
2015/06/08	3.171	3.319	3.170	3.251	1074189	3492045.00
2015/06/09	3.280	3.307	3.212	3.307	9074230	29821852.00
2015/06/10	3.294	3.330	3.220	3.262	1441036	4688365.50
2015/06/11	3.235	3.282	3.220	3.237	2161499	6996633.00
2015/06/12	3.181	3.280	3.181	3.237	9197551	30020264.00
2015/06/15	3.255	3.277	3.181	3.182	20634764	66542572.00
2015/06/16	3.150	3.198	3.018	3.080	854539	2664306.75
2015/06/17	3.080	3.148	3.032	3.128	2092710	6439536.50
2015/06/18	3.128	3.128	2.955	3.024	2195213	6704952.00
2015/06/19	2.961	3.013	2.885	2.892	419997	1235722.00
2015/06/23	2.830	2.908	2.800	2.900	3293831	9410407.00
2015/06/24	2.900	3.120	2.836	2.989	17315461	50782584.00
2015/06/25	2.947	2.995	2.831	2.872	43507777	127151104.00
2015/06/26	2.820	2.872	2.585	2.631	28451471	78031624.00
2015/06/29	2.653	2.750	2.400	2.620	60170767	154824144.00
2015/06/30	2.575	2.738	2.431	2.722	46580884	121367488.00
2015/07/01	2.733	2.733	2.582	2.620	24949211	66366204.00
2015/07/02	2.587	2.620	2.513	2.601	32106884	81924936.00
2015/07/03	2.518	2.619	2.360	2.423	60965896	150088928.00
2015/07/06	2.660	2.665	2.500	2.663	38223476	97640608.00
2015/07/07	2.600	2.732	2.470	2.625	58091598	148593872.00
2015/07/08	2.480	2.589	2.363	2.390	60871890	149463616.00
