513600 恒指ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/26	2.385	2.386	2.382	2.386	147500	351814.00
2018/12/27	2.413	2.433	2.413	2.424	3800	9185.00
2018/12/28	2.415	2.415	2.379	2.415	35300	85246.00
2019/01/02	2.494	2.494	2.355	2.360	9000	21492.00
2019/01/03	2.459	2.459	2.361	2.361	23972	57319.00
2019/01/04	2.361	2.449	2.361	2.390	1000	2385.00
2019/01/07	2.355	2.465	2.355	2.423	19100	46303.00
2019/01/08	2.428	2.449	2.364	2.364	29700	72122.00
2019/01/09	2.420	2.476	2.420	2.462	270711	664502.00
2019/01/10	2.462	2.477	2.453	2.463	111300	274594.00
2019/01/11	2.463	2.479	2.463	2.470	118500	293013.00
2019/01/14	2.453	2.453	2.440	2.442	4800	11716.00
2019/01/15	2.463	2.494	2.463	2.469	165500	410227.00
2019/01/16	2.426	2.458	2.426	2.449	407200	997702.00
2019/01/17	2.436	2.462	2.376	2.448	50300	121619.00
2019/01/18	2.454	2.477	2.447	2.466	123700	304707.00
2019/01/21	2.467	2.499	2.450	2.480	244200	604874.00
2019/01/22	2.477	2.480	2.445	2.469	49300	121168.00
2019/01/23	2.436	2.481	2.436	2.479	17300	42696.00
2019/01/24	2.453	2.481	2.450	2.468	15300	37603.00
2019/01/25	2.476	2.507	2.461	2.501	64200	159813.00
2019/01/28	2.503	2.522	2.490	2.493	57500	144046.00
2019/01/29	2.478	2.494	2.478	2.494	18518	46106.00
2019/01/30	2.482	2.498	2.402	2.493	29600	72642.00
2019/01/31	2.500	2.518	2.490	2.516	153500	384403.00
2019/02/01	2.521	2.551	2.477	2.507	199300	498462.00
2019/02/11	2.511	2.548	2.511	2.546	591100	1490073.00
2019/02/12	2.551	2.560	2.540	2.554	63500	161964.00
2019/02/13	2.560	2.588	2.560	2.588	34200	88259.00
2019/02/14	2.578	2.584	2.568	2.572	45400	116793.00
2019/02/15	2.551	2.559	2.521	2.526	81100	205670.00
2019/02/18	2.551	2.577	2.551	2.566	207400	532152.00
2019/02/19	2.587	2.611	2.566	2.566	16900	43690.00
2019/02/20	2.566	2.591	2.542	2.591	215400	557939.00
2019/02/21	2.587	2.598	2.569	2.583	47900	123979.00
2019/02/22	2.583	2.589	2.573	2.582	124000	319100.00
2019/02/25	2.625	2.625	2.589	2.597	100500	261116.00
2019/02/26	2.589	2.593	2.579	2.584	87400	226056.00
数据来源:通达信
