159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/07	3.366	3.375	3.343	3.352	27840598	93672240.00
2016/09/08	3.352	3.365	3.345	3.364	14360386	48189364.00
2016/09/09	3.354	3.369	3.331	3.336	19531789	65427056.00
2016/09/12	3.281	3.291	3.234	3.238	40357410	131764360.00
2016/09/13	3.253	3.264	3.245	3.259	16657709	54226796.00
2016/09/14	3.250	3.258	3.230	3.240	13000711	42160224.00
2016/09/19	3.244	3.275	3.244	3.264	9676012	31568908.00
2016/09/20	3.264	3.267	3.251	3.260	7542312	24575372.00
2016/09/21	3.263	3.285	3.255	3.268	11944817	39046564.00
2016/09/22	3.280	3.298	3.280	3.284	9711400	31966898.00
2016/09/23	3.286	3.294	3.281	3.286	14544451	47832744.00
2016/09/26	3.278	3.278	3.215	3.215	11523600	37367484.00
2016/09/27	3.215	3.233	3.191	3.233	13831662	44481744.00
2016/09/28	3.230	3.237	3.219	3.226	5569810	17969392.00
2016/09/29	3.232	3.259	3.227	3.246	8449810	27412384.00
2016/09/30	3.240	3.266	3.240	3.260	7803710	25421696.00
2016/10/10	3.276	3.323	3.271	3.323	9315236	30760010.00
2016/10/11	3.327	3.337	3.317	3.337	17509130	58265928.00
2016/10/12	3.332	3.344	3.325	3.337	8305018	27704682.00
2016/10/13	3.338	3.348	3.329	3.338	7390460	24682010.00
2016/10/14	3.335	3.338	3.317	3.338	6066393	20185194.00
2016/10/17	3.329	3.342	3.294	3.300	8245433	27307256.00
2016/10/18	3.298	3.348	3.291	3.348	9685401	32180598.00
2016/10/19	3.349	3.359	3.323	3.329	8479303	28340594.00
2016/10/20	3.327	3.354	3.327	3.349	11783596	39451544.00
2016/10/21	3.349	3.358	3.322	3.341	11144380	37202264.00
2016/10/24	3.335	3.388	3.335	3.370	19021412	64170724.00
2016/10/25	3.369	3.380	3.363	3.371	8399733	28316500.00
2016/10/26	3.366	3.371	3.345	3.353	13793363	46296104.00
2016/10/27	3.353	3.357	3.339	3.351	7720977	25828152.00
2016/10/28	3.348	3.366	3.321	3.327	7455390	24903622.00
2016/10/31	3.325	3.325	3.291	3.310	8480700	28024248.00
2016/11/01	3.311	3.342	3.310	3.341	7694336	25581704.00
2016/11/02	3.334	3.339	3.305	3.309	10293700	34189024.00
2016/11/03	3.308	3.346	3.296	3.329	13574488	45130832.00
2016/11/04	3.327	3.336	3.302	3.305	6268023	20803910.00
2016/11/07	3.303	3.320	3.297	3.308	6131336	20280620.00
2016/11/08	3.321	3.338	3.309	3.323	7361507	24459716.00
2016/11/09	3.323	3.326	3.253	3.286	23158716	76115088.00
2016/11/10	3.303	3.330	3.303	3.324	11059026	36741936.00
2016/11/11	3.323	3.337	3.313	3.337	10089332	33570620.00
2016/11/14	3.336	3.357	3.322	3.331	11333179	37852708.00
2016/11/15	3.331	3.345	3.321	3.345	9988412	33303616.00
2016/11/16	3.346	3.366	3.346	3.352	17693191	59371404.00
2016/11/17	3.350	3.350	3.327	3.346	8120837	27106618.00
2016/11/18	3.339	3.346	3.326	3.328	4513337	15055496.00
2016/11/21	3.325	3.340	3.318	3.325	6001817	19978368.00
2016/11/22	3.325	3.349	3.324	3.349	9473779	31588960.00
2016/11/23	3.352	3.359	3.325	3.330	8097500	27070062.00
2016/11/24	3.327	3.330	3.299	3.303	10438101	34607720.00
2016/11/25	3.303	3.326	3.262	3.324	20863901	68730320.00
2016/11/28	3.328	3.344	3.327	3.332	8422550	28071966.00
2016/11/29	3.332	3.346	3.321	3.331	7494602	24984860.00
2016/11/30	3.323	3.344	3.309	3.311	12610000	41905724.00
2016/12/01	3.314	3.327	3.314	3.326	8063801	26778978.00
2016/12/02	3.326	3.334	3.287	3.290	12321550	40764188.00
2016/12/05	3.280	3.309	3.272	3.286	24191338	79548216.00
2016/12/06	3.284	3.299	3.284	3.288	6754177	22233710.00
2016/12/07	3.288	3.305	3.280	3.304	6612575	21759850.00
2016/12/08	3.306	3.310	3.300	3.301	6628701	21908430.00
2016/12/09	3.301	3.302	3.275	3.278	8138771	26764830.00
2016/12/12	3.275	3.280	3.132	3.137	35854300	114117968.00
2016/12/13	3.133	3.158	3.108	3.144	11034840	34601108.00
2016/12/14	3.146	3.146	3.112	3.121	10456915	32738828.00
2016/12/15	3.112	3.145	3.110	3.122	16027515	50053616.00
2016/12/16	3.120	3.149	3.116	3.136	6484722	20353426.00
2016/12/19	3.137	3.140	3.119	3.124	8236400	25794608.00
2016/12/20	3.126	3.126	3.110	3.120	10850240	33802940.00
2016/12/21	3.125	3.147	3.125	3.144	7362700	23101242.00
2016/12/22	3.144	3.150	3.126	3.144	6444948	20244890.00
2016/12/23	3.145	3.147	3.120	3.120	7889659	24694278.00
2016/12/26	3.114	3.135	3.082	3.134	15654791	48531028.00
2016/12/27	3.130	3.141	3.128	3.130	4572424	14333013.00
2016/12/28	3.125	3.133	3.115	3.118	6886033	21493950.00
2016/12/29	3.118	3.128	3.105	3.107	8971372	27945494.00
2016/12/30	3.107	3.121	3.107	3.118	6297160	19623220.00
2017/01/03	3.118	3.140	3.118	3.128	7950543	24898212.00
2017/01/04	3.129	3.169	3.127	3.169	10163207	32060094.00
2017/01/05	3.168	3.171	3.160	3.164	5213124	16499078.00
2017/01/06	3.164	3.164	3.135	3.136	7202900	22644280.00
2017/01/09	3.134	3.155	3.129	3.144	3419554	10741039.00
2017/01/10	3.152	3.152	3.135	3.137	3540501	11133254.00
2017/01/11	3.130	3.144	3.117	3.117	9935562	31052078.00
2017/01/12	3.116	3.121	3.083	3.085	14687153	45574060.00
2017/01/13	3.085	3.089	3.040	3.042	17407751	53360976.00
2017/01/16	3.040	3.045	2.880	2.952	43884470	130618608.00
2017/01/17	2.951	2.994	2.935	2.991	20375553	60430204.00
2017/01/18	2.987	2.997	2.974	2.988	9980753	29813532.00
2017/01/19	2.988	2.989	2.963	2.975	9765353	29097442.00
2017/01/20	2.974	3.016	2.968	3.010	10374153	31127612.00
2017/01/23	3.017	3.050	3.010	3.024	8192102	24858026.00
2017/01/24	3.024	3.024	3.010	3.017	5284807	15952593.00
2017/01/25	3.018	3.033	3.010	3.032	4391907	13292605.00
2017/01/26	3.032	3.051	3.029	3.048	4197400	12772268.00
2017/02/03	3.051	3.053	3.038	3.045	4408400	13420256.00
2017/02/06	3.045	3.067	3.040	3.062	6597300	20157030.00
2017/02/07	3.059	3.069	3.043	3.052	11813100	36114460.00
2017/02/08	3.053	3.081	3.041	3.079	12127000	37084368.00
2017/02/09	3.079	3.100	3.075	3.096	7063600	21842656.00
2017/02/10	3.096	3.104	3.090	3.097	6477352	20054262.00
2017/02/13	3.096	3.128	3.088	3.122	10209100	31789128.00
2017/02/14	3.121	3.126	3.115	3.124	2991100	9334852.00
2017/02/15	3.120	3.130	3.093	3.093	6932000	21594572.00
2017/02/16	3.099	3.123	3.091	3.123	7452566	23148694.00
2017/02/17	3.123	3.140	3.102	3.110	7318761	22842008.00
2017/02/20	3.106	3.151	3.102	3.151	10999809	34429084.00
2017/02/21	3.149	3.173	3.147	3.170	24177741	76399040.00
2017/02/22	3.168	3.181	3.164	3.180	9952984	31586652.00
2017/02/23	3.180	3.189	3.165	3.183	12123856	38549924.00
2017/02/24	3.184	3.193	3.179	3.193	6374901	20306170.00
2017/02/27	3.189	3.198	3.170	3.172	7826289	24911918.00
2017/02/28	3.172	3.188	3.169	3.182	4092188	13006458.00
2017/03/01	3.181	3.196	3.176	3.188	8395241	26788750.00
2017/03/02	3.190	3.199	3.175	3.178	7714960	24596198.00
2017/03/03	3.175	3.212	3.167	3.208	11105037	35404276.00
2017/03/06	3.209	3.246	3.208	3.245	7930372	25633658.00
2017/03/07	3.244	3.250	3.230	3.245	7181536	23270520.00
2017/03/08	3.247	3.249	3.223	3.230	6723123	21736642.00
2017/03/09	3.224	3.224	3.196	3.208	6649277	21337770.00
2017/03/10	3.203	3.235	3.200	3.227	6804509	21917126.00
2017/03/13	3.222	3.273	3.211	3.273	10099396	32815120.00
2017/03/14	3.272	3.282	3.251	3.259	10638124	34772256.00
2017/03/15	3.259	3.262	3.249	3.258	5547762	18061576.00
2017/03/16	3.260	3.289	3.260	3.287	8952089	29348626.00
2017/03/17	3.285	3.290	3.242	3.245	10369612	33963756.00
2017/03/20	3.249	3.249	3.221	3.248	10115312	32737332.00
2017/03/21	3.244	3.270	3.237	3.270	5990925	19496688.00
2017/03/22	3.257	3.265	3.238	3.256	8095463	26333248.00
2017/03/23	3.251	3.284	3.241	3.270	29117424	95112344.00
2017/03/24	3.262	3.301	3.262	3.297	8195448	26954766.00
2017/03/27	3.295	3.302	3.267	3.278	17743915	58300344.00
2017/03/28	3.279	3.289	3.265	3.274	12300472	40289964.00
2017/03/29	3.273	3.280	3.253	3.261	9373808	30630726.00
2017/03/30	3.259	3.259	3.195	3.201	24151278	77621016.00
2017/03/31	3.202	3.237	3.202	3.232	28785091	92885184.00
2017/04/05	3.252	3.306	3.252	3.301	10970384	36083984.00
2017/04/06	3.301	3.303	3.281	3.296	5823672	19183038.00
2017/04/07	3.298	3.324	3.290	3.310	4908064	16224863.00
2017/04/10	3.315	3.315	3.277	3.278	5484411	18044548.00
2017/04/11	3.276	3.305	3.240	3.299	9938862	32601358.00
2017/04/12	3.293	3.295	3.262	3.266	5529641	18119540.00
2017/04/13	3.257	3.294	3.257	3.287	4685400	15372194.00
2017/04/14	3.284	3.296	3.246	3.253	10404313	33976188.00
2017/04/17	3.235	3.265	3.226	3.235	14495471	47023936.00
2017/04/18	3.238	3.259	3.225	3.229	10391813	33697540.00
2017/04/19	3.225	3.228	3.186	3.215	11729324	37580072.00
2017/04/20	3.215	3.240	3.214	3.229	6472566	20883700.00
2017/04/21	3.228	3.243	3.200	3.208	11068524	35680964.00
2017/04/24	3.200	3.202	3.121	3.143	19022815	60001488.00
2017/04/25	3.148	3.180	3.144	3.156	8439875	26712434.00
2017/04/26	3.154	3.197	3.154	3.180	8424054	26795290.00
2017/04/27	3.180	3.192	3.120	3.183	16683757	52509760.00
2017/04/28	3.175	3.182	3.161	3.176	5535600	17556320.00
2017/05/02	3.175	3.177	3.155	3.170	3274824	10377267.00
2017/05/03	3.170	3.180	3.151	3.154	3788040	11984381.00
2017/05/04	3.152	3.181	3.131	3.153	9337385	29463092.00
2017/05/05	3.145	3.149	3.110	3.112	9255000	28967032.00
2017/05/08	3.101	3.114	3.068	3.080	7294888	22570412.00
2017/05/09	3.075	3.090	3.044	3.084	8904041	27296776.00
2017/05/10	3.090	3.112	3.058	3.062	9929929	30718880.00
2017/05/11	3.058	3.073	3.011	3.073	13465560	41032468.00
2017/05/12	3.061	3.072	3.045	3.067	8800900	26933492.00
2017/05/15	3.072	3.099	3.072	3.090	9925700	30673392.00
2017/05/16	3.090	3.166	3.076	3.165	24578500	76877464.00
2017/05/17	3.165	3.175	3.140	3.144	15896567	50239152.00
2017/05/18	3.127	3.149	3.118	3.126	8734167	27358946.00
2017/05/19	3.124	3.136	3.100	3.122	4622200	14411765.00
2017/05/22	3.116	3.133	3.091	3.103	5992514	18628862.00
2017/05/23	3.095	3.122	3.071	3.072	9241614	28636404.00
2017/05/24	3.069	3.101	3.031	3.101	17511400	53720852.00
2017/05/25	3.097	3.116	3.059	3.115	17819800	55082016.00
2017/05/26	3.113	3.116	3.083	3.090	9016614	27931380.00
2017/05/31	3.126	3.128	3.085	3.087	8096700	25176658.00
2017/06/01	3.082	3.096	3.052	3.059	10766715	33143030.00
2017/06/02	3.050	3.084	3.033	3.077	10286329	31417100.00
2017/06/05	3.081	3.110	3.081	3.102	9175242	28447478.00
2017/06/06	3.100	3.122	3.098	3.122	7878080	24506778.00
2017/06/07	3.123	3.197	3.118	3.195	17081041	54144788.00
2017/06/08	3.194	3.203	3.181	3.193	11385489	36368260.00
2017/06/09	3.186	3.222	3.186	3.222	11605022	37182048.00
2017/06/12	3.204	3.210	3.186	3.189	11133917	35585256.00
2017/06/13	3.186	3.246	3.182	3.236	14432363	46504324.00
2017/06/14	3.234	3.240	3.204	3.207	8565001	27605434.00
2017/06/15	3.207	3.234	3.199	3.233	6581500	21220766.00
2017/06/16	3.233	3.237	3.218	3.224	5385100	17373376.00
2017/06/19	3.228	3.238	3.215	3.237	5578800	18019140.00
2017/06/20	3.242	3.258	3.237	3.241	5678500	18450230.00
2017/06/21	3.249	3.280	3.242	3.280	10677377	34801912.00
2017/06/22	3.280	3.303	3.245	3.250	12852433	42240148.00
2017/06/23	3.246	3.287	3.226	3.282	13522367	43975152.00
2017/06/26	3.283	3.340	3.283	3.340	12619029	41869476.00
2017/06/27	3.339	3.343	3.320	3.324	6102587	20342320.00
2017/06/28	3.321	3.329	3.306	3.310	6734501	22315102.00
2017/06/29	3.309	3.346	3.309	3.345	6585946	21961914.00
2017/06/30	3.339	3.354	3.313	3.350	12256983	40898580.00
2017/07/03	3.338	3.352	3.315	3.340	8240576	27479670.00
2017/07/04	3.340	3.344	3.312	3.323	4709363	15666754.00
2017/07/05	3.319	3.361	3.311	3.361	7621876	25427728.00
2017/07/06	3.352	3.378	3.336	3.353	14065606	47245608.00
2017/07/07	3.353	3.365	3.336	3.359	10443297	34964148.00
2017/07/10	3.355	3.359	3.333	3.335	7972201	26658302.00
2017/07/11	3.331	3.355	3.313	3.320	8654797	28890004.00
2017/07/12	3.315	3.329	3.288	3.328	9038197	29877410.00
2017/07/13	3.322	3.335	3.313	3.328	5081417	16905990.00
2017/07/14	3.330	3.338	3.305	3.335	4128803	13744554.00
2017/07/17	3.326	3.326	3.185	3.220	19135309	62197952.00
2017/07/18	3.219	3.240	3.191	3.229	13160611	42315044.00
2017/07/19	3.225	3.318	3.218	3.316	12761997	41724912.00
2017/07/20	3.313	3.347	3.305	3.345	11175503	37282288.00
2017/07/21	3.345	3.360	3.336	3.342	8053562	26992826.00
2017/07/24	3.331	3.357	3.331	3.351	3857201	12905979.00
2017/07/25	3.351	3.360	3.321	3.334	4746400	15839197.00
2017/07/26	3.334	3.337	3.290	3.302	6057500	20048102.00
2017/07/27	3.303	3.358	3.277	3.352	10593609	35273756.00
2017/07/28	3.345	3.373	3.341	3.368	7135281	23966480.00
2017/07/31	3.365	3.407	3.360	3.407	15473992	52502120.00
2017/08/01	3.403	3.414	3.390	3.412	8476701	28821726.00
2017/08/02	3.411	3.430	3.393	3.398	7029209	23983538.00
2017/08/03	3.394	3.404	3.366	3.367	6497600	21984096.00
2017/08/04	3.370	3.372	3.335	3.338	6520604	21870354.00
2017/08/07	3.331	3.361	3.331	3.359	7884101	26428794.00
2017/08/08	3.361	3.373	3.356	3.362	10416223	35025252.00
2017/08/09	3.354	3.386	3.354	3.386	15996625	53964508.00
2017/08/10	3.384	3.399	3.354	3.372	13775188	46627056.00
2017/08/11	3.359	3.376	3.302	3.302	9468009	31640714.00
2017/08/14	3.308	3.422	3.308	3.422	14231831	48261940.00
2017/08/15	3.424	3.442	3.419	3.438	9207142	31574988.00
2017/08/16	3.440	3.478	3.420	3.470	13556734	46786868.00
2017/08/17	3.461	3.490	3.451	3.481	7388700	25648322.00
2017/08/18	3.464	3.480	3.453	3.478	7867501	27283786.00
2017/08/21	3.472	3.488	3.466	3.484	11402200	39648860.00
2017/08/22	3.483	3.485	3.466	3.474	7418971	25797086.00
2017/08/23	3.474	3.482	3.452	3.470	5261404	18246734.00
2017/08/24	3.468	3.469	3.436	3.442	11360600	39169040.00
2017/08/25	3.440	3.482	3.440	3.476	10142433	35178380.00
2017/08/28	3.485	3.561	3.475	3.505	19074401	67321880.00
2017/08/29	3.520	3.533	3.503	3.511	7006933	24652668.00
2017/08/30	3.510	3.538	3.502	3.526	6305263	22241444.00
2017/08/31	3.529	3.542	3.524	3.542	5117530	18082330.00
2017/09/01	3.551	3.572	3.533	3.571	6931943	24639066.00
2017/09/04	3.571	3.600	3.562	3.598	7827371	28075126.00
2017/09/05	3.595	3.616	3.580	3.616	5553614	19987342.00
2017/09/06	3.607	3.637	3.597	3.618	6897844	24927296.00
2017/09/07	3.626	3.632	3.589	3.593	12672100	45752132.00
2017/09/08	3.591	3.619	3.581	3.604	9230700	33240626.00
2017/09/11	3.603	3.647	3.603	3.647	7719828	28023448.00
2017/09/12	3.649	3.698	3.628	3.650	11933314	43691844.00
2017/09/13	3.644	3.668	3.620	3.660	6025662	21948862.00
2017/09/14	3.653	3.665	3.627	3.633	7572043	27577558.00
2017/09/15	3.635	3.635	3.603	3.616	19401551	70190096.00
2017/09/18	3.616	3.664	3.616	3.659	14856345	54268300.00
2017/09/19	3.661	3.665	3.612	3.618	13977874	50862296.00
2017/09/20	3.625	3.675	3.625	3.671	17841181	65229800.00
2017/09/21	3.673	3.681	3.652	3.662	7328268	26870750.00
2017/09/22	3.648	3.653	3.623	3.640	11990200	43623116.00
2017/09/25	3.622	3.635	3.587	3.591	7629700	27547610.00
2017/09/26	3.591	3.604	3.571	3.594	8895460	31886470.00
2017/09/27	3.590	3.648	3.590	3.636	8372883	30380124.00
2017/09/28	3.636	3.649	3.626	3.638	9111810	33170968.00
2017/09/29	3.639	3.660	3.639	3.656	11390222	41591212.00
2017/10/09	3.701	3.726	3.681	3.692	13616300	50364408.00
2017/10/10	3.693	3.720	3.682	3.719	12460900	46177700.00
2017/10/11	3.718	3.742	3.702	3.732	9162350	34122424.00
2017/10/12	3.733	3.739	3.703	3.720	6949150	25855640.00
2017/10/13	3.719	3.764	3.719	3.759	12652628	47343912.00
2017/10/16	3.758	3.786	3.733	3.733	14743458	55436032.00
2017/10/17	3.730	3.753	3.709	3.732	11939202	44525440.00
2017/10/18	3.731	3.759	3.729	3.742	8606734	32211172.00
2017/10/19	3.753	3.755	3.721	3.723	8952705	33460780.00
2017/10/20	3.714	3.746	3.700	3.745	9906104	36874504.00
2017/10/23	3.736	3.772	3.736	3.770	8372209	31474612.00
2017/10/24	3.765	3.776	3.745	3.776	7183665	27030076.00
2017/10/25	3.775	3.793	3.762	3.793	8374139	31648146.00
2017/10/26	3.793	3.814	3.778	3.798	13742474	52195384.00
2017/10/27	3.792	3.803	3.771	3.773	9769000	36951572.00
2017/10/30	3.770	3.790	3.692	3.738	19139864	71475152.00
2017/10/31	3.730	3.780	3.722	3.780	15120276	56780468.00
2017/11/01	3.781	3.794	3.767	3.772	10071382	38111076.00
2017/11/02	3.771	3.779	3.739	3.769	7282232	27381064.00
2017/11/03	3.757	3.788	3.725	3.751	11536775	43330236.00
2017/11/06	3.733	3.795	3.733	3.795	8688290	32756962.00
2017/11/07	3.796	3.830	3.792	3.830	9487427	36157984.00
2017/11/08	3.829	3.865	3.810	3.818	10534462	40434808.00
2017/11/09	3.815	3.867	3.803	3.867	9058887	34752752.00
2017/11/10	3.864	3.909	3.855	3.904	13829210	53718660.00
2017/11/13	3.901	3.947	3.894	3.938	13863942	54398108.00
2017/11/14	3.941	3.950	3.886	3.898	18436877	72110432.00
2017/11/15	3.880	3.886	3.786	3.807	38508336	146988016.00
2017/11/16	3.803	3.856	3.803	3.848	15980300	61276864.00
2017/11/17	3.839	3.854	3.768	3.770	31418601	119795496.00
2017/11/20	3.751	3.850	3.706	3.850	29076994	110029960.00
2017/11/21	3.848	3.905	3.838	3.905	26014516	100841488.00
2017/11/22	3.913	3.925	3.839	3.880	34956657	135680032.00
2017/11/23	3.874	3.874	3.730	3.732	41905694	159200912.00
2017/11/24	3.717	3.768	3.701	3.731	29266539	109128704.00
2017/11/27	3.726	3.726	3.633	3.633	21534257	79265816.00
2017/11/28	3.635	3.708	3.635	3.700	26494595	97340424.00
2017/11/29	3.708	3.717	3.648	3.691	15955648	58782808.00
2017/11/30	3.680	3.700	3.633	3.642	12829650	47049420.00
2017/12/01	3.642	3.708	3.639	3.690	11821310	43523052.00
2017/12/04	3.689	3.713	3.672	3.678	9915950	36634760.00
2017/12/05	3.677	3.698	3.592	3.608	17791550	64660584.00
2017/12/06	3.612	3.641	3.558	3.637	28782728	103838864.00
2017/12/07	3.620	3.632	3.580	3.585	18457506	66585824.00
2017/12/08	3.582	3.650	3.580	3.638	19981392	72385912.00
2017/12/11	3.640	3.711	3.640	3.710	23223514	85621864.00
2017/12/12	3.718	3.737	3.685	3.686	20576653	76392152.00
2017/12/13	3.682	3.725	3.674	3.724	17346433	64168744.00
2017/12/14	3.721	3.725	3.677	3.696	15738433	58202184.00
2017/12/15	3.689	3.695	3.645	3.652	15000926	55013536.00
2017/12/18	3.643	3.659	3.604	3.613	12088800	43861364.00
2017/12/19	3.618	3.657	3.618	3.657	10645853	38811556.00
2017/12/20	3.654	3.658	3.627	3.634	9933753	36144132.00
2017/12/21	3.630	3.703	3.621	3.690	21033855	77208040.00
2017/12/22	3.683	3.703	3.665	3.671	11939674	44004112.00
2017/12/25	3.665	3.679	3.616	3.632	12438900	45280644.00
2017/12/26	3.626	3.644	3.603	3.639	15741762	57053596.00
2017/12/27	3.639	3.639	3.595	3.596	17030402	61572292.00
2017/12/28	3.594	3.627	3.585	3.613	9606402	34721372.00
2017/12/29	3.617	3.649	3.617	3.648	8840891	32119848.00
2018/01/02	3.648	3.686	3.643	3.684	16044708	58832332.00
2018/01/03	3.676	3.748	3.676	3.729	19680693	73158840.00
2018/01/04	3.725	3.750	3.717	3.745	13893142	51856348.00
2018/01/05	3.744	3.744	3.717	3.723	7429521	27716098.00
2018/01/08	3.726	3.730	3.700	3.730	7275651	27023416.00
2018/01/09	3.725	3.740	3.712	3.737	9337268	34792384.00
2018/01/10	3.734	3.739	3.692	3.729	11986368	44461252.00
2018/01/11	3.711	3.760	3.705	3.753	15120368	56573256.00
2018/01/12	3.753	3.756	3.724	3.740	12633388	47292364.00
2018/01/15	3.736	3.736	3.655	3.667	18693501	69001472.00
2018/01/16	3.665	3.691	3.646	3.672	18487959	67799064.00
2018/01/17	3.665	3.665	3.581	3.637	19781978	71606744.00
2018/01/18	3.627	3.686	3.627	3.641	13115831	47892556.00
2018/01/19	3.643	3.668	3.624	3.643	9427745	34407300.00
2018/01/22	3.635	3.710	3.630	3.709	25096945	92402448.00
2018/01/23	3.711	3.738	3.706	3.724	15696080	58397080.00
2018/01/24	3.725	3.741	3.685	3.737	24608287	91548696.00
2018/01/25	3.738	3.747	3.715	3.715	21955216	81996448.00
2018/01/26	3.710	3.721	3.700	3.704	11297430	41923852.00
2018/01/29	3.705	3.710	3.620	3.633	17952300	65668380.00
2018/01/30	3.628	3.652	3.614	3.627	11443837	41569624.00
2018/01/31	3.605	3.616	3.566	3.574	13535465	48554840.00
2018/02/01	3.574	3.592	3.481	3.487	19502868	68893968.00
2018/02/02	3.474	3.524	3.430	3.509	19518461	68252088.00
2018/02/05	3.474	3.496	3.463	3.481	6732152	23451308.00
2018/02/06	3.370	3.439	3.327	3.353	18856913	63773400.00
2018/02/07	3.388	3.411	3.274	3.304	15140010	50613144.00
2018/02/08	3.300	3.396	3.300	3.382	15893396	53365580.00
2018/02/09	3.290	3.329	3.227	3.272	22793888	74894496.00
2018/02/12	3.288	3.402	3.288	3.390	15057253	50484292.00
2018/02/13	3.399	3.442	3.390	3.398	16193672	55365872.00
2018/02/14	3.401	3.425	3.379	3.418	5265638	17947592.00
2018/02/22	3.447	3.508	3.447	3.504	12807758	44681356.00
2018/02/23	3.505	3.522	3.475	3.506	9646378	33739348.00
2018/02/26	3.530	3.632	3.530	3.617	22309706	80020248.00
2018/02/27	3.620	3.630	3.574	3.583	17807710	64212396.00
2018/02/28	3.550	3.620	3.510	3.601	17367506	62463148.00
2018/03/01	3.585	3.658	3.565	3.658	17106380	61968868.00
2018/03/02	3.630	3.645	3.585	3.588	16981807	61340952.00
2018/03/05	3.595	3.613	3.575	3.605	8775075	31540098.00
2018/03/06	3.608	3.645	3.605	3.637	16451573	59700984.00
2018/03/07	3.631	3.638	3.590	3.592	13484917	48798324.00
2018/03/08	3.593	3.625	3.588	3.622	8870879	31982584.00
2018/03/09	3.628	3.699	3.624	3.697	18078817	66345380.00
2018/03/12	3.715	3.755	3.715	3.752	21245160	79327328.00
2018/03/13	3.749	3.749	3.705	3.706	12907626	48042924.00
2018/03/14	3.692	3.717	3.671	3.675	8586217	31732630.00
2018/03/15	3.657	3.700	3.649	3.690	11524105	42315000.00
2018/03/16	3.686	3.697	3.636	3.636	9917643	36318116.00
2018/03/19	3.636	3.678	3.626	3.654	11817900	43220788.00
2018/03/20	3.624	3.653	3.611	3.651	17865900	64882112.00
2018/03/21	3.656	3.690	3.618	3.625	11639848	42706220.00
2018/03/22	3.628	3.647	3.587	3.595	12878012	46601856.00
2018/03/23	3.485	3.523	3.396	3.440	38915664	135086272.00
2018/03/26	3.402	3.510	3.383	3.510	15753286	54396612.00
2018/03/27	3.539	3.597	3.539	3.596	14398153	51431680.00
2018/03/28	3.547	3.585	3.528	3.528	10939952	38874524.00
2018/03/29	3.537	3.564	3.488	3.543	8445800	29841458.00
2018/03/30	3.547	3.594	3.547	3.588	9744553	34849556.00
2018/04/02	3.590	3.604	3.552	3.556	9796930	35035632.00
2018/04/03	3.520	3.545	3.506	3.532	10503179	37032724.00
2018/04/04	3.548	3.556	3.500	3.500	8531086	30167034.00
2018/04/09	3.497	3.525	3.469	3.494	6927857	24286520.00
2018/04/10	3.496	3.538	3.485	3.535	10069705	35426196.00
2018/04/11	3.549	3.577	3.547	3.553	8341572	29720208.00
2018/04/12	3.558	3.562	3.525	3.530	5910491	20930426.00
2018/04/13	3.556	3.557	3.510	3.520	5272070	18607402.00
2018/04/16	3.520	3.528	3.479	3.501	7260980	25431370.00
2018/04/17	3.495	3.510	3.396	3.405	17866752	61214600.00
2018/04/18	3.413	3.440	3.356	3.433	15315110	52106452.00
2018/04/19	3.431	3.487	3.423	3.459	8711800	30163314.00
2018/04/20	3.459	3.465	3.400	3.405	8304626	28436914.00
2018/04/23	3.401	3.416	3.328	3.353	8416100	28307662.00
2018/04/24	3.352	3.428	3.352	3.425	5902400	20072940.00
2018/04/25	3.419	3.438	3.405	3.417	5108300	17480440.00
2018/04/26	3.420	3.427	3.350	3.351	6373801	21522428.00
2018/04/27	3.355	3.391	3.340	3.376	7453891	25131412.00
2018/05/02	3.392	3.409	3.371	3.389	4198400	14222448.00
2018/05/03	3.395	3.428	3.351	3.426	7902400	26861544.00
2018/05/04	3.413	3.453	3.413	3.424	7351443	25262216.00
2018/05/07	3.435	3.499	3.435	3.497	10353200	35997460.00
2018/05/08	3.497	3.517	3.492	3.516	10868327	38127620.00
2018/05/09	3.511	3.523	3.502	3.514	6401164	22490714.00
2018/05/10	3.517	3.537	3.503	3.535	9029607	31820434.00
2018/05/11	3.537	3.546	3.510	3.510	6725116	23744842.00
2018/05/14	3.500	3.574	3.500	3.553	10687477	37974616.00
2018/05/15	3.567	3.570	3.534	3.570	3737194	13281935.00
2018/05/16	3.568	3.588	3.556	3.570	10497772	37481532.00
2018/05/17	3.566	3.569	3.534	3.538	4734272	16802708.00
2018/05/18	3.545	3.550	3.500	3.542	5971123	21066432.00
2018/05/21	3.552	3.599	3.552	3.581	14984015	53612808.00
2018/05/22	3.580	3.586	3.553	3.585	8072695	28815916.00
2018/05/23	3.584	3.584	3.539	3.539	8134889	28955624.00
2018/05/24	3.539	3.550	3.511	3.515	7605100	26828812.00
2018/05/25	3.515	3.515	3.465	3.465	8323112	29035368.00
2018/05/28	3.459	3.511	3.450	3.484	6778655	23655906.00
2018/05/29	3.479	3.504	3.436	3.436	6774600	23515754.00
2018/05/30	3.412	3.415	3.362	3.363	9229300	31224898.00
2018/05/31	3.390	3.430	3.372	3.422	5097100	17357118.00
2018/06/01	3.417	3.417	3.370	3.386	5149800	17451484.00
2018/06/04	3.388	3.395	3.364	3.383	5026600	16994700.00
2018/06/05	3.384	3.455	3.379	3.450	8917127	30546170.00
