513500 标普500 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/02	1.560	1.567	1.557	1.565	614700	960220.00
2018/05/03	1.565	1.565	1.556	1.560	709500	1106754.00
2018/05/04	1.562	1.566	1.556	1.561	1533000	2391638.00
2018/05/07	1.569	1.575	1.569	1.575	1334700	2099657.00
2018/05/08	1.575	1.579	1.573	1.574	1799200	2835109.00
2018/05/09	1.584	1.584	1.572	1.573	697000	1097692.00
2018/05/10	1.589	1.589	1.584	1.587	808800	1283737.00
2018/05/11	1.599	1.601	1.594	1.596	1012600	1616127.00
2018/05/14	1.596	1.608	1.596	1.607	1563800	2505320.00
2018/05/15	1.606	1.606	1.597	1.598	885900	1417831.00
2018/05/16	1.590	1.598	1.590	1.595	822000	1310630.00
2018/05/17	1.597	1.602	1.597	1.599	400000	639746.00
2018/05/18	1.600	1.604	1.600	1.600	557400	892995.00
2018/05/21	1.605	1.629	1.605	1.628	911800	1474511.00
2018/05/22	1.625	1.627	1.620	1.623	516300	838611.00
2018/05/23	1.622	1.622	1.611	1.612	1572900	2544480.00
2018/05/24	1.614	1.621	1.614	1.620	1995300	3230858.00
2018/05/25	1.623	1.623	1.615	1.621	1512300	2447764.00
2018/05/28	1.624	1.630	1.621	1.628	681100	1107465.00
2018/05/29	1.628	1.628	1.615	1.618	229400	371510.00
2018/05/30	1.614	1.614	1.558	1.597	2354600	3731553.00
2018/05/31	1.612	1.616	1.610	1.614	413600	666784.00
2018/06/01	1.614	1.614	1.601	1.607	545600	875754.00
2018/06/04	1.617	1.631	1.617	1.629	1085600	1767225.00
2018/06/05	1.633	1.645	1.632	1.639	602100	986812.00
2018/06/06	1.639	1.642	1.636	1.636	657500	1078104.00
2018/06/07	1.646	1.650	1.645	1.648	1324400	2181773.00
2018/06/08	1.648	1.648	1.632	1.643	1378600	2263893.00
2018/06/11	1.645	1.657	1.645	1.657	1453900	2403337.00
2018/06/12	1.657	1.670	1.654	1.668	1172400	1951183.00
2018/06/13	1.667	1.675	1.664	1.671	1047500	1751140.00
2018/06/14	1.668	1.668	1.659	1.660	1261900	2096415.00
2018/06/15	1.662	1.675	1.662	1.673	998100	1668268.00
2018/06/19	1.668	1.668	1.635	1.638	1563400	2578158.00
2018/06/20	1.635	1.658	1.635	1.654	2006900	3302305.00
2018/06/21	1.658	1.676	1.658	1.673	1310300	2183363.00
2018/06/22	1.660	1.667	1.647	1.664	1262600	2096162.00
2018/06/25	1.664	1.690	1.659	1.678	1314200	2201221.00
2018/06/26	1.662	1.662	1.644	1.661	1315700	2172476.00
2018/06/27	1.657	1.667	1.641	1.647	2195000	3623278.00
2018/06/28	1.637	1.655	1.637	1.640	1326000	2175530.00
2018/06/29	1.655	1.683	1.654	1.670	1161400	1936199.00
2018/07/02	1.675	1.685	1.660	1.660	1259600	2105452.00
2018/07/03	1.677	1.690	1.677	1.689	2393200	4034887.00
2018/07/04	1.678	1.678	1.665	1.671	673300	1127458.00
2018/07/05	1.667	1.698	1.663	1.687	1563800	2632438.00
2018/07/06	1.699	1.708	1.697	1.702	990450	1685372.00
2018/07/09	1.712	1.720	1.711	1.718	2075400	3562588.00
2018/07/10	1.723	1.728	1.722	1.726	2307900	3982989.00
2018/07/11	1.704	1.731	1.704	1.729	3163700	5460540.00
2018/07/12	1.729	1.742	1.709	1.741	2012400	3490662.00
2018/07/13	1.745	1.754	1.725	1.740	2310400	4030395.00
2018/07/16	1.745	1.745	1.739	1.740	904100	1574023.00
2018/07/17	1.739	1.741	1.728	1.730	1363500	2360437.00
2018/07/18	1.740	1.748	1.740	1.748	1583000	2762765.00
2018/07/19	1.750	1.761	1.748	1.760	2917600	5126090.00
2018/07/20	1.760	1.763	1.745	1.762	2132900	3753480.00
2018/07/23	1.759	1.760	1.749	1.755	3590400	6295194.00
2018/07/24	1.761	1.778	1.761	1.777	3154400	5589608.00
2018/07/25	1.779	1.785	1.776	1.777	2961100	5269560.00
2018/07/26	1.790	1.791	1.781	1.789	1785800	3191973.00
2018/07/27	1.791	1.812	1.790	1.811	6618000	11944387.00
2018/07/30	1.806	1.806	1.785	1.790	4200600	7520522.00
2018/07/31	1.777	1.779	1.759	1.761	6357000	11238928.00
2018/08/01	1.775	1.779	1.773	1.779	3348300	5943396.00
2018/08/02	1.778	1.782	1.770	1.773	2741300	4866266.00
2018/08/03	1.790	1.807	1.785	1.804	4723300	8499118.00
2018/08/06	1.815	1.825	1.807	1.824	13852800	25171052.00
2018/08/07	1.833	1.880	1.833	1.856	9698500	18016618.00
2018/08/08	1.859	1.859	1.827	1.830	9239500	16963096.00
2018/08/09	1.818	1.818	1.809	1.812	9023900	16353140.00
2018/08/10	1.808	1.815	1.804	1.813	6274400	11355727.00
2018/08/13	1.789	1.800	1.789	1.800	3893300	6989969.00
2018/08/14	1.796	1.807	1.796	1.804	2805500	5059342.00
2018/08/15	1.811	1.825	1.811	1.825	8858000	16125451.00
2018/08/16	1.802	1.816	1.799	1.800	10779600	19496020.00
2018/08/17	1.817	1.822	1.813	1.822	7917600	14394209.00
2018/08/20	1.825	1.830	1.812	1.821	15289000	27828952.00
2018/08/21	1.822	1.822	1.810	1.816	19358100	35134072.00
2018/08/22	1.818	1.818	1.812	1.814	7445300	13507793.00
2018/08/23	1.814	1.820	1.813	1.817	7473300	13578224.00
2018/08/24	1.816	1.820	1.813	1.814	15654700	28427688.00
2018/08/27	1.822	1.823	1.816	1.821	9615500	17488526.00
2018/08/28	1.839	1.841	1.828	1.837	16441800	30218408.00
2018/08/29	1.838	1.842	1.837	1.842	24221900	44557192.00
2018/08/30	1.844	1.851	1.844	1.850	8816200	16293474.00
2018/08/31	1.847	1.847	1.841	1.844	3706500	6828483.00
2018/09/03	1.847	1.847	1.834	1.836	8047500	14790409.00
2018/09/04	1.840	1.842	1.836	1.841	4349400	8000321.00
2018/09/05	1.839	1.839	1.833	1.833	3244800	5957023.00
2018/09/06	1.830	1.830	1.824	1.826	3238900	5918750.00
2018/09/07	1.820	1.822	1.814	1.821	8508500	15460136.00
2018/09/10	1.822	1.829	1.816	1.829	5620700	10262386.00
2018/09/11	1.833	1.836	1.829	1.835	6815900	12495509.00
2018/09/12	1.842	1.847	1.842	1.844	7581100	13984539.00
2018/09/13	1.843	1.843	1.837	1.839	3374800	6204008.00
2018/09/14	1.848	1.850	1.841	1.850	4914500	9075773.00
2018/09/17	1.848	1.853	1.848	1.850	4535800	8395523.00
2018/09/18	1.831	1.837	1.831	1.836	6715500	12305122.00
2018/09/19	1.846	1.849	1.845	1.845	5675400	10479441.00
2018/09/20	1.848	1.851	1.848	1.851	9580700	17725736.00
2018/09/21	1.862	1.866	1.862	1.865	8912100	16610054.00
2018/09/25	1.854	1.860	1.854	1.859	7026700	13042806.00
2018/09/26	1.858	1.870	1.857	1.869	13256900	24717282.00
2018/09/27	1.865	1.865	1.854	1.854	5403500	10043461.00
2018/09/28	1.857	1.859	1.854	1.858	13691500	25410920.00
2018/10/08	1.839	1.845	1.825	1.841	13135600	24175292.00
2018/10/09	1.841	1.849	1.841	1.848	9293500	17168116.00
2018/10/10	1.848	1.853	1.847	1.853	6576900	12170379.00
2018/10/11	1.780	1.793	1.748	1.763	38841900	68493680.00
2018/10/12	1.738	1.778	1.738	1.775	16643800	29302008.00
2018/10/15	1.775	1.775	1.757	1.759	9667200	17070966.00
2018/10/16	1.759	1.770	1.755	1.766	17835300	31465376.00
2018/10/17	1.800	1.804	1.797	1.802	8714000	15686787.00
2018/10/18	1.800	1.800	1.790	1.793	10709800	19208828.00
2018/10/19	1.771	1.782	1.771	1.782	10250300	18226216.00
2018/10/22	1.777	1.782	1.769	1.781	9622700	17098328.00
2018/10/23	1.770	1.770	1.754	1.755	8269300	14568007.00
2018/10/24	1.753	1.763	1.749	1.755	13058000	22932028.00
2018/10/25	1.701	1.720	1.695	1.713	18532300	31660876.00
2018/10/26	1.720	1.722	1.710	1.718	20928600	35909536.00
2018/10/29	1.712	1.713	1.705	1.708	12158400	20784188.00
2018/10/30	1.707	1.723	1.704	1.709	30768600	52673792.00
2018/10/31	1.726	1.736	1.720	1.735	11804904	20446960.00
2018/11/01	1.754	1.758	1.744	1.745	8332100	14608540.00
2018/11/02	1.751	1.764	1.747	1.763	19448400	34112292.00
2018/11/05	1.755	1.755	1.741	1.744	6594101	11496384.00
2018/11/06	1.747	1.779	1.747	1.763	30290917	53382748.00
2018/11/07	1.768	1.778	1.768	1.772	18888900	33517484.00
2018/11/08	1.804	1.821	1.802	1.807	10312200	18638672.00
2018/11/09	1.806	1.806	1.788	1.799	17111600	30792498.00
2018/11/12	1.785	1.798	1.785	1.797	5570000	9978466.00
2018/11/13	1.765	1.765	1.752	1.759	15855800	27870556.00
2018/11/14	1.759	1.762	1.758	1.760	7001800	12325910.00
2018/11/15	1.752	1.752	1.741	1.745	15588000	27199932.00
2018/11/16	1.755	1.762	1.746	1.749	69141400	121336144.00
2018/11/19	1.755	1.759	1.754	1.754	23292378	40914528.00
2018/11/20	1.723	1.735	1.723	1.729	24590600	42502280.00
2018/11/21	1.700	1.710	1.686	1.704	31073200	52770056.00
2018/11/22	1.704	1.704	1.701	1.703	2204062	3752187.00
2018/11/23	1.702	1.705	1.698	1.699	9472835	16121709.00
2018/11/26	1.698	1.704	1.693	1.703	35615200	60563232.00
2018/11/27	1.716	1.716	1.709	1.715	13783100	23596604.00
2018/11/28	1.734	1.737	1.718	1.729	36669600	63380752.00
2018/11/29	1.763	1.769	1.751	1.753	23681820	41700196.00
2018/11/30	1.753	1.762	1.753	1.762	11647400	20491964.00
2018/12/03	1.795	1.803	1.782	1.800	29073500	52294068.00
2018/12/04	1.796	1.796	1.769	1.769	18652100	33179696.00
2018/12/05	1.730	1.740	1.729	1.734	10215600	17737772.00
2018/12/06	1.720	1.720	1.708	1.709	33142200	56779536.00
2018/12/07	1.720	1.728	1.720	1.721	11217600	19341378.00
2018/12/10	1.699	1.699	1.671	1.673	34702900	58295256.00
2018/12/11	1.679	1.691	1.679	1.688	141920900	239153664.00
2018/12/12	1.690	1.714	1.686	1.696	144335000	244869728.00
2018/12/13	1.706	1.711	1.695	1.700	120062500	204130992.00
2018/12/14	1.695	1.700	1.682	1.683	34636100	58629336.00
2018/12/17	1.666	1.671	1.666	1.669	8568100	14296097.00
2018/12/18	1.636	1.638	1.627	1.633	40519603	66116616.00
2018/12/19	1.634	1.634	1.625	1.629	50767300	82722656.00
2018/12/20	1.614	1.614	1.586	1.593	75391100	120347048.00
2018/12/21	1.583	1.590	1.576	1.588	24308700	38455512.00
2018/12/24	1.559	1.560	1.549	1.555	74395300	115573976.00
2018/12/25	1.508	1.508	1.496	1.499	18409600	27611440.00
2018/12/26	1.503	1.507	1.487	1.496	69518300	103783408.00
2018/12/27	1.560	1.580	1.560	1.567	152421200	239621904.00
2018/12/28	1.578	1.588	1.575	1.576	29055600	45935236.00
2019/01/02	1.593	1.598	1.572	1.573	33915200	53656896.00
2019/01/03	1.574	1.580	1.570	1.572	22510900	35457376.00
2019/01/04	1.556	1.570	1.508	1.570	66359100	103504368.00
2019/01/07	1.607	1.617	1.602	1.607	65427400	105072912.00
2019/01/08	1.618	1.629	1.616	1.625	36208100	58809160.00
2019/01/09	1.633	1.644	1.633	1.639	94135970	154403984.00
2019/01/10	1.636	1.637	1.620	1.621	174387100	283800064.00
2019/01/11	1.640	1.640	1.633	1.635	23005100	37630120.00
2019/01/14	1.633	1.633	1.619	1.621	47801300	77520848.00
2019/01/15	1.627	1.636	1.623	1.631	63587800	103638024.00
2019/01/16	1.635	1.640	1.635	1.640	35270800	57777196.00
2019/01/17	1.640	1.640	1.632	1.632	123942300	202833328.00
2019/01/18	1.655	1.664	1.655	1.663	13016100	21608384.00
2019/01/21	1.674	1.682	1.674	1.678	51575300	86571200.00
2019/01/22	1.679	1.679	1.671	1.672	74870300	125347072.00
2019/01/23	1.660	1.664	1.656	1.659	64524000	107057336.00
2019/01/24	1.660	1.663	1.658	1.660	97985800	162703440.00
2019/01/25	1.663	1.668	1.659	1.665	83877000	139467488.00
2019/01/28	1.667	1.669	1.656	1.659	29028500	48189504.00
2019/01/29	1.651	1.654	1.646	1.650	20978500	34601176.00
2019/01/30	1.650	1.654	1.649	1.649	35561100	58750616.00
2019/01/31	1.667	1.677	1.667	1.669	28686600	47938096.00
2019/02/01	1.677	1.692	1.676	1.691	39615000	66849972.00
2019/02/11	1.690	1.701	1.688	1.698	24958800	42318032.00
2019/02/12	1.704	1.714	1.704	1.709	154155400	263604560.00
2019/02/13	1.722	1.729	1.721	1.727	43807500	75639944.00
2019/02/14	1.728	1.735	1.728	1.731	36305200	62876024.00
2019/02/15	1.722	1.725	1.718	1.720	13621600	23432776.00
2019/02/18	1.736	1.749	1.736	1.748	24222200	42292768.00
2019/02/19	1.751	1.751	1.744	1.748	45057634	78786704.00
2019/02/20	1.749	1.749	1.735	1.737	37151400	64634808.00
2019/02/21	1.739	1.745	1.738	1.744	42684200	74367504.00
2019/02/22	1.741	1.741	1.734	1.739	39409600	68437744.00
2019/02/25	1.747	1.747	1.738	1.740	34999500	60940440.00
2019/02/26	1.735	1.736	1.729	1.733	75298800	130418848.00
数据来源:通达信
