513100 纳指ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/04	2.059	2.067	2.055	2.056	1857600	3823331.00
2017/09/05	2.056	2.058	2.054	2.055	639900	1315080.00
2017/09/06	2.042	2.042	2.036	2.041	1328155	2706950.00
2017/09/07	2.041	2.044	2.035	2.036	1261100	2569661.00
2017/09/08	2.038	2.048	2.038	2.039	1093700	2232150.00
2017/09/11	2.035	2.037	2.025	2.036	1523500	3094761.00
2017/09/12	2.048	2.060	2.043	2.048	2787000	5710236.00
2017/09/13	2.052	2.052	2.045	2.048	1834300	3755918.00
2017/09/14	2.050	2.059	2.047	2.059	2710600	5564925.00
2017/09/15	2.050	2.052	2.044	2.050	1589400	3254253.00
2017/09/18	2.051	2.058	2.051	2.058	1820900	3742952.00
2017/09/19	2.053	2.058	2.052	2.058	1036100	2128888.00
2017/09/20	2.059	2.061	2.058	2.060	1082000	2227833.00
2017/09/21	2.059	2.060	2.055	2.058	922400	1897447.00
2017/09/22	2.058	2.058	2.049	2.051	1247800	2562077.00
2017/09/25	2.055	2.055	2.048	2.048	888000	1819653.00
2017/09/26	2.038	2.038	2.028	2.033	3188132	6475806.00
2017/09/27	2.038	2.044	2.036	2.044	1869200	3814856.00
2017/09/28	2.057	2.063	2.056	2.062	1954900	4028789.00
2017/09/29	2.064	2.071	2.062	2.070	2626100	5430104.00
2017/10/09	2.104	2.109	2.080	2.093	4270649	8986872.00
2017/10/10	2.096	2.101	2.092	2.092	1539300	3229580.00
2017/10/11	2.094	2.104	2.094	2.101	1056990	2220489.00
2017/10/12	2.103	2.105	2.099	2.104	1849000	3886465.00
2017/10/13	2.103	2.103	2.098	2.102	1737094	3651330.00
2017/10/16	2.106	2.112	2.102	2.112	1332700	2811398.00
2017/10/17	2.120	2.122	2.113	2.122	885425	1876315.00
2017/10/18	2.123	2.128	2.118	2.119	1833425	3891029.00
2017/10/19	2.126	2.126	2.120	2.123	1175600	2496559.00
2017/10/20	2.115	2.124	2.106	2.123	3765900	7976234.00
2017/10/23	2.125	2.129	2.123	2.128	1044094	2219966.00
2017/10/24	2.123	2.123	2.112	2.119	1076500	2279511.00
2017/10/25	2.118	2.124	2.115	2.123	1200900	2547170.00
2017/10/26	2.123	2.123	2.111	2.113	1411400	2982312.00
2017/10/27	2.113	2.128	2.113	2.125	4055299	8604873.00
2017/10/30	2.162	2.170	2.162	2.168	2261325	4900017.00
2017/10/31	2.168	2.176	2.168	2.172	1274999	2769531.00
2017/11/01	2.178	2.198	2.177	2.183	1885194	4111424.00
2017/11/02	2.185	2.185	2.172	2.176	929194	2022065.00
2017/11/03	2.176	2.182	2.170	2.179	1670900	3634863.00
2017/11/06	2.186	2.193	2.179	2.186	1603400	3502734.00
2017/11/07	2.193	2.196	2.190	2.191	1796100	3939374.00
2017/11/08	2.189	2.196	2.182	2.195	2685000	5882240.00
2017/11/09	2.207	2.207	2.192	2.202	1156800	2545526.00
2017/11/10	2.193	2.197	2.193	2.196	1373600	3014984.00
2017/11/13	2.194	2.197	2.186	2.197	5584996	12229639.00
2017/11/14	2.196	2.200	2.196	2.200	1165296	2562113.00
2017/11/15	2.197	2.197	2.184	2.185	1815400	3972908.00
2017/11/16	2.180	2.180	2.171	2.177	1949469	4242302.00
2017/11/17	2.197	2.206	2.197	2.203	2055690	4529969.00
2017/11/20	2.200	2.200	2.191	2.194	1076890	2363948.00
2017/11/21	2.197	2.200	2.194	2.198	1445490	3176571.00
2017/11/22	2.211	2.222	2.211	2.215	2205200	4892716.00
2017/11/23	2.218	2.218	2.207	2.208	1838157	4062476.00
2017/11/24	2.211	2.214	2.203	2.208	1742299	3842837.00
2017/11/27	2.210	2.219	2.210	2.219	2234300	4950302.00
2017/11/28	2.218	2.224	2.217	2.224	1416499	3146399.00
2017/11/29	2.229	2.247	2.229	2.246	4353399	9736253.00
2017/11/30	2.218	2.218	2.206	2.214	2718382	6014940.00
2017/12/01	2.232	2.243	2.228	2.241	1846200	4131523.00
2017/12/04	2.241	2.289	2.235	2.262	4849300	10950434.00
2017/12/05	2.229	2.229	2.195	2.200	4801500	10608990.00
2017/12/06	2.194	2.208	2.169	2.175	4789600	10425308.00
2017/12/07	2.189	2.194	2.179	2.190	1763850	3863973.00
2017/12/08	2.200	2.210	2.200	2.210	3072725	6775583.00
2017/12/11	2.211	2.220	2.210	2.220	2135300	4726131.00
2017/12/12	2.229	2.235	2.227	2.235	2342625	5229578.00
2017/12/13	2.231	2.238	2.228	2.237	1421700	3175739.00
2017/12/14	2.240	2.245	2.235	2.243	1877000	4207338.00
2017/12/15	2.231	2.242	2.227	2.232	1001000	2233305.00
2017/12/18	2.257	2.266	2.253	2.266	2012600	4548779.00
2017/12/19	2.289	2.295	2.270	2.280	2362600	5387485.00
2017/12/20	2.270	2.277	2.265	2.276	1838300	4168332.00
2017/12/21	2.273	2.275	2.260	2.262	2503200	5669498.00
2017/12/22	2.262	2.270	2.260	2.269	909600	2058704.00
2017/12/25	2.265	2.268	2.252	2.262	1716200	3879792.00
2017/12/26	2.261	2.264	2.253	2.261	1847800	4173059.00
2017/12/27	2.256	2.256	2.229	2.234	2890600	6473126.00
2017/12/28	2.234	2.239	2.221	2.227	2888000	6430790.00
2017/12/29	2.228	2.231	2.222	2.229	1851400	4123673.00
2018/01/02	2.219	2.219	2.206	2.218	3203700	7093731.00
2018/01/03	2.243	2.251	2.240	2.248	3503600	7863530.00
2018/01/04	2.260	2.264	2.248	2.256	3151800	7107021.00
2018/01/05	2.256	2.257	2.248	2.250	3180300	7162616.00
2018/01/08	2.263	2.269	2.259	2.268	4248600	9610597.00
2018/01/09	2.270	2.275	2.266	2.274	3511500	7977034.00
2018/01/10	2.273	2.287	2.271	2.285	4115800	9378827.00
2018/01/11	2.279	2.289	2.275	2.283	4368900	9967423.00
2018/01/12	2.295	2.317	2.291	2.312	4155300	9563087.00
2018/01/15	2.311	2.319	2.305	2.309	2701600	6242462.00
2018/01/16	2.311	2.311	2.300	2.306	2416000	5565465.00
2018/01/17	2.296	2.296	2.284	2.293	3104000	7105117.00
2018/01/18	2.309	2.316	2.308	2.313	2965309	6859781.00
2018/01/19	2.309	2.314	2.305	2.310	2599424	5999014.00
2018/01/22	2.318	2.318	2.300	2.300	2819300	6495969.00
2018/01/23	2.317	2.328	2.316	2.326	3873700	8991010.00
2018/01/24	2.330	2.344	2.330	2.344	4715800	11023323.00
2018/01/25	2.328	2.328	2.320	2.324	2015600	4681552.00
2018/01/26	2.324	2.324	2.314	2.320	3226300	7482064.00
2018/01/29	2.341	2.345	2.340	2.344	2889500	6766962.00
2018/01/30	2.333	2.333	2.318	2.320	3082100	7164461.00
2018/01/31	2.303	2.309	2.293	2.309	2697000	6212475.00
2018/02/01	2.311	2.320	2.304	2.305	2603300	6018640.00
2018/02/02	2.293	2.300	2.290	2.294	4184000	9595170.00
2018/02/05	2.245	2.245	2.201	2.227	7125458	15846142.00
2018/02/06	2.090	2.126	2.090	2.095	12070000	25377300.00
2018/02/07	2.160	2.190	2.158	2.164	8865000	19272738.00
2018/02/08	2.160	2.174	2.142	2.169	2314000	5002576.00
2018/02/09	2.079	2.095	2.058	2.092	11113967	23154356.00
2018/02/12	2.114	2.132	2.103	2.131	4636000	9810794.00
2018/02/13	2.161	2.172	2.155	2.164	2418500	5230367.00
2018/02/14	2.177	2.193	2.174	2.193	1690900	3693896.00
2018/02/22	2.231	2.236	2.223	2.232	3421900	7630247.00
2018/02/23	2.243	2.257	2.236	2.249	4502002	10120874.00
2018/02/26	2.282	2.298	2.282	2.292	2679900	6143799.00
2018/02/27	2.323	2.325	2.317	2.320	2335000	5417973.00
2018/02/28	2.283	2.289	2.279	2.286	3863900	8818159.00
2018/03/01	2.281	2.288	2.266	2.288	2791057	6361562.00
2018/03/02	2.263	2.263	2.248	2.253	3158990	7112372.00
2018/03/05	2.271	2.273	2.263	2.268	1634400	3707801.00
2018/03/06	2.298	2.299	2.292	2.298	1233000	2830498.00
2018/03/07	2.295	2.295	2.281	2.284	1708700	3908335.00
2018/03/08	2.297	2.304	2.297	2.302	1323200	3043616.00
2018/03/09	2.311	2.321	2.311	2.319	1534100	3556566.00
2018/03/12	2.370	2.380	2.361	2.368	3352300	7931256.00
2018/03/13	2.369	2.373	2.363	2.368	2549300	6033214.00
2018/03/14	2.340	2.342	2.333	2.338	1024400	2392670.00
2018/03/15	2.332	2.346	2.322	2.337	1960600	4582972.00
2018/03/16	2.338	2.341	2.334	2.338	1319300	3083192.00
2018/03/19	2.338	2.340	2.333	2.333	987200	2306253.00
2018/03/20	2.296	2.296	2.282	2.293	2486600	5692903.00
2018/03/21	2.293	2.307	2.293	2.294	842700	1933996.00
2018/03/22	2.294	2.294	2.287	2.288	874300	2002522.00
2018/03/23	2.218	2.218	2.198	2.204	4786400	10561585.00
2018/03/26	2.162	2.200	2.162	2.187	3586157	7799212.00
2018/03/27	2.238	2.277	2.231	2.270	3073757	6918950.00
2018/03/28	2.191	2.200	2.175	2.185	3950000	8650640.00
2018/03/29	2.176	2.187	2.160	2.186	2875500	6237978.00
2018/03/30	2.195	2.207	2.186	2.194	1862800	4087402.00
2018/04/02	2.189	2.189	2.172	2.177	1659800	3619382.00
2018/04/03	2.133	2.133	2.119	2.126	3888100	8257613.00
2018/04/04	2.133	2.137	2.130	2.130	1906600	4066468.00
2018/04/09	2.132	2.145	2.131	2.143	3359600	7187951.00
2018/04/10	2.156	2.187	2.153	2.186	4203700	9113555.00
2018/04/11	2.199	2.210	2.183	2.185	2438800	5346321.00
2018/04/12	2.182	2.183	2.175	2.181	2130101	4641067.00
2018/04/13	2.195	2.203	2.194	2.203	1918400	4216635.00
2018/04/16	2.195	2.195	2.185	2.189	2050600	4487786.00
2018/04/17	2.197	2.209	2.197	2.208	1961900	4324809.00
2018/04/18	2.262	2.262	2.242	2.247	3451400	7761097.00
2018/04/19	2.249	2.253	2.249	2.249	2062800	4644107.00
2018/04/20	2.237	2.245	2.230	2.236	1336600	2987056.00
2018/04/23	2.209	2.228	2.198	2.202	2808700	6193016.00
2018/04/24	2.194	2.215	2.185	2.215	3500001	7709492.00
2018/04/25	2.167	2.173	2.166	2.171	3146695	6824957.00
2018/04/26	2.174	2.178	2.167	2.171	2443795	5306277.00
2018/04/27	2.201	2.235	2.201	2.233	5127987	11375584.00
2018/05/02	2.235	2.235	2.217	2.231	1553600	3462095.00
2018/05/03	2.219	2.225	2.211	2.221	2112396	4688944.00
2018/05/04	2.219	2.228	2.216	2.228	1355300	3014106.00
2018/05/07	2.270	2.273	2.262	2.270	3830300	8687698.00
2018/05/08	2.277	2.285	2.273	2.274	3272000	7453549.00
2018/05/09	2.274	2.279	2.271	2.272	1462400	3323916.00
2018/05/10	2.305	2.306	2.298	2.304	1817000	4182904.00
2018/05/11	2.325	2.330	2.316	2.317	2215000	5139640.00
2018/05/14	2.317	2.320	2.309	2.315	2262600	5233606.00
2018/05/15	2.315	2.315	2.302	2.311	5459400	12595976.00
2018/05/16	2.292	2.308	2.285	2.289	1665100	3812375.00
2018/05/17	2.303	2.312	2.303	2.309	2146318	4953652.00
2018/05/18	2.304	2.310	2.304	2.308	978600	2258587.00
2018/05/21	2.310	2.327	2.308	2.324	3084234	7159345.00
2018/05/22	2.323	2.323	2.308	2.316	1760265	4078153.00
2018/05/23	2.312	2.312	2.297	2.298	1543000	3549912.00
2018/05/24	2.336	2.336	2.312	2.323	1895900	4395971.00
2018/05/25	2.323	2.328	2.322	2.327	1708200	3971382.00
2018/05/28	2.327	2.340	2.325	2.337	1110900	2592082.00
2018/05/29	2.337	2.342	2.327	2.335	1569100	3668454.00
2018/05/30	2.320	2.324	2.312	2.319	2120900	4917897.00
2018/05/31	2.335	2.350	2.335	2.350	1635300	3837236.00
2018/06/01	2.345	2.348	2.333	2.341	1936400	4526530.00
2018/06/04	2.375	2.384	2.375	2.384	3169000	7545583.00
2018/06/05	2.394	2.415	2.391	2.414	5394300	12991675.00
2018/06/06	2.415	2.429	2.415	2.420	2749600	6651052.00
2018/06/07	2.433	2.441	2.433	2.439	4007200	9769358.00
2018/06/08	2.422	2.423	2.404	2.405	3190600	7690247.00
2018/06/11	2.405	2.440	2.405	2.431	2759600	6702166.00
2018/06/12	2.437	2.438	2.421	2.438	2465500	5990719.00
2018/06/13	2.449	2.466	2.449	2.451	2246455	5527051.00
2018/06/14	2.443	2.443	2.430	2.436	3141400	7646994.00
2018/06/15	2.452	2.476	2.452	2.472	3310001	8157968.00
2018/06/19	2.472	2.472	2.435	2.442	4849600	11895225.00
2018/06/20	2.440	2.470	2.440	2.458	4377200	10711242.00
2018/06/21	2.475	2.513	2.475	2.505	6901300	17255276.00
2018/06/22	2.464	2.493	2.464	2.488	7777700	19237448.00
2018/06/25	2.470	2.486	2.462	2.471	5913300	14623987.00
2018/06/26	2.420	2.442	2.410	2.431	8892900	21537862.00
2018/06/27	2.449	2.449	2.412	2.413	8298800	20160924.00
2018/06/28	2.388	2.397	2.385	2.396	5401696	12920898.00
2018/06/29	2.427	2.449	2.422	2.449	5790000	14120565.00
2018/07/02	2.448	2.448	2.434	2.437	3792700	9264634.00
2018/07/03	2.465	2.506	2.465	2.503	8027600	20008208.00
2018/07/04	2.471	2.480	2.451	2.459	6076500	14976771.00
2018/07/05	2.451	2.463	2.445	2.460	2814400	6915359.00
2018/07/06	2.492	2.500	2.480	2.497	4974200	12392082.00
2018/07/09	2.539	2.574	2.527	2.574	8322800	21263686.00
2018/07/10	2.592	2.620	2.570	2.604	6332400	16432242.00
2018/07/11	2.570	2.585	2.539	2.554	14630000	37442232.00
2018/07/12	2.559	2.578	2.550	2.578	11452370	29396726.00
2018/07/13	2.600	2.616	2.591	2.603	11747300	30585528.00
2018/07/16	2.600	2.600	2.580	2.584	5417800	14034811.00
2018/07/17	2.577	2.578	2.555	2.559	12086796	30959308.00
2018/07/18	2.594	2.597	2.584	2.595	8573700	22215168.00
2018/07/19	2.596	2.608	2.590	2.607	5951400	15474539.00
2018/07/20	2.598	2.614	2.596	2.610	7115301	18548598.00
2018/07/23	2.596	2.604	2.594	2.602	5700400	14809373.00
2018/07/24	2.622	2.642	2.622	2.641	8307200	21886736.00
2018/07/25	2.633	2.651	2.626	2.650	9736500	25719656.00
2018/07/26	2.666	2.666	2.651	2.656	11918200	31696990.00
2018/07/27	2.651	2.691	2.646	2.658	14806700	39520964.00
2018/07/30	2.613	2.648	2.609	2.646	8783000	23086090.00
2018/07/31	2.610	2.615	2.572	2.584	18834370	48752976.00
2018/08/01	2.603	2.618	2.593	2.617	11610900	30228948.00
2018/08/02	2.618	2.636	2.615	2.623	11547200	30336054.00
2018/08/03	2.657	2.708	2.653	2.702	16939200	45335876.00
2018/08/06	2.691	2.773	2.683	2.768	29437700	80220536.00
2018/08/07	2.764	2.819	2.741	2.754	36186000	100692352.00
2018/08/08	2.758	2.758	2.692	2.710	30065903	81581112.00
2018/08/09	2.700	2.700	2.659	2.673	43557400	116557304.00
2018/08/10	2.663	2.680	2.653	2.667	24703300	65815320.00
2018/08/13	2.649	2.673	2.635	2.660	25911325	68950216.00
2018/08/14	2.668	2.682	2.663	2.679	14667125	39207308.00
2018/08/15	2.698	2.720	2.694	2.710	26322725	71270328.00
2018/08/16	2.666	2.685	2.661	2.662	21291065	56904728.00
2018/08/17	2.673	2.675	2.667	2.668	16366700	43692568.00
2018/08/20	2.672	2.672	2.643	2.655	20140425	53452960.00
2018/08/21	2.649	2.649	2.632	2.638	24257000	63989148.00
2018/08/22	2.640	2.643	2.632	2.636	16328400	43061996.00
2018/08/23	2.646	2.668	2.646	2.665	18570900	49426016.00
2018/08/24	2.663	2.670	2.661	2.666	12468700	33242880.00
2018/08/27	2.678	2.686	2.672	2.678	21066900	56384252.00
2018/08/28	2.700	2.713	2.695	2.705	21672800	58638848.00
2018/08/29	2.707	2.711	2.701	2.708	12551500	33977296.00
2018/08/30	2.731	2.755	2.731	2.748	25435000	69819464.00
2018/08/31	2.740	2.746	2.733	2.740	20279900	55544892.00
2018/09/03	2.743	2.752	2.739	2.742	13357000	36673744.00
2018/09/04	2.747	2.754	2.743	2.754	12248830	33659576.00
2018/09/05	2.743	2.743	2.724	2.728	16840100	45999888.00
2018/09/06	2.690	2.693	2.683	2.684	19077100	51287048.00
2018/09/07	2.662	2.665	2.658	2.662	18618300	49547832.00
2018/09/10	2.660	2.681	2.660	2.680	13622660	36406336.00
2018/09/11	2.686	2.696	2.684	2.693	19139865	51548072.00
2018/09/12	2.728	2.728	2.706	2.722	15769700	42845764.00
2018/09/13	2.710	2.710	2.690	2.695	14238200	38378664.00
2018/09/14	2.712	2.723	2.710	2.722	14277200	38782800.00
2018/09/17	2.714	2.715	2.709	2.709	9694300	26283880.00
2018/09/18	2.663	2.673	2.658	2.673	21769100	57972776.00
2018/09/19	2.695	2.699	2.686	2.696	21801100	58758380.00
2018/09/20	2.691	2.697	2.689	2.691	14755300	39739480.00
2018/09/21	2.722	2.723	2.713	2.720	21535900	58496168.00
2018/09/25	2.702	2.710	2.701	2.709	12552000	33947896.00
2018/09/26	2.713	2.742	2.707	2.726	28132070	76593720.00
2018/09/27	2.714	2.723	2.714	2.721	13428500	36514468.00
2018/09/28	2.745	2.759	2.745	2.754	23149800	63730948.00
2018/10/08	2.662	2.688	2.662	2.677	12880100	34516484.00
2018/10/09	2.676	2.682	2.667	2.675	10018102	26788292.00
2018/10/10	2.679	2.685	2.676	2.685	9936000	26626122.00
2018/10/11	2.550	2.550	2.503	2.510	52798412	132898464.00
2018/10/12	2.510	2.566	2.506	2.564	27164400	68851528.00
2018/10/15	2.575	2.587	2.554	2.555	20247900	51989740.00
2018/10/16	2.559	2.567	2.558	2.559	8055300	20638982.00
2018/10/17	2.636	2.648	2.630	2.647	12997750	34271192.00
2018/10/18	2.630	2.634	2.617	2.619	11855100	31080496.00
2018/10/19	2.579	2.599	2.550	2.599	19500050	50512280.00
2018/10/22	2.576	2.589	2.564	2.587	23185900	59768192.00
2018/10/23	2.576	2.580	2.542	2.544	27912100	71355952.00
2018/10/24	2.562	2.578	2.556	2.560	24447500	62699892.00
2018/10/25	2.459	2.480	2.453	2.477	24710244	61009596.00
2018/10/26	2.496	2.497	2.476	2.490	27033144	67272608.00
2018/10/29	2.490	2.502	2.483	2.483	13392970	33334310.00
2018/10/30	2.448	2.461	2.438	2.449	28282744	69221176.00
2018/10/31	2.468	2.486	2.468	2.486	17076300	42269420.00
2018/11/01	2.528	2.535	2.513	2.514	15049700	38034532.00
2018/11/02	2.532	2.559	2.527	2.547	22632500	57448272.00
2018/11/05	2.509	2.509	2.496	2.505	10821200	27067968.00
2018/11/06	2.504	2.509	2.494	2.499	21835100	54607008.00
2018/11/07	2.525	2.542	2.525	2.528	17276000	43744404.00
2018/11/08	2.594	2.604	2.585	2.588	12624200	32721680.00
2018/11/09	2.580	2.583	2.573	2.575	10388956	26783696.00
2018/11/12	2.548	2.568	2.544	2.568	9142300	23382028.00
2018/11/13	2.481	2.493	2.475	2.491	20338056	50517868.00
2018/11/14	2.485	2.489	2.479	2.483	10243500	25435886.00
2018/11/15	2.458	2.469	2.455	2.464	25925970	63746328.00
2018/11/16	2.489	2.489	2.472	2.474	56638000	140490944.00
2018/11/19	2.472	2.485	2.472	2.484	20512918	50878592.00
2018/11/20	2.404	2.410	2.393	2.396	27702090	66429428.00
2018/11/21	2.360	2.380	2.360	2.379	21341100	50540136.00
2018/11/22	2.380	2.385	2.368	2.377	8659810	20573838.00
2018/11/23	2.370	2.370	2.360	2.361	12472500	29495240.00
2018/11/26	2.363	2.382	2.360	2.382	27977600	66462524.00
2018/11/27	2.405	2.411	2.399	2.410	8941548	21503298.00
2018/11/28	2.422	2.440	2.422	2.435	24665100	60014108.00
2018/11/29	2.499	2.499	2.483	2.483	27736650	69074704.00
2018/11/30	2.481	2.496	2.477	2.493	20530798	51167920.00
2018/12/03	2.556	2.560	2.541	2.558	24258700	61950576.00
2018/12/04	2.544	2.544	2.504	2.513	17660812	44542140.00
2018/12/05	2.421	2.445	2.421	2.444	11173000	27251824.00
2018/12/06	2.418	2.420	2.399	2.404	33537648	80659136.00
2018/12/07	2.450	2.451	2.440	2.440	9213700	22509508.00
2018/12/10	2.368	2.379	2.363	2.368	19829000	46957652.00
2018/12/11	2.389	2.429	2.389	2.399	93153500	223986752.00
2018/12/12	2.420	2.442	2.412	2.429	95870200	232721616.00
2018/12/13	2.440	2.456	2.434	2.443	67856400	165812720.00
2018/12/14	2.427	2.427	2.408	2.411	22318200	53934480.00
2018/12/17	2.385	2.388	2.370	2.387	26359700	62871148.00
2018/12/18	2.339	2.343	2.329	2.337	14777400	34517048.00
2018/12/19	2.345	2.346	2.334	2.336	15352800	35912100.00
2018/12/20	2.300	2.300	2.266	2.272	22756400	51878396.00
2018/12/21	2.261	2.268	2.250	2.267	26536800	59931648.00
2018/12/24	2.202	2.208	2.186	2.194	46744370	102475200.00
2018/12/25	2.132	2.133	2.118	2.123	23588490	50084488.00
2018/12/26	2.124	2.127	2.116	2.120	33378280	70773624.00
2018/12/27	2.234	2.257	2.229	2.236	71595040	160522112.00
2018/12/28	2.253	2.259	2.243	2.243	13135400	29559364.00
2019/01/02	2.268	2.274	2.232	2.233	16245400	36570532.00
2019/01/03	2.229	2.238	2.222	2.225	28802600	64309184.00
2019/01/04	2.183	2.226	2.182	2.224	39962400	88170192.00
2019/01/07	2.305	2.308	2.289	2.296	65274300	150081456.00
2019/01/08	2.313	2.336	2.312	2.328	66779200	155387280.00
2019/01/09	2.345	2.358	2.338	2.341	28996900	68151872.00
2019/01/10	2.341	2.342	2.322	2.322	50788700	118273880.00
2019/01/11	2.339	2.342	2.326	2.328	6276500	14633962.00
2019/01/14	2.319	2.319	2.300	2.302	54308300	125148880.00
2019/01/15	2.307	2.322	2.301	2.322	38472300	89049136.00
2019/01/16	2.348	2.360	2.347	2.351	31278600	73654368.00
2019/01/17	2.344	2.346	2.334	2.334	48168700	112828008.00
2019/01/18	2.370	2.381	2.370	2.378	8625700	20499640.00
2019/01/21	2.384	2.397	2.384	2.392	48350197	115679168.00
2019/01/22	2.392	2.392	2.377	2.379	33316600	79471448.00
2019/01/23	2.364	2.366	2.350	2.353	41108500	96955816.00
2019/01/24	2.357	2.360	2.352	2.355	15534700	36596608.00
2019/01/25	2.361	2.375	2.359	2.371	53103802	125667960.00
2019/01/28	2.394	2.394	2.366	2.370	18482000	43888448.00
2019/01/29	2.349	2.351	2.340	2.345	7738000	18148180.00
2019/01/30	2.339	2.342	2.334	2.339	11985100	28028976.00
2019/01/31	2.387	2.395	2.386	2.395	15559800	37195364.00
2019/02/01	2.406	2.427	2.401	2.427	42398704	102144336.00
2019/02/11	2.422	2.439	2.422	2.439	8765300	21331390.00
2019/02/12	2.446	2.460	2.445	2.459	26065098	63987316.00
2019/02/13	2.478	2.489	2.478	2.488	11159300	27724036.00
2019/02/14	2.481	2.481	2.471	2.480	18214700	45071624.00
2019/02/15	2.470	2.474	2.458	2.458	10118805	24945080.00
2019/02/18	2.480	2.491	2.480	2.491	27508200	68408264.00
2019/02/19	2.492	2.498	2.491	2.493	26322000	65670120.00
2019/02/20	2.488	2.488	2.471	2.475	51256692	127000176.00
2019/02/21	2.465	2.479	2.465	2.476	9965500	24654052.00
2019/02/22	2.343	2.469	2.343	2.463	77514500	190775296.00
2019/02/25	2.475	2.483	2.469	2.476	74947300	185349120.00
2019/02/26	2.470	2.471	2.460	2.462	78989868	194713040.00
数据来源:通达信
