510220 中小ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/28	3.664	3.681	3.646	3.650	54175714	200785488.00
2011/03/29	3.646	3.659	3.589	3.596	6894389	25377534.00
2011/03/30	3.591	3.602	3.556	3.575	4872308	17658626.00
2011/03/31	3.571	3.591	3.512	3.532	874631	3133418.50
2011/04/01	3.543	3.575	3.526	3.575	553297	1982485.13
2011/04/06	3.567	3.580	3.537	3.571	185742	667975.25
2011/04/07	3.545	3.604	3.545	3.603	2537270	9184458.00
2011/04/08	3.602	3.633	3.587	3.631	847866	3102410.00
2011/04/11	3.621	3.660	3.608	3.608	909576	3342487.50
2011/04/12	3.609	3.636	3.601	3.617	282540	1035020.06
2011/04/13	3.591	3.674	3.591	3.653	970393	3572488.25
2011/04/14	3.656	3.661	3.616	3.651	861209	3167740.50
2011/04/15	3.626	3.650	3.599	3.635	180866	662654.00
2011/04/18	3.631	3.649	3.613	3.643	584616	2147739.25
2011/04/19	3.621	3.621	3.588	3.596	128281	466519.59
2011/04/20	3.581	3.620	3.581	3.611	154471	562830.38
2011/04/21	3.611	3.661	3.611	3.631	390956	1436020.00
2011/04/22	3.631	3.631	3.603	3.611	174043	637103.81
2011/04/25	3.613	3.613	3.557	3.571	94629	341184.44
2011/04/26	3.551	3.569	3.502	3.511	82400	293260.56
2011/04/27	3.517	3.551	3.458	3.465	152813	538123.50
2011/04/28	3.465	3.521	3.351	3.363	296699	1034928.50
2011/04/29	3.351	3.416	3.351	3.408	61608	211375.61
2011/05/03	3.408	3.489	3.407	3.488	114531	400273.28
2011/05/04	3.484	3.484	3.387	3.401	165952	572899.50
2011/05/05	3.367	3.411	3.366	3.411	79748	272924.44
2011/05/06	3.401	3.441	3.381	3.436	136559	468869.13
2011/05/09	3.421	3.456	3.421	3.446	111700	389363.50
2011/05/10	3.426	3.451	3.426	3.451	68676	238642.45
2011/05/11	3.441	3.466	3.425	3.466	74395	259021.61
2011/05/12	3.415	3.449	3.411	3.411	58600	203207.39
2011/05/13	3.440	3.440	3.381	3.425	179657	618970.00
2011/05/16	3.411	3.451	3.411	3.428	52032	180042.61
2011/05/17	3.391	3.439	3.361	3.429	145283	500457.41
2011/05/18	3.396	3.452	3.396	3.444	212034	735759.19
2011/05/19	3.423	3.423	3.403	3.403	32026	110574.95
2011/05/20	3.402	3.402	3.384	3.384	16466	56528.38
2011/05/23	3.384	3.384	3.271	3.275	88144	295396.66
2011/05/24	3.232	3.283	3.221	3.271	88794	291980.78
2011/05/25	3.271	3.271	3.232	3.232	25513	83867.61
2011/05/26	3.256	3.280	3.232	3.232	32743	107388.95
2011/05/27	3.213	3.213	3.156	3.156	29500	94802.60
2011/05/30	3.122	3.156	3.091	3.105	86372	273105.44
2011/05/31	3.136	3.176	3.112	3.175	73285	233345.61
2011/06/01	3.174	3.175	3.161	3.175	39612	126997.38
2011/06/02	3.141	3.164	3.103	3.163	250476	789201.56
2011/06/03	3.163	3.198	3.117	3.198	64877	208175.33
2011/06/07	3.198	3.216	3.164	3.216	101534	328717.66
2011/06/08	3.225	3.251	3.171	3.239	119976	390414.41
2011/06/09	3.172	3.237	3.163	3.163	123656	398789.94
2011/06/10	3.151	3.181	3.132	3.181	33324	106166.05
2011/06/13	3.165	3.188	3.137	3.187	162998	523416.97
2011/06/14	3.187	3.222	3.187	3.221	77732	251777.02
2011/06/15	3.198	3.222	3.195	3.198	41373	134379.64
2011/06/16	3.166	3.166	3.131	3.147	38066	121348.94
2011/06/17	3.116	3.141	3.096	3.102	64680	203999.86
2011/06/20	3.098	3.098	3.042	3.059	32200	99849.00
2011/06/21	3.046	3.087	3.046	3.070	24273	75590.28
2011/06/22	3.106	3.115	3.065	3.081	316830	994425.13
2011/06/23	3.100	3.141	3.100	3.141	19773	62623.84
2011/06/24	3.150	3.223	3.150	3.223	53299	172417.33
2011/06/27	3.243	3.271	3.227	3.249	77073	253371.36
2011/06/28	3.226	3.257	3.222	3.257	56812	186271.63
2011/06/29	3.221	3.272	3.221	3.239	99504	326479.06
2011/06/30	3.261	3.281	3.257	3.257	43840	145207.72
2011/07/01	3.300	3.300	3.183	3.289	81926	271277.56
2011/07/04	3.242	3.341	3.242	3.341	192525	645706.81
2011/07/05	3.342	3.375	3.342	3.371	162170	551158.38
2011/07/06	3.367	3.383	3.366	3.383	324032	1103891.75
2011/07/07	3.397	3.411	3.373	3.378	155940	533744.56
2011/07/08	3.377	3.384	3.344	3.363	163968	556573.88
2011/07/11	3.369	3.389	3.362	3.381	109192	373365.91
2011/07/12	3.379	3.379	3.349	3.351	97265	330505.16
2011/07/13	3.364	3.402	3.348	3.402	172874	593253.00
2011/07/14	3.429	3.429	3.397	3.422	131824	455573.34
2011/07/15	3.414	3.460	3.414	3.447	326643	1136527.38
2011/07/18	3.461	3.478	3.450	3.463	140651	493395.78
2011/07/19	3.446	3.446	3.424	3.431	88245	306328.28
2011/07/20	3.448	3.448	3.405	3.431	144205	499121.94
2011/07/21	3.393	3.417	3.380	3.380	422530	1448785.75
2011/07/22	3.393	3.413	3.390	3.391	73595	253086.91
2011/07/25	3.353	3.368	3.254	3.265	713404	2380182.75
2011/07/26	3.246	3.281	3.246	3.276	43826	144703.23
2011/07/27	3.245	3.321	3.245	3.320	92280	307470.69
2011/07/28	3.301	3.311	3.273	3.311	27623	92131.02
2011/07/29	3.310	3.310	3.273	3.273	332200	1101735.63
2011/08/01	3.267	3.301	3.267	3.278	893500	2963219.50
2011/08/02	3.265	3.267	3.217	3.246	203847	667811.19
2011/08/03	3.266	3.268	3.237	3.250	68026	223827.23
2011/08/04	3.257	3.272	3.245	3.251	149776	494244.84
2011/08/05	3.148	3.229	3.148	3.205	213250	687537.31
2011/08/08	3.157	3.187	3.009	3.065	390844	1216911.50
2011/08/09	2.964	3.071	2.912	3.034	357163	1079009.38
2011/08/10	3.081	3.109	3.064	3.064	242799	760839.06
2011/08/11	3.137	3.137	3.058	3.123	202682	637877.50
2011/08/12	3.136	3.187	3.125	3.163	82029	261893.31
2011/08/15	3.175	3.187	3.163	3.186	436281	1403041.00
2011/08/16	3.191	3.192	3.149	3.170	178924	574070.63
2011/08/17	3.162	3.169	3.136	3.158	188689	600862.69
2011/08/18	3.155	3.155	3.111	3.111	490946	1560713.00
2011/08/19	3.046	3.075	3.046	3.062	45067	139512.27
2011/08/22	3.073	3.088	3.047	3.052	888239	2758629.25
2011/08/23	3.047	3.086	3.047	3.086	24952	77264.88
2011/08/24	3.086	3.118	3.079	3.079	328086	1034154.88
2011/08/25	3.081	3.171	3.076	3.164	775704	2478976.75
2011/08/26	3.159	3.171	3.131	3.171	288867	919470.38
2011/08/29	3.131	3.147	3.119	3.135	1175909	3723181.25
2011/08/30	3.141	3.176	3.101	3.101	42100	134067.30
2011/08/31	3.087	3.106	3.079	3.106	16647	52057.84
2011/09/01	3.098	3.104	3.079	3.084	76674	240188.91
2011/09/02	3.084	3.084	3.031	3.048	194335	599558.81
2011/09/05	3.007	3.007	2.973	2.977	125800	380836.09
2011/09/06	2.960	2.971	2.926	2.971	327987	977111.75
2011/09/07	2.981	3.003	2.944	3.000	87819	265683.84
2011/09/08	3.000	3.000	2.977	2.977	63000	191000.70
2011/09/09	2.963	2.996	2.936	2.960	48200	144680.50
2011/09/13	2.961	2.961	2.906	2.909	144231	426005.84
2011/09/14	2.930	2.945	2.881	2.945	143400	424433.41
2011/09/15	2.906	2.969	2.906	2.960	90699	270864.97
2011/09/16	2.960	2.972	2.943	2.944	59247	177706.50
2011/09/19	2.941	2.941	2.892	2.910	27200	79937.20
2011/09/20	2.871	2.910	2.871	2.892	70300	206701.50
2011/09/21	2.892	2.991	2.892	2.990	150666	450760.44
2011/09/22	2.986	2.986	2.901	2.901	97887	291946.75
2011/09/23	2.862	2.905	2.853	2.889	72392	210465.94
2011/09/26	2.898	2.904	2.852	2.852	89200	260313.80
2011/09/27	2.886	2.889	2.840	2.885	158704	462012.44
2011/09/28	2.885	2.889	2.822	2.839	114000	331167.69
2011/09/29	2.803	2.823	2.773	2.779	236493	669171.81
2011/09/30	2.782	2.786	2.746	2.764	56460	158426.56
2011/10/10	2.744	2.761	2.733	2.733	35100	97593.50
2011/10/11	2.779	2.779	2.727	2.727	44232	123458.81
2011/10/12	2.766	2.834	2.702	2.825	166989	470066.78
2011/10/13	2.825	2.852	2.805	2.836	240667	691176.38
2011/10/14	2.841	2.845	2.823	2.844	71258	204469.39
2011/10/17	2.850	2.851	2.829	2.847	75924	218897.94
2011/10/18	2.827	2.827	2.766	2.766	119500	338737.81
2011/10/19	2.790	2.790	2.753	2.759	73600	205992.91
2011/10/20	2.715	2.719	2.648	2.671	177200	482034.41
2011/10/21	2.689	2.689	2.646	2.646	77400	209646.80
2011/10/24	2.635	2.703	2.623	2.696	250500	678086.19
2011/10/25	2.669	2.779	2.667	2.756	231566	639461.00
2011/10/26	2.743	2.806	2.743	2.778	114001	321176.91
2011/10/27	2.792	2.829	2.777	2.800	121058	343877.50
2011/10/28	2.849	2.849	2.805	2.846	216151	622753.00
2011/10/31	2.851	2.868	2.821	2.851	128453	371181.09
2011/11/01	2.848	2.889	2.846	2.877	287428	837856.94
2011/11/02	2.861	2.929	2.802	2.924	416938	1203063.38
2011/11/03	2.929	2.977	2.929	2.941	780317	2339945.50
2011/11/04	2.971	2.971	2.919	2.958	1055038	3160942.75
2011/11/07	2.957	2.981	2.931	2.935	136585	409118.22
2011/11/08	2.934	2.944	2.911	2.911	145600	432625.31
2011/11/09	2.934	3.003	2.891	2.959	163866	487655.28
2011/11/10	2.957	2.957	2.910	2.919	238000	706714.00
2011/11/11	2.919	2.940	2.899	2.900	95600	281869.59
2011/11/14	2.951	2.960	2.918	2.955	391767	1166687.63
2011/11/15	2.938	2.961	2.938	2.957	113418	339201.66
2011/11/16	2.957	2.968	2.881	2.906	235800	699842.00
2011/11/17	2.939	2.939	2.873	2.875	134500	395442.00
2011/11/18	2.882	2.882	2.790	2.809	152911	437533.91
2011/11/21	2.792	2.811	2.790	2.796	90993	258067.11
2011/11/22	2.787	2.814	2.779	2.814	49733	141229.19
2011/11/23	2.814	2.821	2.791	2.793	75129	213748.00
2011/11/24	2.781	2.799	2.769	2.794	52897	149167.47
2011/11/25	2.805	2.809	2.794	2.794	53500	152049.09
2011/11/28	2.786	2.794	2.781	2.781	16000	45196.10
2011/11/29	2.811	2.819	2.780	2.819	49166	139915.38
2011/11/30	2.816	2.816	2.694	2.726	202500	564319.13
2011/12/01	2.769	2.814	2.769	2.771	240609	679439.81
2011/12/02	2.763	2.763	2.714	2.715	130177	359361.22
2011/12/05	2.703	2.708	2.651	2.651	66100	179727.70
2011/12/06	2.643	2.649	2.618	2.649	245678	654459.88
2011/12/07	2.631	2.650	2.630	2.630	77745	208536.02
2011/12/08	2.622	2.669	2.599	2.659	95500	255303.36
2011/12/09	2.629	2.629	2.602	2.626	87934	233354.77
2011/12/12	2.600	2.618	2.566	2.569	193833	507190.94
2011/12/13	2.561	2.561	2.499	2.501	81774	210069.91
2011/12/14	2.470	2.504	2.462	2.462	98380	247968.83
2011/12/15	2.441	2.443	2.405	2.416	112633	277320.44
2011/12/16	2.416	2.453	2.397	2.453	91200	225109.59
2011/12/19	2.417	2.441	2.397	2.441	88899	218262.13
2011/12/20	2.462	2.470	2.431	2.451	30500	76054.70
2011/12/21	2.462	2.509	2.386	2.386	42800	106137.80
2011/12/22	2.386	2.399	2.311	2.363	136600	327472.41
2011/12/23	2.367	2.440	2.362	2.401	75300	182806.80
2011/12/26	2.392	2.417	2.325	2.401	205460	499393.00
2011/12/27	2.363	2.363	2.315	2.332	120860	287711.56
2011/12/28	2.274	2.282	2.274	2.279	58978	136744.41
2011/12/29	2.279	2.341	2.279	2.336	38525	90677.90
2011/12/30	2.341	2.371	2.341	2.371	126484	303138.19
2012/01/04	2.387	2.387	2.326	2.326	120676	286657.31
2012/01/05	2.440	2.440	2.241	2.241	99100	229713.33
2012/01/06	2.311	2.391	2.019	2.270	63484	145870.39
2012/01/09	2.158	2.363	2.158	2.363	104670	245758.69
2012/01/10	2.363	2.454	2.346	2.454	229800	561697.88
2012/01/11	2.450	2.465	2.411	2.429	189567	469206.25
2012/01/12	2.460	2.461	2.411	2.421	102949	255574.94
2012/01/13	2.421	2.421	2.344	2.361	63373	152956.16
2012/01/16	2.319	2.337	2.305	2.305	126131	296425.41
2012/01/17	2.301	2.415	2.281	2.411	114984	277769.19
2012/01/18	2.292	2.439	2.292	2.348	78339	192105.06
2012/01/19	2.400	2.401	2.343	2.401	118966	288825.47
2012/01/20	2.401	2.449	2.401	2.426	55734	137692.78
2012/01/30	2.411	2.454	2.409	2.410	96935	239459.08
2012/01/31	2.390	2.411	2.374	2.396	47088	114561.21
2012/02/01	2.420	2.425	2.386	2.386	101539	248852.17
2012/02/02	2.407	2.429	2.379	2.428	45066	110395.45
2012/02/03	2.447	2.475	2.441	2.475	189997	474598.63
2012/02/06	2.474	2.491	2.474	2.487	212266	535007.19
2012/02/07	2.439	2.460	2.419	2.453	152424	378210.78
2012/02/08	2.453	2.520	2.453	2.514	371400	934864.13
2012/02/09	2.515	2.533	2.479	2.530	651677	1670584.25
2012/02/10	2.342	2.548	2.341	2.536	224125	571543.63
2012/02/13	2.427	2.561	2.427	2.548	197772	508573.13
2012/02/14	2.506	2.548	2.506	2.541	50566	129988.08
2012/02/15	2.531	2.586	2.531	2.576	96398	250399.03
2012/02/16	2.585	2.590	2.561	2.562	182066	477477.09
2012/02/17	2.761	2.761	2.556	2.563	79410	207112.95
2012/02/20	2.611	2.611	2.580	2.584	146073	384538.41
2012/02/21	2.574	2.597	2.556	2.582	133800	350126.00
2012/02/22	2.596	2.681	2.596	2.681	286950	768920.50
2012/02/23	2.676	2.811	2.651	2.681	796440	2190359.75
2012/02/24	2.653	2.709	2.652	2.699	344412	937015.88
2012/02/27	2.711	2.763	2.711	2.728	167200	464258.22
2012/02/28	2.728	2.728	2.681	2.711	271031	742331.31
2012/02/29	2.693	2.693	2.676	2.676	35132	95549.17
2012/03/01	2.678	2.690	2.663	2.680	126100	342121.50
2012/03/02	2.690	2.750	2.689	2.741	266378	733875.25
2012/03/05	2.831	2.831	2.723	2.728	334060	934696.63
2012/03/06	2.713	2.713	2.686	2.688	89566	244984.31
2012/03/07	2.653	2.759	2.653	2.676	175886	476381.69
2012/03/08	2.681	2.711	2.681	2.696	216269	593346.31
2012/03/09	2.703	2.739	2.703	2.738	62358	171926.14
2012/03/12	2.740	2.761	2.729	2.751	75117	208830.50
2012/03/13	2.760	2.781	2.755	2.779	49860	140267.78
2012/03/14	2.791	2.810	2.679	2.680	226791	632311.25
2012/03/15	2.681	2.684	2.624	2.667	198107	535060.69
2012/03/16	2.655	2.713	2.655	2.708	116080	317454.44
2012/03/19	2.749	2.749	2.711	2.722	23800	65738.00
2012/03/20	2.706	2.722	2.679	2.722	71900	196310.80
2012/03/21	2.681	2.693	2.677	2.678	129579	352255.56
2012/03/22	2.694	2.697	2.694	2.696	25000	68365.00
2012/03/23	2.667	2.667	2.644	2.656	74500	201012.09
2012/03/26	2.622	2.661	2.622	2.626	4866	12953.73
2012/03/27	2.624	2.675	2.624	2.636	34000	90704.90
2012/03/28	2.586	2.594	2.531	2.531	145100	377673.81
2012/03/29	2.371	2.678	2.371	2.516	36400	92530.80
2012/03/30	2.549	2.549	2.467	2.500	67200	169034.41
2012/04/05	2.608	2.608	2.481	2.550	200066	515683.31
2012/04/06	2.560	2.560	2.519	2.559	53600	139020.30
2012/04/09	2.528	2.556	2.524	2.541	16400	42097.50
2012/04/10	2.505	2.576	2.500	2.575	41292	106549.80
2012/04/11	2.529	2.578	2.529	2.539	314018	809976.81
2012/04/12	2.569	2.607	2.554	2.606	1541016	4026483.00
2012/04/13	2.604	2.635	2.604	2.629	273620	728346.38
2012/04/16	2.619	2.644	2.619	2.620	349031	930062.06
2012/04/17	2.621	2.640	2.603	2.603	31767	84312.02
2012/04/18	2.603	2.656	2.596	2.643	430344	1152915.00
2012/04/19	2.642	2.664	2.642	2.661	342991	923742.13
2012/04/20	2.721	2.721	2.639	2.686	73387	198658.59
2012/04/23	2.667	2.691	2.660	2.673	94944	258007.05
2012/04/24	2.642	2.707	2.463	2.650	75401	192450.20
2012/04/25	2.650	2.681	2.628	2.661	91106	245333.00
2012/04/26	2.629	2.701	2.629	2.681	60152	162748.84
2012/04/27	2.690	2.690	2.673	2.674	45900	124826.10
2012/05/02	2.641	2.727	2.619	2.681	87499	237114.70
2012/05/03	2.689	2.711	2.626	2.711	98532	269697.50
2012/05/04	2.701	2.730	2.701	2.730	130512	359379.25
2012/05/07	2.718	2.749	2.718	2.747	268599	743814.00
2012/05/08	2.737	2.754	2.736	2.750	107000	298207.50
2012/05/09	2.711	2.711	2.694	2.699	67266	184340.41
2012/05/10	2.699	2.704	2.686	2.699	14100	38571.50
2012/05/11	2.691	2.691	2.685	2.685	51373	140240.92
2012/05/14	2.691	2.699	2.681	2.681	132400	361748.00
2012/05/15	2.611	2.661	2.611	2.650	131159	351049.72
2012/05/16	2.641	2.651	2.626	2.627	242122	649256.56
2012/05/17	2.618	2.670	2.618	2.670	49284	132440.72
2012/05/18	2.639	2.639	2.622	2.627	67815	180717.31
2012/05/21	2.599	2.641	2.587	2.611	72423	192239.67
2012/05/22	2.637	2.660	2.591	2.660	51800	138094.70
2012/05/23	2.652	2.656	2.620	2.620	32699	87805.41
2012/05/24	2.615	2.655	2.613	2.632	40811	108827.09
2012/05/25	2.609	2.634	2.601	2.601	17766	46982.84
2012/05/28	2.521	2.761	2.521	2.711	214200	568578.19
2012/05/29	2.680	2.700	2.661	2.682	86487	234824.89
2012/05/30	2.661	2.679	2.661	2.679	51066	138365.91
2012/05/31	2.679	2.683	2.667	2.669	133867	363587.16
2012/06/01	2.730	2.730	2.668	2.668	105700	286611.91
2012/06/04	2.586	2.663	2.569	2.609	344754	912527.69
2012/06/05	2.570	2.614	2.570	2.605	44300	117277.00
2012/06/06	2.564	2.603	2.564	2.597	26600	69688.20
2012/06/07	2.580	2.580	2.561	2.567	13566	35445.75
2012/06/08	2.521	2.573	2.521	2.561	186031	481833.06
2012/06/11	2.481	2.590	2.481	2.589	74100	193398.30
2012/06/12	2.575	2.580	2.532	2.554	44000	114170.00
2012/06/13	2.601	2.612	2.573	2.604	112577	297252.88
2012/06/14	2.601	2.613	2.601	2.613	900	2377.20
2012/06/15	2.562	2.611	2.562	2.611	34400	89632.10
2012/06/18	2.570	2.612	2.570	2.612	56177	148747.55
2012/06/19	2.600	2.600	2.600	2.600	600	1583.40
2012/06/20	2.581	2.581	2.562	2.580	75161	196821.42
2012/06/21	2.496	2.548	2.492	2.548	7613	19439.71
2012/06/25	2.541	2.541	2.484	2.513	26633	67853.62
2012/06/26	2.511	2.511	2.442	2.471	108306	271276.22
2012/06/27	2.493	2.493	2.451	2.463	75193	188447.44
2012/06/28	2.442	2.448	2.411	2.422	238577	586684.31
2012/06/29	2.430	2.440	2.378	2.440	98053	241177.44
2012/07/02	2.431	2.479	2.431	2.458	80106	200262.28
2012/07/03	2.450	2.490	2.450	2.473	67048	168889.83
2012/07/04	2.473	2.473	2.443	2.463	45142	112550.81
2012/07/05	2.441	2.446	2.397	2.424	76675	188586.39
2012/07/06	2.431	2.461	2.387	2.461	103475	254375.83
2012/07/09	2.411	2.417	2.401	2.401	35032	85716.63
2012/07/10	2.415	2.415	2.364	2.388	29500	71672.10
2012/07/11	2.384	2.405	2.383	2.384	47627	115665.80
2012/07/12	2.406	2.441	2.401	2.412	39020	95665.64
2012/07/13	2.322	2.432	2.322	2.416	118137	288985.81
2012/07/16	2.375	2.416	2.353	2.353	62912	151173.91
2012/07/17	2.344	2.371	2.344	2.367	40300	96966.53
2012/07/18	2.344	2.399	2.328	2.399	52765	127201.48
2012/07/19	2.391	2.448	2.391	2.438	129708	320550.25
2012/07/20	2.437	2.660	2.363	2.559	293762	740344.19
2012/07/23	2.491	2.491	2.362	2.376	340162	831126.88
2012/07/24	2.423	2.519	2.322	2.450	406166	988302.88
2012/07/25	2.390	2.438	2.380	2.411	74366	181553.75
2012/07/26	2.424	2.424	2.341	2.382	110366	265499.38
2012/07/27	2.400	2.400	2.355	2.358	46700	112487.80
2012/07/30	2.399	2.399	2.332	2.332	29133	69686.84
2012/07/31	2.370	2.370	2.296	2.327	18000	42626.60
2012/08/01	2.386	2.386	2.280	2.354	54500	129054.80
2012/08/02	2.291	2.326	2.291	2.292	37529	87694.03
2012/08/03	2.327	2.343	2.296	2.343	52726	125139.88
2012/08/06	2.295	2.390	2.295	2.378	84890	204798.92
2012/08/07	2.400	2.400	2.400	2.400	100	243.90
2012/08/08	2.398	2.409	2.354	2.391	29800	72153.30
2012/08/09	2.362	2.425	2.362	2.411	131061	320595.63
2012/08/10	2.412	2.459	2.394	2.410	37266	91278.38
2012/08/13	2.383	2.448	2.383	2.383	12300	29811.40
2012/08/14	2.326	2.390	2.326	2.383	9500	22944.20
2012/08/15	2.338	2.340	2.338	2.340	3026	7193.25
2012/08/16	2.391	2.458	2.320	2.320	2000	4936.70
2012/08/17	2.320	2.321	2.320	2.321	3300	7787.00
2012/08/20	2.370	2.370	2.258	2.350	12699	30041.75
2012/08/21	2.350	2.404	2.350	2.403	21000	50794.69
2012/08/22	2.311	2.402	2.311	2.402	11000	26104.85
2012/08/23	2.250	2.461	2.250	2.434	14252	34490.30
2012/08/24	2.331	2.431	2.331	2.379	56732	137818.88
2012/08/27	2.351	2.360	2.253	2.274	31266	73805.83
2012/08/28	2.291	2.291	2.268	2.291	68332	158658.86
2012/08/29	2.229	2.360	2.191	2.225	80632	183145.69
2012/08/30	2.231	2.294	2.202	2.294	138323	313001.13
2012/08/31	2.249	2.249	2.249	2.249	3700	8465.60
2012/09/03	2.261	2.261	2.261	2.261	547	1258.10
2012/09/04	2.262	2.262	2.261	2.261	56884	130888.38
2012/09/05	2.191	2.216	2.191	2.216	4833	10845.92
2012/09/06	2.217	2.323	2.217	2.233	12466	28406.00
2012/09/07	2.329	2.390	2.321	2.341	102244	244134.13
2012/09/10	2.390	2.390	2.311	2.367	26500	62932.10
2012/09/11	2.298	2.309	2.298	2.309	3500	8196.00
2012/09/12	2.310	2.384	2.310	2.384	66020	156381.13
2012/09/13	2.350	2.380	2.341	2.341	38700	92558.70
2012/09/14	2.324	2.346	2.324	2.346	21765	51518.70
2012/09/17	2.273	2.280	2.273	2.278	72900	168674.70
2012/09/18	2.241	2.270	2.241	2.262	38415	87798.81
2012/09/19	2.251	2.262	2.247	2.247	11500	26327.10
2012/09/20	2.247	2.247	2.220	2.245	30100	68496.15
2012/09/21	2.216	2.293	2.192	2.211	28283	63803.61
2012/09/24	2.191	2.290	2.183	2.191	17630	39629.15
2012/09/25	2.191	2.191	2.191	2.191	0	0.00
2012/09/26	2.184	2.184	2.184	2.184	4600	10225.80
2012/09/27	2.184	2.241	2.162	2.241	4320	9769.88
2012/09/28	2.230	2.241	2.230	2.241	15535	35303.40
2012/10/08	2.241	2.261	2.241	2.261	17100	39008.00
2012/10/09	2.320	2.320	2.318	2.318	6200	14619.40
2012/10/10	2.294	2.351	2.238	2.346	128062	297917.38
2012/10/11	2.291	2.319	2.291	2.292	23300	54296.10
2012/10/12	2.269	2.269	2.267	2.269	6900	15922.40
2012/10/15	2.235	2.280	2.235	2.280	5500	12517.90
2012/10/16	2.253	2.280	2.253	2.280	9200	21259.20
2012/10/17	2.291	2.291	2.291	2.291	100	233.00
2012/10/18	2.290	2.302	2.286	2.302	147666	344067.19
2012/10/19	2.281	2.302	2.281	2.290	174900	408505.00
2012/10/22	2.252	2.347	2.252	2.347	502751	1183824.25
2012/10/23	2.345	2.358	2.279	2.290	44472	104838.19
2012/10/24	2.352	2.352	2.308	2.309	17600	41339.40
2012/10/25	2.312	2.312	2.301	2.301	17406	40866.51
2012/10/26	2.266	2.273	2.256	2.267	42099	97091.60
2012/10/29	2.171	2.281	2.171	2.271	16766	38400.29
2012/10/30	2.261	2.277	2.261	2.277	15000	34660.00
2012/10/31	2.251	2.278	2.242	2.278	25299	58112.92
2012/11/01	2.269	2.338	2.266	2.309	501900	1165855.25
2012/11/02	2.282	2.308	2.241	2.282	72472	167311.77
2012/11/05	2.281	2.281	2.251	2.252	18873	43334.54
2012/11/06	2.224	2.270	2.219	2.241	20060	45709.98
2012/11/07	2.241	2.275	2.231	2.257	173700	397721.94
2012/11/08	2.216	2.255	2.216	2.221	4820	10915.20
2012/11/09	2.216	2.233	2.216	2.216	4600	10388.30
2012/11/12	2.236	2.236	2.221	2.221	11235	25446.60
2012/11/13	2.211	2.211	2.186	2.187	19599	43813.98
2012/11/14	2.180	2.196	2.180	2.196	2300	5124.50
2012/11/15	2.163	2.163	2.163	2.163	2400	5284.80
2012/11/16	2.114	2.163	2.055	2.151	54100	116293.60
2012/11/19	2.133	2.139	2.064	2.139	43553	94279.53
2012/11/20	2.150	2.150	2.150	2.150	20900	45750.10
2012/11/21	2.149	2.168	2.121	2.167	38816	84976.06
2012/11/22	2.149	2.161	2.132	2.153	256300	560312.13
2012/11/23	2.153	2.171	2.141	2.150	65500	143745.41
2012/11/26	2.178	2.178	2.174	2.174	18700	41423.10
2012/11/27	2.145	2.145	2.071	2.098	20800	44561.30
2012/11/28	2.062	2.076	2.051	2.051	41900	87887.75
2012/11/29	2.033	2.058	2.033	2.058	14818	30822.24
2012/11/30	2.078	2.078	2.068	2.068	17300	36614.10
2012/12/03	2.091	2.091	1.979	2.013	22933	46755.71
2012/12/04	2.009	2.018	1.981	1.982	90648	184791.22
2012/12/05	1.861	2.126	1.861	2.121	640148	1378436.25
2012/12/06	2.062	2.100	2.062	2.097	90720	192304.13
2012/12/07	2.091	2.134	2.091	2.107	85420	183528.98
2012/12/10	2.114	2.171	2.114	2.171	93849	206079.08
2012/12/11	2.171	2.180	2.137	2.137	36099	79425.42
2012/12/12	2.141	2.141	2.129	2.131	61661	133885.19
2012/12/13	2.116	2.151	2.109	2.113	6215788	13602707.00
2012/12/14	2.173	2.231	2.133	2.230	1279258	2891743.50
2012/12/17	2.249	2.250	2.249	2.250	87421	200104.81
2012/12/18	2.141	2.250	2.140	2.246	15500	34998.10
2012/12/19	2.241	2.241	2.212	2.219	14100	31954.60
2012/12/20	2.201	2.237	2.201	2.235	25400	57247.70
2012/12/21	2.244	2.259	2.216	2.231	54455	123719.05
2012/12/24	2.241	2.241	2.208	2.235	45267	102613.38
2012/12/25	2.203	2.281	2.203	2.281	446978	1022194.88
2012/12/26	2.276	2.291	2.192	2.291	319880	737714.69
2012/12/27	2.291	2.306	2.244	2.284	80470	185960.09
2012/12/28	2.253	2.291	2.253	2.288	254110	589306.94
2012/12/31	2.274	2.358	2.274	2.358	174317	413857.50
2013/01/04	2.311	2.359	2.311	2.354	217471	514897.06
2013/01/07	2.194	2.353	2.194	2.351	150191	356370.56
2013/01/08	2.357	2.357	2.319	2.350	56900	135844.91
2013/01/09	2.356	2.411	2.351	2.351	171447	412205.94
2013/01/10	2.321	2.381	2.321	2.376	21400	51349.10
2013/01/11	2.381	2.381	2.321	2.340	113200	269246.50
2013/01/14	2.304	2.410	2.299	2.407	91973	221346.89
2013/01/15	2.407	2.462	2.407	2.462	401469	993415.06
2013/01/16	2.507	2.507	2.439	2.442	267449	665524.13
2013/01/17	2.443	2.511	2.422	2.442	124300	312114.28
2013/01/18	2.430	2.509	2.430	2.484	73100	184915.20
2013/01/21	2.463	2.489	2.463	2.487	32278	81252.55
2013/01/22	2.452	2.481	2.452	2.466	331599	832156.00
2013/01/23	2.446	2.461	2.413	2.461	132005	328469.72
2013/01/24	2.466	2.471	2.391	2.399	45760	114009.10
