159903 深成ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/10	0.940	0.958	0.940	0.949	888000	841178.81
2018/08/13	0.942	0.956	0.931	0.954	583496	549853.31
2018/08/14	0.943	0.952	0.941	0.950	150100	141874.20
2018/08/15	0.940	0.946	0.923	0.925	1216736	1132649.25
2018/08/16	0.921	0.930	0.911	0.925	554402	510715.44
2018/08/17	0.925	0.939	0.908	0.909	2391100	2192479.50
2018/08/20	0.911	0.918	0.900	0.914	1547500	1402198.50
2018/08/21	0.919	0.928	0.914	0.923	642200	593341.31
2018/08/22	0.923	0.923	0.916	0.916	240000	220418.09
2018/08/23	0.918	0.926	0.917	0.926	334852	309603.00
2018/08/24	0.925	0.930	0.919	0.924	190400	176549.30
2018/08/27	0.924	0.941	0.924	0.940	1303500	1219138.63
2018/08/28	0.938	0.942	0.933	0.938	1160978	1087957.13
2018/08/29	0.938	0.938	0.931	0.936	676178	631584.44
2018/08/30	0.939	0.939	0.924	0.926	308600	286301.31
2018/08/31	0.923	0.926	0.915	0.918	746478	686304.63
2018/09/03	0.918	0.918	0.905	0.917	1155300	1050466.50
2018/09/04	0.917	0.928	0.915	0.927	860500	791941.50
2018/09/05	0.926	0.926	0.915	0.915	606100	557117.19
2018/09/06	0.913	0.919	0.908	0.910	532000	485380.41
2018/09/07	0.909	0.921	0.906	0.910	633200	577139.88
2018/09/10	0.911	0.911	0.893	0.894	1541100	1385098.63
2018/09/11	0.895	0.897	0.882	0.892	1007915	897487.81
2018/09/12	0.888	0.894	0.883	0.885	1389000	1235222.38
2018/09/13	0.889	0.897	0.883	0.891	891100	790857.00
2018/09/14	0.891	0.892	0.887	0.887	598300	532347.13
2018/09/17	0.880	0.887	0.880	0.886	419500	370569.78
2018/09/18	0.883	0.890	0.878	0.889	1304100	1152198.63
2018/09/19	0.888	0.904	0.885	0.899	2852000	2549830.50
2018/09/20	0.893	0.897	0.890	0.894	1353806	1209674.25
2018/09/21	0.898	0.915	0.890	0.914	3483700	3151462.00
2018/09/25	0.911	0.911	0.903	0.907	1378900	1248624.63
2018/09/26	0.904	0.921	0.904	0.914	2068500	1890520.13
2018/09/27	0.914	0.914	0.904	0.910	2186200	1988726.25
2018/09/28	0.908	0.915	0.904	0.914	595200	541342.50
2018/10/08	0.906	0.906	0.887	0.889	922578	826072.31
2018/10/09	0.895	0.897	0.874	0.878	2425100	2134465.00
2018/10/10	0.881	0.884	0.870	0.878	2079100	1822345.75
2018/10/11	0.866	0.866	0.823	0.836	3509485	2949292.50
2018/10/12	0.821	0.831	0.812	0.818	3663937	3007894.25
2018/10/15	0.816	0.824	0.804	0.810	2467076	2018868.63
2018/10/16	0.806	0.814	0.800	0.800	2267902	1828871.88
2018/10/17	0.805	0.812	0.788	0.801	3449700	2765199.00
2018/10/18	0.800	0.800	0.783	0.788	1249598	986774.94
2018/10/19	0.784	0.810	0.781	0.805	4303700	3389213.00
2018/10/22	0.815	0.858	0.810	0.841	4668600	3880374.50
2018/10/23	0.839	0.840	0.812	0.817	2947294	2427997.00
2018/10/24	0.812	0.827	0.810	0.818	1575602	1290331.38
2018/10/25	0.800	0.817	0.793	0.816	1696707	1359839.63
2018/10/26	0.817	0.825	0.800	0.816	1470849	1203607.88
2018/10/29	0.820	0.820	0.795	0.805	2731778	2188679.75
2018/10/30	0.801	0.812	0.790	0.808	4844700	3859345.25
2018/10/31	0.807	0.817	0.798	0.812	2356400	1904849.00
2018/11/01	0.820	0.829	0.816	0.816	2713638	2233179.25
2018/11/02	0.826	0.853	0.826	0.853	7697536	6470674.00
2018/11/05	0.853	0.857	0.836	0.852	2518500	2136989.00
2018/11/06	0.845	0.848	0.838	0.846	750800	631790.50
2018/11/07	0.848	0.851	0.841	0.844	957800	810666.00
2018/11/08	0.845	0.850	0.836	0.842	726656	613466.50
2018/11/09	0.835	0.840	0.824	0.839	735300	612606.81
2018/11/12	0.836	0.851	0.829	0.849	907321	764403.31
2018/11/13	0.846	0.865	0.837	0.862	1931792	1650957.00
2018/11/14	0.861	0.866	0.853	0.854	1391600	1195060.63
2018/11/15	0.851	0.865	0.850	0.863	1209594	1038046.19
2018/11/16	0.863	0.876	0.861	0.871	2493864	2167425.50
2018/11/19	0.870	0.876	0.864	0.873	2716422	2362849.75
2018/11/20	0.870	0.870	0.850	0.855	1445012	1241226.50
2018/11/21	0.852	0.858	0.843	0.856	1074100	914286.13
2018/11/22	0.855	0.859	0.849	0.855	551000	469813.59
2018/11/23	0.850	0.854	0.831	0.832	1754680	1471239.25
2018/11/26	0.833	0.838	0.824	0.828	575300	478019.31
2018/11/27	0.824	0.835	0.824	0.829	767300	635757.13
2018/11/28	0.826	0.840	0.821	0.840	529100	440334.69
2018/11/29	0.842	0.847	0.825	0.828	1311300	1095443.75
2018/11/30	0.828	0.838	0.822	0.838	1475633	1221270.38
2018/12/03	0.848	0.863	0.848	0.863	2856785	2452570.25
2018/12/04	0.863	0.863	0.857	0.862	805728	693118.00
2018/12/05	0.848	0.862	0.848	0.857	821300	701479.31
2018/12/06	0.856	0.856	0.835	0.841	933065	787866.25
2018/12/07	0.837	0.845	0.836	0.842	192603	161671.17
2018/12/10	0.835	0.841	0.830	0.833	367000	305498.00
2018/12/11	0.833	0.837	0.825	0.837	672600	559571.88
2018/12/12	0.838	0.840	0.834	0.838	442500	370295.91
2018/12/13	0.834	0.850	0.834	0.847	947095	798594.44
2018/12/14	0.845	0.845	0.830	0.830	1017300	849775.50
2018/12/17	0.828	0.828	0.819	0.825	653050	537880.13
2018/12/18	0.822	0.829	0.818	0.822	462600	380054.09
2018/12/19	0.825	0.825	0.809	0.809	612300	498832.19
2018/12/20	0.808	0.814	0.807	0.813	534250	432895.41
2018/12/21	0.810	0.810	0.803	0.806	741800	597186.88
2018/12/24	0.806	0.811	0.801	0.810	499300	402450.09
2018/12/25	0.805	0.805	0.790	0.793	3362700	2672659.75
2018/12/26	0.793	0.803	0.790	0.793	1423700	1130572.50
2018/12/27	0.802	0.806	0.790	0.790	1228800	978854.19
2018/12/28	0.790	0.793	0.786	0.792	1151913	909646.19
2019/01/02	0.792	0.797	0.777	0.785	2756813	2160055.25
2019/01/03	0.780	0.790	0.774	0.775	2173500	1693824.38
2019/01/04	0.770	0.792	0.767	0.792	1544594	1213948.13
2019/01/07	0.796	0.807	0.795	0.805	1540600	1233984.25
2019/01/08	0.803	0.806	0.802	0.804	853800	685916.13
2019/01/09	0.804	0.818	0.804	0.815	2302281	1875078.75
2019/01/10	0.812	0.815	0.807	0.807	1190900	965451.13
2019/01/11	0.810	0.814	0.807	0.813	401898	325467.38
2019/01/14	0.813	0.813	0.804	0.805	353627	285145.25
2019/01/15	0.804	0.823	0.804	0.823	1301440	1062665.38
2019/01/16	0.823	0.825	0.819	0.821	682390	560528.44
2019/01/17	0.821	0.822	0.812	0.814	329800	269010.69
2019/01/18	0.817	0.824	0.815	0.824	1074427	881106.19
2019/01/21	0.824	0.831	0.822	0.830	1375477	1139701.63
2019/01/22	0.830	0.830	0.817	0.818	407800	335690.00
2019/01/23	0.815	0.820	0.812	0.816	178300	145552.80
2019/01/24	0.817	0.826	0.814	0.822	376594	308864.63
2019/01/25	0.821	0.830	0.821	0.827	1022200	845616.50
2019/01/28	0.827	0.835	0.825	0.825	952770	791303.56
2019/01/29	0.823	0.825	0.812	0.824	625600	511761.59
2019/01/30	0.824	0.825	0.815	0.815	365000	299400.81
2019/01/31	0.818	0.828	0.813	0.820	702100	575358.13
2019/02/01	0.811	0.836	0.811	0.835	934570	776619.44
2019/02/11	0.838	0.864	0.838	0.863	3923393	3349390.25
2019/02/12	0.864	0.876	0.860	0.871	3033437	2633307.50
2019/02/13	0.875	0.893	0.871	0.889	4677090	4124575.25
2019/02/14	0.889	0.900	0.887	0.896	3565525	3180389.00
2019/02/15	0.891	0.894	0.884	0.888	1458600	1297765.38
2019/02/18	0.887	0.921	0.887	0.920	2990326	2709373.50
2019/02/19	0.925	0.935	0.906	0.918	2998932	2757498.75
2019/02/20	0.918	0.924	0.911	0.922	1881912	1727377.75
2019/02/21	0.921	0.935	0.915	0.924	2328712	2156549.50
2019/02/22	0.923	0.939	0.913	0.939	2344347	2173084.00
2019/02/25	0.949	0.999	0.949	0.999	6280489	6136250.00
2019/02/26	0.999	1.010	0.976	0.976	5849052	5818924.00
数据来源:通达信
