159911 民营ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/14	3.075	3.096	3.046	3.079	24968737	76968184.00
2011/10/17	3.072	3.114	3.072	3.090	3192753	9887862.00
2011/10/18	3.056	3.070	3.000	3.001	2003486	6091971.50
2011/10/19	3.002	3.020	2.940	2.965	2023027	6063598.00
2011/10/20	2.932	2.939	2.862	2.890	2934519	8497762.00
2011/10/21	2.886	2.895	2.827	2.842	5711809	16419606.00
2011/10/24	2.842	2.919	2.800	2.916	2406779	6869884.50
2011/10/25	2.901	2.996	2.850	2.990	2459152	7274621.00
2011/10/26	2.954	3.070	2.954	3.024	4604183	13898683.00
2011/10/27	3.014	3.042	3.012	3.024	2177800	6595736.50
2011/10/28	3.025	3.100	3.025	3.098	3575013	10974456.00
2011/10/31	2.901	3.098	2.901	3.088	1139768	3517165.00
2011/11/01	3.052	3.115	3.043	3.100	1793859	5546233.50
2011/11/02	3.039	3.156	3.039	3.156	1456621	4502920.50
2011/11/03	3.156	3.228	3.156	3.183	2714016	8681289.00
2011/11/04	3.184	3.245	3.180	3.191	3014570	9628749.00
2011/11/07	3.153	3.225	3.152	3.173	2411931	7705344.00
2011/11/08	3.186	3.189	3.140	3.144	1131587	3593174.75
2011/11/09	3.150	3.195	3.135	3.195	1948894	6168753.00
2011/11/10	3.175	3.192	3.150	3.165	1513206	4792574.00
2011/11/11	3.155	3.175	3.136	3.140	1895866	5981560.50
2011/11/14	3.156	3.223	3.156	3.222	2017115	6466135.00
2011/11/15	3.248	3.248	3.213	3.216	914041	2945353.50
2011/11/16	3.232	3.233	3.160	3.160	1163281	3726252.75
2011/11/17	3.160	3.189	3.139	3.139	1177192	3717082.75
2011/11/18	3.060	3.125	3.033	3.033	1061230	3272610.25
2011/11/21	3.034	3.080	3.015	3.059	1590277	4841472.50
2011/11/22	3.057	3.057	3.017	3.052	751985	2282349.50
2011/11/23	3.040	3.065	3.039	3.039	240240	732372.75
2011/11/24	3.015	3.048	2.985	3.030	602355	1819294.25
2011/11/25	3.012	3.050	3.000	3.010	456471	1377526.50
2011/11/28	3.010	3.035	2.990	3.000	2172616	6519233.00
2011/11/29	3.025	3.051	3.011	3.051	893596	2712472.50
2011/11/30	3.048	3.048	2.900	2.904	1188312	3511431.00
2011/12/01	2.989	3.050	2.983	2.993	4107394	12343304.00
2011/12/02	2.933	2.978	2.906	2.913	583046	1711002.38
2011/12/05	2.904	2.904	2.840	2.851	715565	2042851.38
2011/12/06	2.833	2.853	2.810	2.842	456080	1287253.13
2011/12/07	2.842	2.885	2.826	2.870	825375	2351873.50
2011/12/08	2.830	2.888	2.820	2.857	449516	1285329.25
2011/12/09	2.835	2.850	2.810	2.827	185966	523558.50
2011/12/12	2.825	2.827	2.787	2.789	483708	1354394.13
2011/12/13	2.730	2.787	2.704	2.715	505527	1373418.50
2011/12/14	2.650	2.730	2.650	2.700	402657	1087935.50
2011/12/15	2.610	2.633	2.601	2.610	380405	993817.81
2011/12/16	2.618	2.677	2.580	2.677	2026444	5279466.00
2011/12/19	2.677	2.681	2.580	2.678	848455	2253486.50
2011/12/20	2.669	2.700	2.660	2.663	617855	1649459.50
2011/12/21	2.707	2.707	2.602	2.624	342943	907873.31
2011/12/22	2.624	2.624	2.500	2.569	1027750	2597084.25
2011/12/23	2.500	2.610	2.500	2.579	611601	1573216.13
2011/12/26	2.561	2.603	2.538	2.553	617555	1591523.00
2011/12/27	2.520	2.559	2.500	2.500	527034	1327349.13
2011/12/28	2.437	2.491	2.437	2.491	301510	738523.25
2011/12/29	2.500	2.500	2.481	2.483	440461	1098377.25
2011/12/30	2.495	2.536	2.495	2.518	435989	1099024.38
2012/01/04	2.545	2.577	2.454	2.491	3203953	7918799.00
2012/01/05	2.458	2.550	2.425	2.428	482987	1182534.88
2012/01/06	2.400	2.429	2.340	2.400	565853	1352109.88
2012/01/09	2.398	2.479	2.380	2.479	898808	2197904.75
2012/01/10	2.475	2.600	2.475	2.591	4340631	11029881.00
2012/01/11	2.568	2.600	2.561	2.600	271268	699548.56
2012/01/12	2.596	2.610	2.570	2.572	668076	1730556.63
2012/01/13	2.572	2.583	2.480	2.520	744898	1892963.75
2012/01/16	2.436	2.472	2.410	2.430	769197	1874078.88
2012/01/17	2.380	2.539	2.360	2.501	2374061	5841433.00
2012/01/18	2.540	2.540	2.430	2.473	546962	1367459.88
2012/01/19	2.467	2.540	2.461	2.476	668382	1657075.25
2012/01/20	2.480	2.540	2.480	2.537	807357	2033313.38
2012/01/30	2.518	2.549	2.510	2.530	280021	704789.44
2012/01/31	2.495	2.530	2.492	2.527	211002	527250.38
2012/02/01	2.520	2.549	2.488	2.491	1619554	4091640.00
2012/02/02	2.480	2.549	2.480	2.549	400120	1012368.94
2012/02/03	2.540	2.589	2.512	2.579	714877	1823165.50
2012/02/06	2.567	2.610	2.567	2.600	1174831	3046217.25
2012/02/07	2.552	2.574	2.534	2.553	635706	1619599.63
2012/02/08	2.553	2.615	2.511	2.614	517591	1345095.38
2012/02/09	2.613	2.652	2.603	2.623	1239517	3254891.00
2012/02/10	2.631	2.679	2.610	2.643	406097	1071590.00
2012/02/13	2.609	2.679	2.609	2.660	920719	2425915.75
2012/02/14	2.644	2.678	2.636	2.650	423404	1129414.00
2012/02/15	2.637	2.713	2.637	2.708	960643	2580182.50
2012/02/16	2.708	2.720	2.681	2.700	944881	2555376.00
2012/02/17	2.700	2.707	2.665	2.690	242646	649307.19
2012/02/20	2.679	2.720	2.679	2.684	181560	491229.75
2012/02/21	2.719	2.720	2.671	2.718	552523	1491936.88
2012/02/22	2.720	2.793	2.720	2.780	724200	1995385.00
2012/02/23	2.850	2.850	2.762	2.789	536794	1503592.25
2012/02/24	2.783	2.839	2.782	2.834	789133	2216264.75
2012/02/27	2.850	2.908	2.830	2.865	1574710	4534784.50
2012/02/28	2.858	2.858	2.806	2.826	963770	2734629.25
2012/02/29	2.805	2.825	2.781	2.800	517834	1449374.75
2012/03/01	2.703	2.826	2.703	2.793	293478	818385.19
2012/03/02	2.802	2.870	2.802	2.870	3330900	9507578.00
2012/03/05	2.870	2.887	2.843	2.874	557059	1601309.63
2012/03/06	2.835	2.890	2.805	2.825	4216708	12043817.00
2012/03/07	2.789	2.880	2.789	2.832	2590088	7416082.00
2012/03/08	2.850	2.878	2.833	2.860	747947	2143394.00
2012/03/09	2.870	2.919	2.870	2.918	1441269	4176797.50
2012/03/12	2.918	2.925	2.902	2.925	525778	1533000.50
2012/03/13	2.921	2.948	2.869	2.947	435189	1276232.63
2012/03/14	2.950	2.988	2.700	2.826	3621445	10635575.00
2012/03/15	2.820	2.856	2.767	2.826	990835	2789957.00
2012/03/16	2.782	2.907	2.782	2.907	2187744	6230166.50
2012/03/19	2.879	2.907	2.861	2.880	832953	2411719.50
2012/03/20	2.880	2.885	2.816	2.822	622642	1780687.25
2012/03/21	2.823	2.856	2.801	2.818	844411	2391718.25
2012/03/22	2.818	2.823	2.782	2.800	556126	1555636.38
2012/03/23	2.790	2.800	2.754	2.770	1143051	3173061.50
2012/03/26	2.760	2.771	2.740	2.743	872226	2403821.00
2012/03/27	2.749	2.776	2.749	2.770	735185	2027305.13
2012/03/28	2.740	2.766	2.637	2.648	1459486	3949674.25
2012/03/29	2.640	2.640	2.580	2.620	577738	1505195.88
2012/03/30	2.670	2.670	2.600	2.618	1505103	3934048.75
2012/04/05	2.620	2.712	2.620	2.680	1826385	4899432.50
2012/04/06	2.685	2.735	2.685	2.715	1614765	4386663.50
2012/04/09	2.715	2.722	2.683	2.690	1175254	3180482.75
2012/04/10	2.684	2.717	2.625	2.703	1384465	3692003.50
2012/04/11	2.694	2.737	2.656	2.720	1255349	3395348.00
2012/04/12	2.727	2.766	2.700	2.764	1065646	2913750.75
2012/04/13	2.792	2.800	2.750	2.783	1206816	3347598.50
2012/04/16	2.732	2.795	2.732	2.784	1343099	3731250.25
2012/04/17	2.785	2.788	2.739	2.739	2033204	5616814.00
2012/04/18	2.753	2.807	2.742	2.801	1963462	5437221.50
2012/04/19	2.803	2.809	2.782	2.799	777361	2171619.00
2012/04/20	2.799	2.835	2.779	2.820	1754884	4931950.50
2012/04/23	2.800	2.801	2.763	2.765	1550172	4316729.50
2012/04/24	2.765	2.786	2.690	2.736	979191	2665779.25
2012/04/25	2.739	2.775	2.736	2.762	1504325	4146265.50
2012/04/26	2.763	2.783	2.743	2.760	1208873	3346278.25
2012/04/27	2.748	2.755	2.720	2.720	1630557	4464213.00
2012/05/02	2.769	2.798	2.740	2.794	1913662	5308580.50
2012/05/03	2.773	2.800	2.742	2.800	588819	1640877.00
2012/05/04	2.800	2.820	2.791	2.820	1221280	3426410.75
2012/05/07	2.817	2.852	2.704	2.850	1691269	4797067.00
2012/05/08	2.830	2.860	2.822	2.860	725908	2058936.50
2012/05/09	2.849	2.859	2.797	2.859	1344128	3784598.25
2012/05/10	2.809	2.819	2.795	2.818	109983	309326.88
2012/05/11	2.787	2.818	2.785	2.795	1079382	3022325.00
2012/05/14	2.810	2.836	2.781	2.793	924597	2584336.00
2012/05/15	2.753	2.797	2.753	2.797	522108	1449144.50
2012/05/16	2.780	2.795	2.750	2.750	281321	781283.63
2012/05/17	2.760	2.793	2.750	2.793	1031137	2848864.50
2012/05/18	2.769	2.777	2.740	2.744	167093	462929.56
2012/05/21	2.750	2.752	2.710	2.751	569948	1558270.88
2012/05/22	2.746	2.770	2.746	2.770	624127	1719095.00
2012/05/23	2.775	2.781	2.747	2.771	711375	1960421.88
2012/05/24	2.762	2.774	2.724	2.732	95032	261055.97
2012/05/25	2.725	2.725	2.700	2.700	296971	807525.94
2012/05/28	2.700	2.721	2.659	2.706	797795	2126497.75
2012/05/29	2.725	2.762	2.722	2.756	1539021	4222353.00
2012/05/30	2.759	2.777	2.750	2.771	510935	1411797.75
2012/05/31	2.630	2.789	2.630	2.772	1519063	4207826.50
2012/06/01	2.764	2.794	2.764	2.771	764694	2125909.25
2012/06/04	2.744	2.744	2.700	2.700	311642	850981.19
2012/06/05	2.710	2.712	2.691	2.691	558752	1507529.63
2012/06/06	2.701	2.726	2.674	2.680	1146484	3089747.50
2012/06/07	2.650	2.711	2.650	2.677	408383	1093470.13
2012/06/08	2.772	2.772	2.664	2.667	521886	1399768.00
2012/06/11	2.670	2.720	2.654	2.713	305463	827923.50
2012/06/12	2.689	2.714	2.689	2.705	523301	1414757.63
2012/06/13	2.723	2.760	2.723	2.755	352826	970801.50
2012/06/14	2.700	2.780	2.700	2.755	671633	1860577.13
2012/06/15	2.761	2.771	2.707	2.730	523186	1427484.50
2012/06/18	2.785	2.785	2.749	2.771	205243	566554.38
2012/06/19	2.755	2.762	2.733	2.750	310882	856322.38
2012/06/20	2.749	2.752	2.717	2.717	309694	850265.69
2012/06/21	2.709	2.766	2.684	2.690	246345	669407.38
2012/06/25	2.665	2.674	2.622	2.622	398997	1064308.00
2012/06/26	2.605	2.636	2.600	2.631	286600	749984.88
2012/06/27	2.631	2.680	2.629	2.630	348110	920085.25
2012/06/28	2.660	2.660	2.614	2.615	592854	1555536.13
2012/06/29	2.630	2.658	2.573	2.621	677255	1757122.50
2012/07/02	2.621	2.657	2.620	2.650	465401	1227274.50
2012/07/03	2.680	2.685	2.643	2.643	128720	344532.56
2012/07/04	2.666	2.672	2.641	2.641	641254	1709053.25
2012/07/05	2.636	2.636	2.600	2.610	531441	1384629.50
2012/07/06	2.604	2.662	2.600	2.660	44772	116882.00
2012/07/09	2.611	2.649	2.590	2.592	39447	102956.06
2012/07/10	2.600	2.600	2.546	2.567	613410	1578596.50
2012/07/11	2.563	2.573	2.550	2.565	195364	500243.09
2012/07/12	2.565	2.625	2.547	2.620	143958	374407.72
2012/07/13	2.630	2.630	2.601	2.607	42440	110586.45
2012/07/16	2.584	2.584	2.531	2.531	188926	482986.84
2012/07/17	2.505	2.530	2.471	2.530	244185	610951.69
2012/07/18	2.456	2.550	2.456	2.540	398469	1002749.06
2012/07/19	2.502	2.575	2.502	2.564	960203	2457954.75
2012/07/20	2.614	2.614	2.522	2.522	512078	1305666.63
2012/07/23	2.560	2.560	2.490	2.506	329556	824817.81
2012/07/24	2.515	2.535	2.496	2.525	1300608	3275694.75
2012/07/25	2.497	2.520	2.497	2.520	282612	711728.38
2012/07/26	2.509	2.520	2.486	2.510	266922	668567.56
2012/07/27	2.491	2.491	2.471	2.471	115551	287007.91
2012/07/30	2.499	2.499	2.410	2.412	806449	1975264.63
2012/07/31	2.410	2.430	2.360	2.398	240623	574021.25
2012/08/01	2.351	2.440	2.351	2.432	143309	346482.50
2012/08/02	2.391	2.415	2.391	2.415	151624	365801.97
2012/08/03	2.420	2.460	2.404	2.460	755307	1834866.50
2012/08/06	2.417	2.528	2.417	2.528	658771	1643072.75
2012/08/07	2.525	2.544	2.517	2.542	223333	563492.00
2012/08/08	2.555	2.555	2.515	2.538	58685	148097.42
2012/08/09	2.507	2.570	2.507	2.570	485614	1237253.38
2012/08/10	2.570	2.570	2.556	2.562	102845	263555.25
2012/08/13	2.515	2.555	2.510	2.510	300400	762645.50
2012/08/14	2.461	2.501	2.431	2.500	352195	872278.00
2012/08/15	2.500	2.520	2.480	2.507	378133	947524.56
2012/08/16	2.486	2.486	2.473	2.485	112552	278683.91
2012/08/17	2.488	2.488	2.445	2.469	441171	1089652.38
2012/08/20	2.465	2.480	2.462	2.480	345348	851667.75
2012/08/21	2.503	2.512	2.500	2.500	941703	2358792.75
2012/08/22	2.500	2.518	2.489	2.491	551922	1382853.88
2012/08/23	2.491	2.500	2.467	2.500	358705	889724.19
2012/08/24	2.496	2.496	2.435	2.454	13870	34125.45
2012/08/27	2.396	2.404	2.391	2.391	352263	845465.50
2012/08/28	2.391	2.403	2.354	2.398	268260	641449.56
2012/08/29	2.420	2.420	2.370	2.370	414854	992859.44
2012/08/30	2.400	2.400	2.309	2.340	354879	828795.50
2012/08/31	2.317	2.354	2.317	2.340	308938	723627.44
2012/09/03	2.341	2.386	2.341	2.386	187951	444541.16
2012/09/04	2.388	2.395	2.363	2.363	61401	145717.14
2012/09/05	2.361	2.400	2.361	2.383	805835	1917436.13
2012/09/06	2.383	2.401	2.380	2.401	23756	56895.61
2012/09/07	2.415	2.512	2.400	2.500	565824	1410581.38
2012/09/10	2.500	2.520	2.430	2.514	194500	485821.44
2012/09/11	2.468	2.510	2.468	2.491	69682	173660.94
2012/09/12	2.491	2.520	2.491	2.520	114721	288004.53
2012/09/13	2.481	2.538	2.481	2.510	258197	652775.31
2012/09/14	2.539	2.539	2.480	2.500	141387	352153.09
2012/09/17	2.451	2.486	2.434	2.434	136317	334104.31
2012/09/18	2.414	2.436	2.414	2.418	268790	652402.31
2012/09/19	2.406	2.449	2.406	2.449	2015102	4896201.00
2012/09/20	2.489	2.489	2.345	2.387	231172	553517.69
2012/09/21	2.301	2.419	2.301	2.370	411226	974590.69
2012/09/24	2.362	2.398	2.291	2.396	407010	969903.94
2012/09/25	2.400	2.405	2.365	2.395	452838	1085069.63
2012/09/26	2.350	2.350	2.302	2.327	136772	319176.44
2012/09/27	2.350	2.404	2.321	2.392	666055	1575292.25
2012/09/28	2.391	2.450	2.380	2.450	237213	570072.25
2012/10/08	2.425	2.441	2.420	2.433	437017	1060456.63
2012/10/09	2.445	2.499	2.445	2.499	836401	2075911.50
2012/10/10	2.466	2.524	2.466	2.515	485987	1219490.13
2012/10/11	2.488	2.488	2.488	2.488	100	248.80
2012/10/12	2.508	2.508	2.450	2.470	92513	228977.55
2012/10/15	2.450	2.450	2.431	2.450	200647	489991.53
2012/10/16	2.431	2.462	2.421	2.423	328720	805886.69
2012/10/17	2.407	2.450	2.407	2.450	374151	913544.63
2012/10/18	2.445	2.500	2.445	2.494	58689	145026.89
2012/10/19	2.470	2.488	2.470	2.488	67453	166924.16
2012/10/22	2.487	2.510	2.464	2.503	422839	1054855.88
2012/10/23	2.501	2.501	2.472	2.472	13660	33894.71
2012/10/24	2.470	2.477	2.450	2.459	140695	347124.44
2012/10/25	2.450	2.459	2.413	2.428	100055	244167.77
2012/10/26	2.368	2.444	2.366	2.387	783755	1879185.13
2012/10/29	2.362	2.397	2.362	2.394	918482	2190800.50
2012/10/30	2.380	2.413	2.380	2.386	578684	1388478.38
2012/10/31	2.366	2.397	2.366	2.397	551500	1318459.63
2012/11/01	2.405	2.438	2.401	2.438	845144	2044743.13
2012/11/02	2.425	2.445	2.425	2.445	420895	1023281.94
2012/11/05	2.439	2.442	2.310	2.433	1006408	2400298.75
2012/11/06	2.420	2.426	2.386	2.418	451002	1086373.75
2012/11/07	2.400	2.429	2.376	2.417	419819	1013509.63
2012/11/08	2.387	2.392	2.361	2.363	79201	188500.30
2012/11/09	2.331	2.361	2.331	2.342	177539	417192.97
2012/11/12	2.344	2.358	2.342	2.358	327341	769790.75
2012/11/13	2.360	2.360	2.306	2.320	287247	668444.50
2012/11/14	2.299	2.325	2.270	2.316	446929	1031885.94
2012/11/15	2.250	2.317	2.250	2.292	480989	1103930.38
2012/11/16	2.273	2.276	2.249	2.272	393402	892981.25
2012/11/19	2.271	2.283	2.217	2.272	570172	1294467.25
2012/11/20	2.279	2.292	2.268	2.279	295774	675180.81
2012/11/21	2.277	2.292	2.230	2.292	255509	581204.81
2012/11/22	2.243	2.272	2.231	2.272	60015	134865.06
2012/11/23	2.236	2.285	2.235	2.274	370047	840262.38
2012/11/26	2.258	2.258	2.233	2.240	164800	369163.00
2012/11/27	2.212	2.212	2.181	2.181	55764	122658.74
2012/11/28	2.151	2.151	2.051	2.125	85100	176267.95
2012/11/29	2.141	2.157	2.075	2.119	132956	278370.00
2012/11/30	2.109	2.139	2.088	2.139	227503	483160.59
2012/12/03	2.135	2.154	2.101	2.101	150739	322673.75
2012/12/04	2.090	2.138	2.080	2.131	1019828	2163769.25
2012/12/05	2.131	2.230	2.125	2.221	2089039	4594470.50
2012/12/06	2.201	2.220	2.200	2.220	1223206	2698818.75
2012/12/07	2.221	2.261	2.221	2.261	2027652	4541399.50
2012/12/10	2.241	2.294	2.241	2.290	1011306	2309306.25
2012/12/11	2.288	2.300	2.271	2.278	504130	1152013.50
2012/12/12	2.270	2.270	2.232	2.265	89785	202627.09
2012/12/13	2.225	2.260	2.225	2.250	57424	129719.00
2012/12/14	2.260	2.347	2.260	2.346	1545352	3543712.00
2012/12/17	2.347	2.347	2.315	2.339	23445	54540.06
2012/12/18	2.296	2.360	2.296	2.335	605299	1424017.13
2012/12/19	2.249	2.356	2.249	2.352	1342833	3128995.50
2012/12/20	2.336	2.363	2.300	2.360	1510500	3543657.50
2012/12/21	2.343	2.375	2.325	2.360	712784	1682832.00
2012/12/24	2.308	2.387	2.300	2.371	1127422	2672620.00
2012/12/25	2.370	2.441	2.360	2.424	2023659	4861968.50
2012/12/26	2.423	2.465	2.423	2.465	1229654	3015431.50
2012/12/27	2.465	2.490	2.435	2.454	1032607	2553908.75
2012/12/28	2.454	2.495	2.440	2.495	1557215	3837074.25
2012/12/31	2.490	2.516	2.366	2.516	208712	522278.06
2013/01/04	2.518	2.549	2.450	2.494	809429	2005819.88
2013/01/07	2.460	2.500	2.452	2.496	556479	1375701.00
2013/01/08	2.457	2.538	2.457	2.506	680704	1713521.88
2013/01/09	2.500	2.569	2.500	2.555	1129370	2878987.25
2013/01/10	2.570	2.579	2.514	2.568	1060874	2721061.25
2013/01/11	2.590	2.590	2.501	2.516	635613	1612290.38
2013/01/14	2.513	2.620	2.502	2.607	1300788	3350298.50
2013/01/15	2.615	2.685	2.615	2.654	978579	2598064.50
2013/01/16	2.638	2.678	2.610	2.649	1220482	3246747.00
2013/01/17	2.584	2.647	2.584	2.633	241708	634500.44
2013/01/18	2.644	2.696	2.621	2.690	1033137	2756249.75
2013/01/21	2.645	2.689	2.645	2.679	595263	1593788.00
2013/01/22	2.665	2.670	2.604	2.647	336539	891777.13
2013/01/23	2.655	2.657	2.625	2.651	577293	1525756.25
2013/01/24	2.649	2.678	2.583	2.608	1097026	2910354.25
2013/01/25	2.593	2.610	2.588	2.607	433483	1129556.88
2013/01/28	2.616	2.655	2.616	2.653	724389	1903424.13
2013/01/29	2.670	2.692	2.667	2.682	938106	2512196.00
2013/01/30	2.689	2.693	2.672	2.683	617349	1658714.63
2013/01/31	2.687	2.687	2.658	2.666	102721	274423.75
2013/02/01	2.666	2.705	2.666	2.701	4499934	12077297.00
2013/02/04	2.710	2.711	2.658	2.660	577012	1540957.50
2013/02/05	2.661	2.703	2.657	2.695	2077895	5574036.50
2013/02/06	2.720	2.740	2.701	2.727	1170246	3185168.50
2013/02/07	2.736	2.772	2.735	2.766	4189256	11524624.00
2013/02/08	2.784	2.818	2.784	2.815	1617235	4530374.50
2013/02/18	2.819	2.822	2.792	2.799	2487404	6991978.50
2013/02/19	2.793	2.798	2.736	2.743	532681	1470736.88
2013/02/20	2.752	2.803	2.752	2.803	1326708	3690655.00
2013/02/21	2.770	2.788	2.725	2.760	1093538	3025052.00
2013/02/22	2.748	2.763	2.730	2.733	1753491	4828075.00
2013/02/25	2.733	2.762	2.733	2.760	583174	1604789.38
2013/02/26	2.743	2.773	2.717	2.718	545242	1497232.38
2013/02/27	2.715	2.753	2.708	2.716	863276	2351059.50
2013/02/28	2.728	2.780	2.718	2.780	1191857	3267193.75
2013/03/01	2.778	2.808	2.766	2.808	1359227	3796384.00
2013/03/04	2.777	2.781	2.705	2.720	379398	1040832.56
2013/03/05	2.732	2.796	2.715	2.795	939703	2585711.00
2013/03/06	2.822	2.846	2.816	2.833	1776326	5036035.00
2013/03/07	2.827	2.827	2.770	2.781	701790	1967269.50
2013/03/08	2.781	2.807	2.757	2.762	152056	421740.09
2013/03/11	2.735	2.783	2.735	2.766	140689	388878.97
2013/03/12	2.777	2.789	2.679	2.713	711146	1929940.00
2013/03/13	2.660	2.703	2.660	2.683	1005219	2697659.00
2013/03/14	2.677	2.717	2.677	2.709	497760	1344208.75
2013/03/15	2.710	2.780	2.699	2.726	950629	2609346.00
2013/03/18	2.635	2.744	2.635	2.703	466958	1272590.88
2013/03/19	2.720	2.720	2.677	2.705	757653	2038896.00
2013/03/20	2.712	2.780	2.711	2.780	1687162	4587914.00
2013/03/21	2.785	2.823	2.782	2.807	2532692	7095276.50
2013/03/22	2.818	2.822	2.804	2.822	1479425	4162786.00
2013/03/25	2.816	2.828	2.791	2.806	1546985	4340479.50
2013/03/26	2.801	2.810	2.757	2.793	1673584	4665613.50
2013/03/27	2.794	2.821	2.778	2.796	2718986	7593505.50
2013/03/28	2.793	2.827	2.720	2.740	2415660	6661121.50
2013/03/29	2.746	2.755	2.726	2.727	2777580	7616300.50
2013/04/01	2.729	2.753	2.725	2.738	616036	1687841.25
2013/04/02	2.749	2.777	2.696	2.702	4326381	11818461.00
2013/04/03	2.720	2.743	2.680	2.698	4288339	11555873.00
2013/04/08	2.684	2.736	2.653	2.735	35640753	97223032.00
2013/04/09	2.708	2.826	2.708	2.768	262836	725652.06
2013/04/10	2.768	2.778	2.731	2.749	327844	901320.25
2013/04/11	2.770	2.770	2.746	2.746	14234	39273.21
2013/04/12	2.763	2.763	2.726	2.726	17258	47150.37
2013/04/15	2.727	2.727	2.695	2.705	156219	422492.94
2013/04/16	2.689	2.737	2.689	2.737	243684	660440.44
2013/04/17	2.740	2.786	2.740	2.783	1240590	3432733.50
2013/04/18	2.784	2.814	2.779	2.794	568356	1589452.25
2013/04/19	2.809	2.867	2.809	2.852	2223073	6322561.00
2013/04/22	2.885	2.890	2.760	2.890	545944	1562720.88
2013/04/23	2.930	2.930	2.814	2.814	396576	1131322.13
2013/04/24	2.809	2.889	2.809	2.874	1802595	5148477.50
2013/04/25	2.857	2.910	2.831	2.838	614103	1752683.63
2013/04/26	2.820	2.827	2.796	2.796	644150	1813600.00
2013/05/02	2.775	2.831	2.775	2.831	61512	172526.89
2013/05/03	2.861	2.909	2.861	2.888	566702	1637341.50
2013/05/06	2.891	2.961	2.891	2.953	1189088	3499765.25
2013/05/07	2.895	2.968	2.821	2.945	812771	2388412.50
2013/05/08	2.963	2.975	2.955	2.972	405838	1202940.63
2013/05/09	2.976	2.985	2.953	2.981	767081	2281236.25
2013/05/10	2.967	2.998	2.956	2.983	278295	830158.81
2013/05/13	2.995	2.995	2.969	2.981	269890	803173.81
2013/05/14	2.951	2.960	2.927	2.938	43666	128468.11
2013/05/15	2.938	2.990	2.938	2.990	504086	1495289.63
2013/05/16	2.982	3.040	2.982	3.028	1923108	5791068.50
2013/05/17	3.030	3.082	3.028	3.074	1012402	3080441.50
2013/05/20	3.071	3.113	3.071	3.102	1220902	3777061.25
2013/05/21	3.106	3.145	3.093	3.145	2566516	8002661.50
2013/05/22	3.126	3.156	3.104	3.117	1849446	5795358.00
2013/05/23	3.108	3.148	3.089	3.106	3185391	9958049.00
2013/05/24	3.121	3.149	3.112	3.146	1772498	5541856.50
2013/05/27	3.151	3.181	3.149	3.181	1441910	4562548.50
2013/05/28	3.170	3.185	3.140	3.168	933791	2960491.25
2013/05/29	3.168	3.198	3.168	3.194	929575	2965476.25
2013/05/30	3.198	3.250	3.195	3.248	1616662	5176333.00
2013/05/31	3.215	3.220	3.175	3.175	724875	2322611.25
2013/06/03	3.173	3.190	3.136	3.142	863445	2733671.25
2013/06/04	3.127	3.132	3.059	3.078	652093	2012625.75
2013/06/05	3.085	3.104	3.068	3.099	397561	1230888.25
2013/06/06	3.090	3.090	3.051	3.053	764149	2346592.50
2013/06/07	2.868	3.065	2.868	3.011	650551	1968051.75
2013/06/13	2.933	2.933	2.894	2.930	299025	872581.13
2013/06/14	2.950	3.006	2.950	2.998	1087148	3226040.00
2013/06/17	3.010	3.030	2.990	3.008	2905584	8743620.00
2013/06/18	3.003	3.025	2.981	3.014	1508512	4527675.50
2013/06/19	2.983	3.006	2.963	3.002	2043500	6090694.00
2013/06/20	2.985	2.986	2.905	2.908	895012	2645215.25
2013/06/21	2.900	2.913	2.761	2.904	630327	1794953.88
2013/06/24	2.881	2.881	2.702	2.725	2212651	6218288.50
2013/06/25	2.511	2.997	2.511	2.997	3311327	8772533.00
2013/06/26	2.800	2.899	2.731	2.806	5939648	16432881.00
2013/06/27	2.711	2.858	2.711	2.789	2438300	6897442.00
2013/06/28	2.740	2.830	2.740	2.773	918404	2556799.00
2013/07/01	2.763	2.848	2.763	2.848	3454600	9729775.00
2013/07/02	2.848	2.910	2.848	2.897	3736953	10771996.00
2013/07/03	2.835	2.980	2.805	2.929	2683638	7763127.00
2013/07/04	2.889	2.961	2.889	2.921	1445304	4205922.50
2013/07/05	2.939	2.947	2.912	2.912	861152	2528878.25
2013/07/08	2.837	2.886	2.802	2.810	2610845	7422529.00
2013/07/09	2.824	2.824	2.781	2.809	2506170	7041904.00
2013/07/10	2.750	2.886	2.702	2.886	1813592	5158116.00
2013/07/11	2.891	3.000	2.890	2.973	844082	2477811.50
2013/07/12	2.965	3.002	2.954	2.954	976644	2908009.00
2013/07/15	2.974	3.028	2.965	3.026	1820113	5423986.50
2013/07/16	3.035	3.056	3.020	3.054	3147673	9569418.00
2013/07/17	3.041	3.065	2.986	3.002	3293877	10011696.00
2013/07/18	3.000	3.010	2.963	2.978	2075514	6184655.50
2013/07/19	2.977	3.010	2.941	2.941	7564137	22596924.00
2013/07/22	2.899	2.969	2.899	2.962	3241044	9535824.00
2013/07/23	2.972	3.040	2.972	3.037	3291089	9955084.00
2013/07/24	3.040	3.088	3.027	3.085	3532666	10786417.00
2013/07/25	3.085	3.150	3.026	3.030	2008664	6177333.50
2013/07/26	3.017	3.145	2.985	3.026	2792424	8434802.00
2013/07/29	2.993	3.126	2.967	2.967	1725831	5172381.50
2013/07/30	2.989	2.989	2.907	2.943	3318328	9764063.00
