159907 中小300 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/26	1.340	1.340	1.268	1.286	232700	300200.81
2016/02/29	1.267	1.277	1.200	1.215	595800	726125.81
2016/03/01	1.212	1.244	1.205	1.237	1088600	1341780.88
2016/03/02	1.237	1.290	1.234	1.290	3533386	4467555.00
2016/03/03	1.299	1.320	1.296	1.296	123000	160273.30
2016/03/04	1.281	1.292	1.240	1.258	108700	136815.09
2016/03/07	1.285	1.285	1.265	1.270	332200	424468.81
2016/03/08	1.260	1.281	1.231	1.280	1347900	1715374.38
2016/03/09	1.252	1.268	1.242	1.267	632642	796343.31
2016/03/10	1.267	1.270	1.247	1.247	31600	39952.90
2016/03/11	1.221	1.254	1.221	1.232	327000	404826.91
2016/03/14	1.233	1.299	1.233	1.289	1597800	2056095.75
2016/03/15	1.289	1.289	1.274	1.282	356200	456403.31
2016/03/16	1.284	1.289	1.256	1.268	695295	881141.50
2016/03/17	1.274	1.305	1.265	1.298	1866800	2398690.50
2016/03/18	1.313	1.356	1.303	1.347	925500	1237822.13
2016/03/21	1.350	1.385	1.350	1.373	735708	1009568.56
2016/03/22	1.365	1.395	1.365	1.381	273100	376970.19
2016/03/23	1.388	1.390	1.370	1.389	395600	545489.88
2016/03/24	1.356	1.400	1.356	1.386	622100	864134.88
2016/03/25	1.374	1.395	1.360	1.390	341100	469936.69
2016/03/28	1.401	1.419	1.380	1.396	724800	1015914.31
2016/03/29	1.376	1.382	1.355	1.371	1114800	1527210.25
2016/03/30	1.376	1.409	1.376	1.408	718600	998149.88
2016/03/31	1.444	1.444	1.418	1.423	478000	681207.13
2016/04/01	1.429	1.429	1.387	1.402	475800	665106.38
2016/04/05	1.413	1.439	1.408	1.436	305800	437181.81
2016/04/06	1.406	1.455	1.400	1.449	232501	335779.56
2016/04/07	1.448	1.461	1.435	1.435	277200	401390.81
2016/04/08	1.416	1.416	1.394	1.412	276900	389807.69
2016/04/11	1.430	1.444	1.430	1.442	318657	457786.19
2016/04/12	1.435	1.438	1.411	1.424	811900	1152925.63
2016/04/13	1.440	1.455	1.432	1.437	227400	328626.09
2016/04/14	1.448	1.453	1.438	1.450	233000	337288.31
2016/04/15	1.454	1.455	1.446	1.451	171500	248878.50
2016/04/18	1.436	1.451	1.427	1.451	779900	1121524.38
2016/04/19	1.452	1.455	1.442	1.452	40100	58186.80
2016/04/20	1.450	1.454	1.375	1.397	183800	259766.91
2016/04/21	1.385	1.401	1.382	1.382	235200	327083.59
2016/04/22	1.370	1.387	1.370	1.387	461000	636228.38
2016/04/25	1.373	1.387	1.366	1.387	1136600	1565654.38
2016/04/26	1.387	1.395	1.374	1.395	2529585	3492371.00
2016/04/27	1.404	1.410	1.394	1.394	409700	573615.31
2016/04/28	1.387	1.396	1.370	1.392	541842	748024.00
2016/04/29	1.388	1.400	1.387	1.399	367600	512958.91
2016/05/03	1.375	1.437	1.375	1.437	2825800	4007274.50
2016/05/04	1.440	1.449	1.436	1.440	261257	376747.94
2016/05/05	1.443	1.447	1.436	1.446	66709	96198.98
2016/05/06	1.450	1.451	1.399	1.399	1819600	2583010.50
2016/05/09	1.381	1.381	1.349	1.355	332300	452662.41
2016/05/10	1.354	1.356	1.344	1.348	155900	211056.70
2016/05/11	1.360	1.362	1.342	1.352	777608	1053837.75
2016/05/12	1.340	1.355	1.307	1.354	400200	534517.13
2016/05/13	1.356	1.370	1.350	1.350	411300	558583.00
2016/05/16	1.360	1.373	1.343	1.373	766400	1046941.69
2016/05/17	1.376	1.383	1.366	1.375	445644	613573.19
2016/05/18	1.360	1.360	1.325	1.334	440400	589604.31
2016/05/19	1.350	1.364	1.348	1.349	420800	569507.00
2016/05/20	1.335	1.356	1.334	1.356	157100	212199.20
2016/05/23	1.365	1.379	1.365	1.378	586900	805678.63
2016/05/24	1.365	1.370	1.354	1.367	374800	509260.00
2016/05/25	1.377	1.381	1.352	1.356	363600	496872.41
2016/05/26	1.355	1.358	1.330	1.358	425300	568485.81
2016/05/27	1.352	1.365	1.352	1.365	65142	88621.39
2016/05/30	1.345	1.365	1.340	1.351	72800	98611.90
2016/05/31	1.342	1.402	1.342	1.402	213450	296890.72
2016/06/01	1.410	1.425	1.404	1.418	751900	1065312.00
2016/06/02	1.425	1.425	1.409	1.420	309470	438970.41
2016/06/03	1.425	1.442	1.423	1.440	282034	402683.47
2016/06/06	1.431	1.445	1.431	1.445	578785	833681.31
2016/06/07	1.435	1.440	1.426	1.440	85500	122576.80
2016/06/08	1.440	1.441	1.428	1.441	35000	50134.20
2016/06/13	1.438	1.438	1.379	1.379	730000	1036175.38
2016/06/14	1.373	1.386	1.371	1.375	812100	1118630.63
2016/06/15	1.377	1.423	1.377	1.423	243400	343776.81
2016/06/16	1.429	1.450	1.425	1.437	610000	874591.00
2016/06/17	1.442	1.442	1.426	1.436	23700	33872.30
2016/06/20	1.445	1.447	1.426	1.445	127400	183095.30
2016/06/21	1.450	1.455	1.424	1.424	947800	1359453.38
2016/06/22	1.433	1.441	1.424	1.440	125067	179633.08
2016/06/23	1.443	1.449	1.439	1.443	109200	157624.80
2016/06/24	1.448	1.448	1.394	1.434	941900	1349642.75
2016/06/27	1.438	1.460	1.433	1.460	271775	392872.34
2016/06/28	1.461	1.473	1.452	1.471	134083	196627.59
2016/06/29	1.475	1.481	1.468	1.472	153200	226206.09
2016/06/30	1.473	1.481	1.468	1.471	167171	246191.73
2016/07/01	1.480	1.481	1.470	1.475	115200	169997.50
2016/07/04	1.463	1.495	1.463	1.491	729892	1084709.50
2016/07/05	1.500	1.502	1.488	1.493	391700	584314.19
2016/07/06	1.487	1.500	1.487	1.492	47900	71625.70
2016/07/07	1.500	1.508	1.490	1.506	142700	213930.30
2016/07/08	1.500	1.510	1.500	1.508	105700	158646.00
2016/07/11	1.508	1.513	1.490	1.491	97300	145988.09
2016/07/12	1.490	1.508	1.480	1.506	699400	1043414.88
2016/07/13	1.515	1.523	1.508	1.519	582800	884691.13
2016/07/14	1.516	1.525	1.513	1.519	435300	661437.88
2016/07/15	1.520	1.523	1.515	1.519	178012	270478.28
2016/07/18	1.523	1.523	1.505	1.512	229417	346339.38
2016/07/19	1.500	1.511	1.500	1.510	342800	516351.59
2016/07/20	1.511	1.524	1.510	1.515	192772	291909.34
2016/07/21	1.515	1.523	1.514	1.517	575900	876059.31
2016/07/22	1.511	1.511	1.504	1.504	306700	462744.19
2016/07/25	1.506	1.513	1.500	1.506	346700	521645.31
2016/07/26	1.510	1.520	1.509	1.520	1611100	2444929.00
2016/07/27	1.518	1.518	1.433	1.453	378800	562085.63
2016/07/28	1.453	1.461	1.428	1.450	1349700	1961779.75
2016/07/29	1.453	1.453	1.436	1.436	237100	342423.09
2016/08/01	1.415	1.424	1.403	1.421	272700	384726.09
2016/08/02	1.423	1.428	1.415	1.426	152100	216121.59
2016/08/03	1.433	1.435	1.428	1.433	255600	366179.09
2016/08/04	1.430	1.444	1.428	1.444	2025400	2921525.50
2016/08/05	1.441	1.450	1.440	1.446	542700	783610.50
2016/08/08	1.429	1.451	1.429	1.451	1439000	2075436.75
2016/08/09	1.456	1.468	1.456	1.468	1963200	2873776.25
2016/08/10	1.468	1.475	1.465	1.465	188200	276176.59
2016/08/11	1.464	1.464	1.443	1.443	332400	484010.81
2016/08/12	1.440	1.457	1.440	1.457	492400	715452.69
2016/08/15	1.458	1.494	1.454	1.490	1625400	2383495.00
2016/08/16	1.500	1.550	1.491	1.500	600800	900182.00
2016/08/17	1.500	1.505	1.495	1.498	715200	1072262.38
2016/08/18	1.498	1.505	1.494	1.501	288700	433572.19
2016/08/19	1.499	1.506	1.495	1.503	95285	143133.83
2016/08/22	1.505	1.505	1.488	1.488	150600	225126.50
2016/08/23	1.486	1.490	1.480	1.480	230280	342597.56
2016/08/24	1.489	1.498	1.489	1.492	359829	536849.69
2016/08/25	1.480	1.483	1.470	1.479	329600	486329.09
2016/08/26	1.486	1.493	1.486	1.487	126200	187777.50
2016/08/29	1.487	1.492	1.485	1.488	210900	314150.00
2016/08/30	1.499	1.501	1.490	1.490	58700	87950.30
2016/08/31	1.492	1.495	1.480	1.488	169600	252287.59
2016/09/01	1.492	1.493	1.483	1.483	72600	108157.80
2016/09/02	1.481	1.483	1.468	1.470	216100	318688.81
2016/09/05	1.470	1.483	1.470	1.471	137908	203384.05
2016/09/06	1.477	1.497	1.471	1.497	502000	745361.63
2016/09/07	1.508	1.508	1.502	1.502	185100	278591.41
2016/09/08	1.503	1.504	1.497	1.497	448400	672549.00
2016/09/09	1.503	1.504	1.495	1.495	455158	682725.38
2016/09/12	1.475	1.475	1.450	1.450	1256500	1843483.75
2016/09/13	1.461	1.461	1.454	1.459	339700	495260.00
2016/09/14	1.450	1.460	1.448	1.452	901100	1308668.50
2016/09/19	1.457	1.465	1.457	1.465	621900	907734.00
2016/09/20	1.446	1.465	1.446	1.460	118700	171940.50
2016/09/21	1.459	1.468	1.459	1.467	310914	455174.91
2016/09/22	1.472	1.478	1.471	1.471	376500	554582.13
2016/09/23	1.471	1.473	1.469	1.470	242700	356868.00
2016/09/26	1.464	1.464	1.440	1.440	114200	166354.59
2016/09/27	1.443	1.449	1.432	1.449	1101500	1583486.75
2016/09/28	1.449	1.453	1.442	1.448	906400	1313236.13
2016/09/29	1.453	1.460	1.450	1.454	75200	109612.00
2016/09/30	1.457	1.459	1.457	1.459	64085	93381.84
2016/10/10	1.460	1.481	1.460	1.480	150542	221754.02
2016/10/11	1.482	1.492	1.482	1.491	610100	908707.88
2016/10/12	1.495	1.497	1.490	1.497	776400	1159870.38
2016/10/13	1.500	1.500	1.492	1.495	136700	204612.80
2016/10/14	1.495	1.495	1.485	1.488	427000	635168.19
2016/10/17	1.493	1.493	1.490	1.492	186300	278083.69
2016/10/18	1.480	1.500	1.478	1.496	478218	711024.94
2016/10/19	1.504	1.504	1.493	1.495	1391800	2083243.75
2016/10/20	1.498	1.504	1.494	1.501	244700	366310.81
2016/10/21	1.500	1.500	1.483	1.485	362100	542556.50
2016/10/24	1.495	1.512	1.495	1.509	1310800	1973367.00
2016/10/25	1.507	1.507	1.503	1.504	318200	478625.31
2016/10/26	1.510	1.510	1.496	1.497	47700	71821.20
2016/10/27	1.502	1.502	1.493	1.500	63200	94721.50
2016/10/28	1.505	1.505	1.488	1.488	75200	112965.40
2016/10/31	1.487	1.487	1.475	1.483	495000	732572.63
2016/11/01	1.483	1.493	1.483	1.493	464608	691898.88
2016/11/02	1.491	1.498	1.486	1.490	94300	140596.70
2016/11/03	1.484	1.490	1.480	1.490	64302	95723.82
2016/11/04	1.493	1.495	1.482	1.482	145193	215857.13
2016/11/07	1.487	1.487	1.478	1.478	304500	451495.59
2016/11/08	1.491	1.491	1.489	1.491	181400	270126.69
2016/11/09	1.488	1.488	1.466	1.479	379800	561367.31
2016/11/10	1.489	1.496	1.489	1.493	329300	491060.91
2016/11/11	1.493	1.500	1.490	1.496	215400	321682.69
2016/11/14	1.498	1.506	1.496	1.504	351400	528714.13
2016/11/15	1.501	1.508	1.500	1.508	452100	679389.13
2016/11/16	1.511	1.515	1.511	1.511	644400	974992.13
2016/11/17	1.495	1.506	1.495	1.506	565100	850279.69
2016/11/18	1.505	1.508	1.500	1.500	426700	642450.13
2016/11/21	1.502	1.508	1.497	1.500	1028800	1546599.50
2016/11/22	1.502	1.512	1.502	1.512	1925808	2898463.25
2016/11/23	1.516	1.516	1.504	1.504	105900	160017.30
2016/11/24	1.500	1.503	1.494	1.494	134100	201034.09
2016/11/25	1.549	1.549	1.479	1.494	344000	510264.91
2016/11/28	1.505	1.507	1.500	1.505	184908	277949.25
2016/11/29	1.503	1.507	1.498	1.498	606900	911862.19
2016/11/30	1.495	1.500	1.489	1.494	120300	179474.50
2016/12/01	1.494	1.500	1.494	1.498	88100	131748.70
2016/12/02	1.500	1.500	1.481	1.482	1275100	1902954.13
2016/12/05	1.470	1.485	1.470	1.480	82100	121509.10
2016/12/06	1.482	1.489	1.480	1.486	190800	282899.09
2016/12/07	1.482	1.495	1.481	1.495	55200	81958.20
2016/12/08	1.492	1.495	1.491	1.492	80301	119789.99
2016/12/09	1.487	1.491	1.483	1.483	128400	190707.91
2016/12/12	1.486	1.486	1.415	1.415	211608	307172.78
2016/12/13	1.413	1.422	1.400	1.422	218700	308847.59
2016/12/14	1.416	1.420	1.408	1.410	139500	197360.59
2016/12/15	1.410	1.427	1.409	1.415	760700	1078903.63
2016/12/16	1.416	1.432	1.416	1.427	695400	992033.13
2016/12/19	1.424	1.425	1.420	1.422	85364	121478.64
2016/12/20	1.420	1.424	1.415	1.420	1675900	2376074.25
2016/12/21	1.428	1.431	1.425	1.429	3585400	5118480.00
2016/12/22	1.426	1.429	1.423	1.429	2393200	3411372.50
2016/12/23	1.426	1.429	1.419	1.419	58600	83538.00
2016/12/26	1.418	1.421	1.396	1.421	123700	173716.59
2016/12/27	1.425	1.425	1.420	1.422	89000	126389.70
2016/12/28	1.419	1.421	1.415	1.415	287500	407496.50
2016/12/29	1.416	1.416	1.410	1.411	3020400	4263968.50
2016/12/30	1.412	1.413	1.408	1.413	517000	728895.00
2017/01/03	1.414	1.421	1.414	1.418	3201200	4538363.50
2017/01/04	1.420	1.438	1.420	1.438	5371500	7689964.00
2017/01/05	1.438	1.441	1.436	1.438	363300	523028.69
2017/01/06	1.434	1.434	1.422	1.422	5917200	8459119.00
2017/01/09	1.424	1.428	1.421	1.428	248400	353184.91
2017/01/10	1.430	1.430	1.423	1.423	276100	394061.41
2017/01/11	1.421	1.426	1.411	1.411	226200	320306.00
2017/01/12	1.409	1.411	1.396	1.397	264900	373029.19
2017/01/13	1.395	1.395	1.375	1.375	133800	185252.30
2017/01/16	1.377	1.377	1.293	1.328	709800	935044.13
2017/01/17	1.327	1.339	1.318	1.339	220400	292084.31
2017/01/18	1.335	1.344	1.335	1.343	62700	83748.20
2017/01/19	1.334	1.342	1.331	1.331	172300	229828.50
2017/01/20	1.337	1.355	1.337	1.353	335400	452038.31
2017/01/23	1.359	1.370	1.359	1.362	401000	546775.31
2017/01/24	1.362	1.364	1.358	1.358	415500	565339.19
2017/01/25	1.363	1.369	1.363	1.364	2283200	3113720.00
2017/01/26	1.372	1.377	1.372	1.377	2135000	2930565.50
2017/02/03	1.373	1.374	1.371	1.371	91400	125460.10
2017/02/06	1.371	1.381	1.371	1.381	288670	397722.09
2017/02/07	1.385	1.388	1.378	1.381	320400	442359.31
2017/02/08	1.377	1.391	1.375	1.391	196961	271364.16
2017/02/09	1.389	1.404	1.389	1.402	109900	153390.59
2017/02/10	1.402	1.402	1.397	1.400	96600	135314.09
2017/02/13	1.397	1.409	1.397	1.409	291700	409746.31
2017/02/14	1.407	1.409	1.406	1.409	57025	80262.67
2017/02/15	1.406	1.413	1.397	1.397	144600	203057.00
2017/02/16	1.397	1.403	1.394	1.403	75100	104909.40
2017/02/17	1.407	1.407	1.397	1.400	80900	113630.50
2017/02/20	1.403	1.410	1.400	1.409	89500	125576.00
2017/02/21	1.409	1.426	1.409	1.426	509600	725306.69
2017/02/22	1.422	1.433	1.422	1.433	623700	890831.81
2017/02/23	1.432	1.436	1.428	1.435	418200	598829.69
2017/02/24	1.435	1.438	1.431	1.438	5819900	8355715.00
2017/02/27	1.438	1.443	1.430	1.431	708500	1018760.69
2017/02/28	1.437	1.437	1.429	1.435	3987600	5707664.50
2017/03/01	1.436	1.442	1.436	1.438	4102900	5900877.50
2017/03/02	1.438	1.438	1.431	1.433	1788700	2569855.00
2017/03/03	1.429	1.444	1.426	1.444	6655600	9542150.00
2017/03/06	1.465	1.465	1.446	1.457	1433300	2082703.88
2017/03/07	1.457	1.464	1.456	1.461	7976124	11630266.00
2017/03/08	1.460	1.460	1.450	1.452	205200	298193.19
2017/03/09	1.447	1.447	1.440	1.441	100424	145107.73
2017/03/10	1.440	1.450	1.440	1.450	13400	19413.00
2017/03/13	1.448	1.465	1.443	1.463	76100	111030.80
2017/03/14	1.469	1.471	1.464	1.466	80570	118347.28
2017/03/15	1.459	1.464	1.458	1.462	255400	373121.69
2017/03/16	1.470	1.476	1.470	1.475	107600	158557.50
2017/03/17	1.476	1.480	1.465	1.465	50200	74057.80
2017/03/20	1.464	1.464	1.462	1.463	71884	105192.99
2017/03/21	1.468	1.473	1.467	1.473	310200	456157.69
2017/03/22	1.465	1.470	1.458	1.467	293900	430653.91
2017/03/23	1.471	1.478	1.456	1.470	803700	1182587.88
2017/03/24	1.473	1.481	1.470	1.477	1320600	1948943.63
2017/03/27	1.480	1.482	1.472	1.474	1160600	1714662.63
2017/03/28	1.470	1.475	1.466	1.468	253200	372378.91
2017/03/29	1.474	1.474	1.464	1.466	220400	324105.69
2017/03/30	1.454	1.458	1.438	1.439	472230	685513.19
2017/03/31	1.444	1.449	1.441	1.448	485300	701922.50
2017/04/05	1.466	1.476	1.466	1.476	440100	648679.81
2017/04/06	1.473	1.479	1.471	1.476	693500	1022545.50
2017/04/07	1.477	1.483	1.473	1.479	539000	796580.13
2017/04/10	1.473	1.477	1.466	1.469	480700	707458.63
2017/04/11	1.469	1.473	1.455	1.468	3601700	5264739.50
2017/04/12	1.458	1.472	1.458	1.460	1669300	2453239.00
2017/04/13	1.450	1.470	1.450	1.465	483000	709081.00
2017/04/14	1.520	1.520	1.456	1.456	402500	591602.19
2017/04/17	1.452	1.452	1.439	1.444	197400	285390.19
2017/04/18	1.447	1.451	1.439	1.439	97000	140330.59
2017/04/19	1.439	1.439	1.411	1.426	551300	781878.13
2017/04/20	1.434	1.437	1.423	1.430	502000	718469.19
2017/04/21	1.430	1.436	1.421	1.421	283500	404734.69
2017/04/24	1.407	1.407	1.397	1.399	68200	95354.70
2017/04/25	1.400	1.405	1.396	1.397	127300	178483.09
2017/04/26	1.400	1.408	1.400	1.402	171600	241239.70
2017/04/27	1.397	1.404	1.381	1.404	110108	153036.63
2017/04/28	1.410	1.412	1.405	1.412	565759	797139.00
2017/05/02	1.406	1.410	1.406	1.408	23900	33674.50
2017/05/03	1.407	1.413	1.402	1.405	528836	743964.38
2017/05/04	1.400	1.416	1.399	1.404	507700	715231.31
2017/05/05	1.395	1.401	1.389	1.389	77300	107668.80
2017/05/08	1.383	1.389	1.369	1.369	319000	439967.00
2017/05/09	1.360	1.376	1.356	1.376	693100	947630.69
2017/05/10	1.381	1.387	1.361	1.364	587800	809904.50
2017/05/11	1.353	1.359	1.331	1.358	1036000	1397347.25
2017/05/12	1.359	1.362	1.350	1.358	1517400	2058175.50
2017/05/15	1.361	1.370	1.361	1.367	540600	739212.69
2017/05/16	1.364	1.396	1.356	1.396	707600	971396.31
2017/05/17	1.398	1.403	1.393	1.394	603200	843240.63
2017/05/18	1.394	1.394	1.377	1.380	1024700	1418603.00
2017/05/19	1.385	1.386	1.373	1.373	216400	298593.31
2017/05/22	1.373	1.383	1.354	1.367	377500	518301.09
2017/05/23	1.367	1.372	1.341	1.341	263500	357980.00
2017/05/24	1.342	1.345	1.316	1.343	33172	44331.70
2017/05/25	1.351	1.366	1.339	1.363	570500	771264.63
2017/05/26	1.363	1.365	1.347	1.359	216400	294418.50
2017/05/31	1.368	1.369	1.357	1.357	227200	309454.41
2017/06/01	1.357	1.357	1.318	1.338	115100	155189.91
2017/06/02	1.328	1.348	1.321	1.347	163600	218222.80
2017/06/05	1.342	1.360	1.342	1.358	150900	204758.30
2017/06/06	1.358	1.365	1.353	1.361	128000	174323.59
2017/06/07	1.361	1.392	1.361	1.387	466800	648482.38
2017/06/08	1.387	1.395	1.378	1.393	79000	109684.70
2017/06/09	1.393	1.396	1.386	1.386	75000	104308.00
2017/06/12	1.392	1.392	1.368	1.368	2600	3589.00
2017/06/13	1.354	1.405	1.354	1.388	3031988	4252045.00
2017/06/14	1.405	1.405	1.371	1.399	101700	141040.59
2017/06/15	1.390	1.402	1.389	1.402	133600	186891.70
2017/06/16	1.407	1.409	1.384	1.384	115800	163036.83
2017/06/19	1.394	1.402	1.394	1.402	54500	76196.20
2017/06/20	1.407	1.415	1.382	1.410	256500	358370.09
2017/06/21	1.409	1.415	1.374	1.415	622700	869007.50
2017/06/22	1.409	1.414	1.396	1.400	373800	525300.31
2017/06/23	1.400	1.407	1.380	1.400	901908	1264044.75
2017/06/26	1.408	1.418	1.387	1.417	971100	1357835.25
2017/06/27	1.417	1.422	1.406	1.420	363008	513529.56
2017/06/28	1.420	1.420	1.398	1.403	186000	261913.70
2017/06/29	1.411	1.419	1.407	1.418	82900	117169.50
2017/06/30	1.416	1.420	1.397	1.416	113400	160560.91
2017/07/03	1.409	1.425	1.408	1.413	132500	187358.91
2017/07/04	1.400	1.424	1.400	1.420	74300	105532.60
2017/07/05	1.408	1.428	1.406	1.428	219585	311407.44
2017/07/06	1.426	1.430	1.416	1.416	84000	119995.90
2017/07/07	1.406	1.429	1.406	1.417	14000	19981.40
2017/07/10	1.420	1.429	1.419	1.420	153500	217933.20
2017/07/11	1.416	1.424	1.408	1.408	33885	48077.96
2017/07/12	1.408	1.425	1.390	1.415	44700	62478.20
2017/07/13	1.415	1.415	1.400	1.410	40933	57536.06
2017/07/14	1.401	1.411	1.401	1.411	10900	15273.70
2017/07/17	1.405	1.409	1.380	1.384	685503	962616.50
2017/07/18	1.371	1.385	1.360	1.370	1551100	2144225.50
2017/07/19	1.361	1.395	1.361	1.390	3125700	4338941.00
2017/07/20	1.388	1.414	1.377	1.411	293400	410415.41
2017/07/21	1.409	1.416	1.383	1.410	277700	391072.19
2017/07/24	1.404	1.405	1.394	1.397	28600	40053.30
2017/07/25	1.396	1.418	1.393	1.397	30900	43493.50
2017/07/26	1.385	1.402	1.385	1.401	14400	19969.80
2017/07/27	1.381	1.431	1.381	1.422	4519200	6403483.50
2017/07/28	1.406	1.426	1.406	1.420	187700	265713.50
2017/07/31	1.411	1.428	1.411	1.427	35747	50951.70
2017/08/01	1.436	1.445	1.414	1.441	55600	79669.50
2017/08/02	1.441	1.441	1.434	1.434	15900	22895.58
2017/08/03	1.435	1.435	1.410	1.412	220900	316295.19
2017/08/04	1.427	1.427	1.400	1.425	35800	50573.50
2017/08/07	1.425	1.434	1.408	1.426	1553200	2226660.00
2017/08/08	1.420	1.436	1.412	1.436	14300	20371.60
2017/08/09	1.423	1.435	1.416	1.433	60600	86342.40
2017/08/10	1.432	1.452	1.415	1.439	747200	1079590.63
2017/08/11	1.424	1.437	1.410	1.412	51130	72608.58
2017/08/14	1.412	1.441	1.412	1.441	91630	130879.36
2017/08/15	1.449	1.460	1.430	1.453	45300	65362.47
2017/08/16	1.452	1.463	1.449	1.461	124808	181806.42
2017/08/17	1.477	1.478	1.449	1.462	51200	74972.20
2017/08/18	1.451	1.466	1.449	1.464	14800	21476.40
2017/08/21	1.455	1.470	1.455	1.470	27000	39539.90
2017/08/22	1.464	1.471	1.463	1.471	47730	70087.59
2017/08/23	1.458	1.472	1.457	1.469	13400	19571.80
2017/08/24	1.456	1.459	1.446	1.455	33000	48019.20
2017/08/25	1.450	1.466	1.446	1.466	687100	997157.19
2017/08/28	1.473	1.500	1.473	1.499	278600	414309.59
2017/08/29	1.489	1.494	1.476	1.478	148400	220665.59
2017/08/30	1.478	1.489	1.471	1.489	40200	59672.40
2017/08/31	1.485	1.498	1.485	1.498	7700	11508.80
2017/09/01	1.498	1.500	1.498	1.500	75100	112644.80
2017/09/04	1.499	1.535	1.499	1.519	313800	476952.50
2017/09/05	1.510	1.527	1.496	1.520	50700	77291.90
2017/09/06	1.497	1.530	1.495	1.528	118100	178689.20
2017/09/07	1.518	1.522	1.505	1.522	95300	144326.70
2017/09/08	1.517	1.528	1.514	1.524	163600	249076.50
2017/09/11	1.533	1.545	1.517	1.545	225700	346062.50
2017/09/12	1.545	1.564	1.533	1.533	251400	388861.69
2017/09/13	1.516	1.539	1.516	1.539	22800	35051.10
2017/09/14	1.547	1.553	1.542	1.542	26000	40195.40
2017/09/15	1.532	1.535	1.522	1.523	42100	64274.10
2017/09/18	1.532	1.545	1.523	1.545	64000	98561.60
2017/09/19	1.545	1.549	1.526	1.540	36600	56171.70
2017/09/20	1.531	1.540	1.528	1.540	44760	68753.56
2017/09/21	1.540	1.548	1.540	1.548	44300	68347.93
2017/09/22	1.531	1.536	1.524	1.536	23000	35112.30
2017/09/25	1.528	1.533	1.522	1.522	31200	47511.40
2017/09/26	1.512	1.522	1.511	1.519	21500	32535.30
2017/09/27	1.514	1.535	1.514	1.526	14500	22216.80
2017/09/28	1.526	1.535	1.522	1.527	78800	120382.10
2017/09/29	1.527	1.541	1.526	1.541	115600	177047.20
2017/10/09	1.546	1.549	1.540	1.549	51600	79713.20
2017/10/10	1.546	1.563	1.546	1.563	89442	139314.13
2017/10/11	1.640	1.700	1.555	1.578	253900	400410.00
2017/10/12	1.568	1.576	1.552	1.567	69100	108073.90
2017/10/13	1.551	1.580	1.551	1.579	863408	1363159.38
2017/10/16	1.570	1.583	1.569	1.571	50300	79198.40
2017/10/17	1.563	1.572	1.550	1.567	1566486	2461999.50
2017/10/18	1.567	1.572	1.556	1.566	45800	71618.30
2017/10/19	1.566	1.566	1.550	1.555	416600	648277.81
2017/10/20	1.555	1.560	1.542	1.560	34500	53695.70
2017/10/23	1.561	1.572	1.560	1.561	581200	913161.00
2017/10/24	1.561	1.571	1.555	1.570	82000	128054.80
2017/10/25	1.569	1.577	1.569	1.577	49300	77482.00
2017/10/26	1.573	1.584	1.573	1.582	1484360	2343042.50
2017/10/27	1.580	1.580	1.576	1.579	26160	41257.16
2017/10/30	1.585	1.585	1.536	1.553	106560	166010.14
2017/10/31	1.543	1.573	1.543	1.561	84708	132023.73
2017/11/01	1.569	1.570	1.547	1.568	52500	82070.80
2017/11/02	1.555	1.562	1.551	1.555	16560	25768.70
2017/11/03	1.558	1.558	1.540	1.546	79608	123670.06
2017/11/06	1.545	1.559	1.540	1.556	80168	124117.86
2017/11/07	1.558	1.573	1.556	1.572	118468	185465.33
2017/11/08	1.567	1.585	1.567	1.580	84900	134237.59
2017/11/09	1.577	1.586	1.565	1.580	3097500	4909793.00
2017/11/10	1.581	1.596	1.580	1.596	71100	112835.20
2017/11/13	1.605	1.608	1.601	1.606	110010	176332.22
2017/11/14	1.603	1.608	1.590	1.594	71600	114403.20
2017/11/15	1.594	1.595	1.568	1.578	38600	61138.70
2017/11/16	1.575	1.588	1.560	1.588	54700	86090.20
2017/11/17	1.571	1.577	1.551	1.551	3057210	4794067.00
2017/11/20	1.540	1.560	1.509	1.560	68025	104613.13
2017/11/21	1.562	1.576	1.562	1.576	42218	66383.49
2017/11/22	1.567	1.586	1.567	1.571	98386	155467.66
2017/11/23	1.568	1.568	1.537	1.539	28300	43844.90
2017/11/24	1.528	1.539	1.519	1.539	131300	200792.70
2017/11/27	1.521	1.522	1.502	1.505	65100	98185.50
2017/11/28	1.504	1.519	1.490	1.519	56900	85542.00
2017/11/29	1.519	1.519	1.500	1.519	51400	77648.10
2017/11/30	1.508	1.515	1.482	1.505	52500	78457.50
2017/12/01	1.519	1.519	1.503	1.519	23900	36220.50
2017/12/04	1.520	1.525	1.518	1.518	21200	32213.90
2017/12/05	1.510	1.510	1.467	1.481	40100	59927.70
2017/12/06	1.482	1.492	1.462	1.492	59400	88025.30
2017/12/07	1.476	1.492	1.476	1.490	19800	29450.30
2017/12/08	1.480	1.503	1.480	1.503	124500	185707.70
2017/12/11	1.496	1.525	1.495	1.525	102300	154920.00
2017/12/12	1.526	1.528	1.512	1.519	52300	79797.30
2017/12/13	1.504	1.518	1.504	1.516	8300	12520.10
2017/12/14	1.528	1.528	1.512	1.523	46619	70744.03
2017/12/15	1.523	1.523	1.503	1.514	21200	32079.60
2017/12/18	1.508	1.510	1.495	1.495	34900	52579.20
